county_fips5,yr,hpi_yoy,FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS,year,value,heat_index,HSI
48203,2001,4.03805496828753,48203,2001,TEXAS,HARRISON,11,0.0,4.75,2001,91.5,0.1124599852253139,0.3709593026059996
48203,2002,4.318228002438507,48203,2002,TEXAS,HARRISON,15,0.0,11.0,2002,92.0,0.146220142821965,0.3898282168044866
48203,2005,5.887860373092169,48203,2005,TEXAS,HARRISON,8,0.0,3.67,2005,94.4,0.3082688992858902,0.4907092592214032
48203,2007,6.774888444376059,48203,2007,TEXAS,HARRISON,12,0.0,4.52,2007,90.2,0.0216301403595173,0.3447315096515913
48203,2008,4.595564394103158,48203,2008,TEXAS,HARRISON,16,5000.0,10.03,2008,92.6,0.1867323319379463,0.4580370227357963
48203,2009,1.687746273180668,48203,2009,TEXAS,HARRISON,28,220000.0,46.22,2009,92.7,0.1904309283427727,0.4986457957753172
48203,2013,1.5009965966563232,48203,2013,TEXAS,HARRISON,11,0.0,1.5,2013,93.4,0.259069194779611,0.4847905315888691
48203,2015,2.268664563617251,48203,2015,TEXAS,HARRISON,47,216000.0,31.3,2015,92.9,0.2100418616104408,0.4445843605938729
48203,2016,1.4870318484435652,48203,2016,TEXAS,HARRISON,16,0.0,185.12,2016,91.9,0.136414676188131,0.325137566961781
48203,2018,3.763372551012645,48203,2018,TEXAS,HARRISON,27,0.0,31.0,2018,94.6,0.3217729623245505,0.4483972729853672
48203,2019,4.420335994514368,48203,2019,TEXAS,HARRISON,21,0.0,236.07,2019,91.2,0.0922038906673233,0.3916450524165428
48203,2020,4.434907010014322,48203,2020,TEXAS,HARRISON,13,0.0,6.78,2020,91.0,0.0786998276286628,0.3364344602231999
48401,2003,3.740138307197838,48401,2003,TEXAS,RUSK,2,0.0,6.33,2003,91.2,0.0836769406486495,0.3780957876079256
48401,2004,6.296122429818785,48401,2004,TEXAS,RUSK,1,0.0,2.0,2004,89.3,-0.0079836317471795,0.4005012715614359
48401,2007,6.774888444376059,48401,2007,TEXAS,RUSK,3,0.0,3.85,2007,89.6,-0.0029926293560342,0.3158538739594776
48401,2008,4.595564394103158,48401,2008,TEXAS,RUSK,2,0.0,3.97,2008,92.7,0.2063418762684984,0.4679244018808682
48401,2012,1.4470625455645925,48401,2012,TEXAS,RUSK,2,0.0,5.72,2012,93.1,0.233352780220051,0.3795972650428201
48401,2013,1.5009965966563232,48401,2013,TEXAS,RUSK,1,0.0,2.08,2013,93.4,0.2597178284127232,0.487638443212835
48401,2015,2.268664563617251,48401,2015,TEXAS,RUSK,9,85000.0,25.35,2015,92.2,0.1603645058710425,0.4133274311975926
48401,2016,1.4870318484435652,48401,2016,TEXAS,RUSK,13,0.0,168.8,2016,91.8,0.130300166804986,0.3216479711443606
48401,2017,-0.3254688904930192,48401,2017,TEXAS,RUSK,4,0.0,10.48,2017,89.8,0.0044059523907344,0.3410161361776827
48401,2018,3.763372551012645,48401,2018,TEXAS,RUSK,4,0.0,24.57,2018,94.9,0.3365812373150149,0.4615093326823009
48401,2019,4.420335994514368,48401,2019,TEXAS,RUSK,4,0.0,10.23,2019,91.6,0.110687844600202,0.4205291858305609
48401,2020,4.434907010014322,48401,2020,TEXAS,RUSK,2,0.0,4.33,2020,91.4,0.1002358277389296,0.3582572935414116
48459,2001,4.03805496828753,48459,2001,TEXAS,UPSHUR,1,0.0,0.0,2001,91.4,0.1272160099030328,0.3849619823125216
48459,2003,3.740138307197838,48459,2003,TEXAS,UPSHUR,6,0.0,1.83,2003,91.3,0.1235139261398803,0.3946618826858704
48459,2007,6.774888444376059,48459,2007,TEXAS,UPSHUR,7,10000.0,18.75,2007,90.0,0.0387456158448524,0.3454225981916571
48459,2008,4.595564394103158,48459,2008,TEXAS,UPSHUR,3,0.0,7.1,2008,92.3,0.2063362904889622,0.4641066236975952
48459,2009,1.687746273180668,48459,2009,TEXAS,UPSHUR,11,335000.0,27.82,2009,92.3,0.2063362904889622,0.4966633298284557
48459,2010,0.2343951115747922,48459,2010,TEXAS,UPSHUR,3,10000.0,15.67,2010,94.3,0.3170191871260574,0.5174647742215711
48459,2013,1.5009965966563232,48459,2013,TEXAS,UPSHUR,3,10000.0,1.0,2013,93.4,0.2714866927996699,0.4990916661762444
48459,2015,2.268664563617251,48459,2015,TEXAS,UPSHUR,4,0.0,3.08,2015,92.9,0.2499228388694038,0.4570833250968551
48459,2019,4.420335994514368,48459,2019,TEXAS,UPSHUR,1,0.0,4.72,2019,91.1,0.1130563234990715,0.4032343964520721
48459,2020,4.434907010014322,48459,2020,TEXAS,UPSHUR,5,0.0,8.38,2020,91.5,0.1370249638951929,0.3746010026623569
53015,2005,11.918428464472864,53015,2005,WASHINGTON,COWLITZ,1,0.0,94.0,2005,73.1,0.2370265859436693,0.1361912105817256
53015,2006,17.853274719673816,53015,2006,WASHINGTON,COWLITZ,7,0.0,466.97,2006,74.6,0.3471503027112398,0.1829097501400696
53015,2007,8.098063330315043,53015,2007,WASHINGTON,COWLITZ,1,0.0,9.08,2007,72.3,0.1510165833113977,0.1463386528930222
53015,2009,-9.206115400243808,53015,2009,WASHINGTON,COWLITZ,4,0.0,135.95,2009,75.3,0.3712640168465385,0.3192967829707036
53015,2011,-6.920944173847888,53015,2011,WASHINGTON,COWLITZ,1,0.0,24.5,2011,70.2,0.0176067386154251,0.0405367395752953
53015,2015,9.0242657634668,53015,2015,WASHINGTON,COWLITZ,3,3897000.0,85.0,2015,78.5,0.4496551724137931,0.359838837881659
53015,2017,9.592622460393851,53015,2017,WASHINGTON,COWLITZ,3,0.0,101.3,2017,76.5,0.4117294024743354,0.2905358764128377
53015,2019,9.059371063811628,53015,2019,WASHINGTON,COWLITZ,1,0.0,16.0,2019,73.2,0.2500679126085812,0.2059430887234485
53015,2020,8.058217267468603,53015,2020,WASHINGTON,COWLITZ,1,250000000.0,24.0,2020,73.4,0.2669902605948934,0.142622883887967
18019,2000,4.599123627229895,18019,2000,INDIANA,CLARK,15,0.0,8.33,2000,84.3,0.0570039496289473,0.2346389152709088
18019,2001,4.545892746027724,18019,2001,INDIANA,CLARK,25,30000.0,3.5,2001,85.2,0.1212837179646127,0.2561393963368992
18019,2002,3.6801073015340746,18019,2002,INDIANA,CLARK,26,0.0,6.52,2002,88.3,0.3535484670834735,0.34513150358692
18019,2004,4.274109463265829,18019,2004,INDIANA,CLARK,21,100000.0,4.25,2004,83.1,0.0059031898124368,0.2964599312989417
18019,2005,4.441426450067554,18019,2005,INDIANA,CLARK,19,0.0,286.83,2005,87.5,0.3021784948902782,0.3497048209381072
18019,2005,4.441426450067554,18019,2005,INDIANA,CLARK,19,0.0,3.77,2005,87.5,0.3021784948902782,0.3497048209381072
18019,2006,2.870044225973989,18019,2006,INDIANA,CLARK,25,110000.0,27.95,2006,85.7,0.1583517826464285,0.2068589435078715
18019,2008,-0.5547140459327693,18019,2008,INDIANA,CLARK,30,0.0,10.88,2008,86.4,0.2212394396131843,0.3577051363783974
18019,2009,-1.675483193709737,18019,2009,INDIANA,CLARK,47,0.0,39.7,2009,82.7,-0.015201643612405,0.2499775316801824
18019,2011,-1.621823986889792,18019,2011,INDIANA,CLARK,47,0.0,1.12,2011,88.1,0.3429960503710526,0.3392283256487687
18019,2012,1.2069819706619356,18019,2012,INDIANA,CLARK,43,0.0,0.2,2012,89.2,0.3872938842741007,0.3702027419334377
18019,2013,2.036125260723365,18019,2013,INDIANA,CLARK,41,7000.0,0.0,2013,84.2,0.050201023715485,0.2640217773167116
18019,2014,2.4696851707642686,18019,2014,INDIANA,CLARK,65,0.0,0.5,2014,85.0,0.0985175607941765,0.3280918910762508
18019,2015,4.954673759635209,18019,2015,INDIANA,CLARK,57,65000.0,15.75,2015,84.8,0.0879651440817555,0.2633062470764637
18019,2016,4.758918527521683,18019,2016,INDIANA,CLARK,43,0.0,38.33,2016,87.2,0.2878765873788987,0.3138775697047066
18019,2017,6.000407309351452,18019,2017,INDIANA,CLARK,44,0.0,0.0,2017,85.6,0.1546022918474698,0.2879614640125192
18019,2018,4.985968957045217,18019,2018,INDIANA,CLARK,51,50000.0,0.47,2018,86.8,0.2576114486105453,0.2852688939454413
18019,2019,4.53234697159588,18019,2019,INDIANA,CLARK,42,0.0,5.43,2019,86.3,0.211383078585218,0.3723001416196929
18019,2020,6.641945050106379,18019,2020,INDIANA,CLARK,28,0.0,4.0,2020,86.5,0.2341492357556543,0.2908746160542823
18043,2000,4.599123627229895,18043,2000,INDIANA,FLOYD,13,0.0,8.0,2000,84.1,0.0471314200601111,0.2263757160518466
18043,2002,3.6801073015340746,18043,2002,INDIANA,FLOYD,10,0.0,5.33,2002,88.2,0.3474585738223795,0.3426056244597584
18043,2002,3.6801073015340746,18043,2002,INDIANA,FLOYD,10,0.0,6.67,2002,88.2,0.3474585738223795,0.3426056244597584
18043,2004,4.274109463265829,18043,2004,INDIANA,FLOYD,20,0.0,1.18,2004,82.9,0.008234699577094,0.2879011531778229
18043,2005,4.441426450067554,18043,2005,INDIANA,FLOYD,6,0.0,1.62,2005,87.2,0.288581535760832,0.3324959140955638
18043,2006,2.870044225973989,18043,2006,INDIANA,FLOYD,7,0.0,21.12,2006,85.3,0.1318296672606857,0.1858598917381482
18043,2007,1.7933046256424443,18043,2007,INDIANA,FLOYD,13,0.0,6.0,2007,88.6,0.3655132058408916,0.4269351788166162
18043,2008,-0.5547140459327693,18043,2008,INDIANA,FLOYD,7,0.0,11.32,2008,86.5,0.2348485251482831,0.3691054578670116
18043,2009,-1.675483193709737,18043,2009,INDIANA,FLOYD,29,0.0,24.23,2009,82.5,-0.0098199324414181,0.2436939100311859
18043,2011,-1.621823986889792,18043,2011,INDIANA,FLOYD,9,0.0,1.0,2011,88.0,0.3369045402558715,0.3373652080943082
18043,2012,1.2069819706619356,18043,2012,INDIANA,FLOYD,4,0.0,0.0,2012,89.2,0.3910684363114079,0.3734744913426968
18043,2014,2.4696851707642686,18043,2014,INDIANA,FLOYD,14,10000.0,0.0,2014,84.9,0.1015612947841584,0.3260734318894092
18043,2015,4.954673759635209,18043,2015,INDIANA,FLOYD,36,0.0,0.0,2015,84.9,0.1015612947841584,0.2711218494566014
18043,2017,6.000407309351452,18043,2017,INDIANA,FLOYD,7,0.0,0.0,2017,85.6,0.1552943053967072,0.2909613622327436
18043,2018,4.985968957045217,18043,2018,INDIANA,FLOYD,24,0.0,0.5,2018,86.7,0.2484559938292949,0.2830327908460948
18061,2000,4.599123627229895,18061,2000,INDIANA,HARRISON,13,0.0,8.58,2000,84.3,0.0532705899003122,0.2312744233561145
18061,2001,4.545892746027724,18061,2001,INDIANA,HARRISON,11,0.0,1.67,2001,85.2,0.1083827939108206,0.2519426562753203
18061,2002,3.6801073015340746,18061,2002,INDIANA,HARRISON,15,0.0,14.67,2002,88.0,0.3354833573633605,0.3261073308272441
18061,2002,3.6801073015340746,18061,2002,INDIANA,HARRISON,15,0.0,11.67,2002,88.0,0.3354833573633605,0.3261073308272441
18061,2003,3.9117076326002698,18061,2003,INDIANA,HARRISON,12,0.0,1.55,2003,83.7,0.027725049313154,0.1829779303607743
18061,2004,4.274109463265829,18061,2004,INDIANA,HARRISON,13,0.0,1.75,2004,82.9,0.0038424455786224,0.2821771993207642
18061,2005,4.441426450067554,18061,2005,INDIANA,HARRISON,8,0.0,232.25,2005,87.2,0.2810664024837908,0.3247970943246474
18061,2005,4.441426450067554,18061,2005,INDIANA,HARRISON,8,0.0,5.3,2005,87.2,0.2810664024837908,0.3247970943246474
18061,2006,2.870044225973989,18061,2006,INDIANA,HARRISON,10,0.0,24.48,2006,85.5,0.1287891519906592,0.1906158545903468
18061,2007,1.7933046256424443,18061,2007,INDIANA,HARRISON,12,0.0,6.0,2007,88.8,0.3685262664414036,0.4336671813562497
18061,2008,-0.5547140459327693,18061,2008,INDIANA,HARRISON,16,500000.0,18.28,2008,86.6,0.2402536863241134,0.3660857969596279
18061,2009,-1.675483193709737,18061,2009,INDIANA,HARRISON,28,0.0,43.98,2009,82.8,-0.0029596737813238,0.2520150799632746
18061,2011,-1.621823986889792,18061,2011,INDIANA,HARRISON,20,0.0,1.9,2011,88.0,0.3354833573633605,0.3322763942763181
18061,2014,2.4696851707642686,18061,2014,INDIANA,HARRISON,10,0.0,0.0,2014,84.8,0.0872811867000433,0.3148552309176889
18061,2015,4.954673759635209,18061,2015,INDIANA,HARRISON,47,30000.0,0.0,2015,85.0,0.0978319903054319,0.2707709569472906
18061,2016,4.758918527521683,18061,2016,INDIANA,HARRISON,16,0.0,0.0,2016,87.0,0.2674621637638983,0.2954012944865825
18061,2017,6.000407309351452,18061,2017,INDIANA,HARRISON,13,0.0,0.0,2017,85.5,0.1287891519906592,0.2790774174742563
18061,2018,4.985968957045217,18061,2018,INDIANA,HARRISON,27,0.0,0.5,2018,86.6,0.2402536863241134,0.2721998886633674
18061,2020,6.641945050106379,18061,2020,INDIANA,HARRISON,13,150000.0,2.0,2020,86.2,0.1886177279682981,0.2680647046333539
18175,2000,4.599123627229895,18175,2000,INDIANA,WASHINGTON,37,0.0,30.75,2000,83.2,0.0476726975897238,0.2097601324584935
18175,2000,4.599123627229895,18175,2000,INDIANA,WASHINGTON,37,0.0,5.0,2000,83.2,0.0476726975897238,0.2097601324584935
18175,2001,4.545892746027724,18175,2001,INDIANA,WASHINGTON,39,5000.0,20.0,2001,84.1,0.1334074864775163,0.2273213435671367
18175,2001,4.545892746027724,18175,2001,INDIANA,WASHINGTON,39,0.0,0.0,2001,84.1,0.1334074864775163,0.2273213435671367
18175,2002,3.6801073015340746,18175,2002,INDIANA,WASHINGTON,35,0.0,3.92,2002,87.2,0.3415236677101929,0.3175250262966476
18175,2004,4.274109463265829,18175,2004,INDIANA,WASHINGTON,57,0.0,32.42,2004,81.8,-0.0079995694333563,0.256912822485892
18175,2004,4.274109463265829,18175,2004,INDIANA,WASHINGTON,57,250000.0,4.08,2004,81.8,-0.0079995694333563,0.256912822485892
18175,2005,4.441426450067554,18175,2005,INDIANA,WASHINGTON,48,0.0,12.78,2005,86.1,0.294073429553018,0.3003621451477507
18175,2006,2.870044225973989,18175,2006,INDIANA,WASHINGTON,37,500000.0,55.15,2006,84.5,0.1545483086804029,0.1762461287416168
18175,2007,1.7933046256424443,18175,2007,INDIANA,WASHINGTON,55,15000.0,71.0,2007,87.5,0.3589060019196096,0.3927423105828342
18175,2008,-0.5547140459327693,18175,2008,INDIANA,WASHINGTON,71,3010000.0,48.45,2008,84.9,0.1756891308832896,0.3067877983824247
18175,2009,-1.675483193709737,18175,2009,INDIANA,WASHINGTON,48,0.0,6.0,2009,82.0,0.0025708416680869,0.2466422697203346
18175,2010,-1.212780952779691,18175,2010,INDIANA,WASHINGTON,72,5000.0,5.5,2010,88.3,0.3798136005238561,0.4364776404442501
18175,2011,-1.621823986889792,18175,2011,INDIANA,WASHINGTON,87,0.0,71.67,2011,86.9,0.3363550739587913,0.3192629884465492
18175,2013,2.036125260723365,18175,2013,INDIANA,WASHINGTON,92,0.0,17.67,2013,83.1,0.043914209596254,0.2281414455579264
18175,2014,2.4696851707642686,18175,2014,INDIANA,WASHINGTON,62,0.0,25.0,2014,83.3,0.0544846206976973,0.2718346966255199
18175,2015,4.954673759635209,18175,2015,INDIANA,WASHINGTON,76,0.0,9.25,2015,83.5,0.0803222073716597,0.2284955185017805
18175,2017,6.000407309351452,18175,2017,INDIANA,WASHINGTON,68,40000.0,8.83,2017,84.3,0.1439778975789596,0.2475398068421043
18175,2018,4.985968957045217,18175,2018,INDIANA,WASHINGTON,152,0.0,19.02,2018,85.7,0.2576654317776123,0.2629310190320791
18175,2020,6.641945050106379,18175,2020,INDIANA,WASHINGTON,55,0.0,2.0,2020,85.2,0.217498946008737,0.240751131982184
21029,2000,4.599123627229895,21029,2000,KENTUCKY,BULLITT,2,0.0,6.83,2000,84.6,0.0563721947005623,0.2370414740630633
21029,2004,4.274109463265829,21029,2004,KENTUCKY,BULLITT,2,0.0,0.92,2004,83.3,-0.0014896955379651,0.2947979680578348
21029,2005,4.441426450067554,21029,2005,KENTUCKY,BULLITT,2,0.0,24.33,2005,87.9,0.3051901345133369,0.3640314552915227
21029,2005,4.441426450067554,21029,2005,KENTUCKY,BULLITT,2,0.0,2.0,2005,87.9,0.3051901345133369,0.3640314552915227
21029,2006,2.870044225973989,21029,2006,KENTUCKY,BULLITT,3,0.0,5.95,2006,86.1,0.1553144227209421,0.2155255067570832
21029,2008,-0.5547140459327693,21029,2008,KENTUCKY,BULLITT,1,0.0,0.88,2008,87.4,0.2650847099060346,0.4005225799782639
21029,2009,-1.675483193709737,21029,2009,KENTUCKY,BULLITT,2,0.0,5.0,2009,83.4,0.0022565802231899,0.2712637128184573
21029,2010,-1.212780952779691,21029,2010,KENTUCKY,BULLITT,2,0.0,0.43,2010,89.8,0.3946899846623063,0.4571078667982863
21029,2011,-1.621823986889792,21029,2011,KENTUCKY,BULLITT,3,0.0,82.03,2011,88.4,0.3330818186626237,0.3410983823724009
21029,2015,4.954673759635209,21029,2015,KENTUCKY,BULLITT,3,1000000.0,0.0,2015,85.1,0.0842638788498492,0.2672946710620325
21029,2016,4.758918527521683,21029,2016,KENTUCKY,BULLITT,1,0.0,0.0,2016,87.2,0.2575921583837244,0.2961637027208499
21029,2017,6.000407309351452,21029,2017,KENTUCKY,BULLITT,1,0.0,0.0,2017,85.2,0.0880101546110044,0.2523956835086346
21029,2018,4.985968957045217,21029,2018,KENTUCKY,BULLITT,10,477000.0,56.45,2018,86.4,0.1848738606914303,0.2544781537507601
21103,2000,4.599123627229895,21103,2000,KENTUCKY,HENRY,15,10000.0,7.5,2000,83.8,0.0742549654075119,0.2336238914093613
21103,2002,3.6801073015340746,21103,2002,KENTUCKY,HENRY,16,0.0,0.83,2002,87.7,0.3520371131808999,0.3348894290798913
21103,2003,3.9117076326002698,21103,2003,KENTUCKY,HENRY,22,10000.0,2.5,2003,83.3,0.0463146039294205,0.1888977446154194
21103,2005,4.441426450067554,21103,2005,KENTUCKY,HENRY,14,10000.0,3.75,2005,87.4,0.3377156443856481,0.3737260735863228
21103,2007,1.7933046256424443,21103,2007,KENTUCKY,HENRY,30,0.0,3.0,2007,88.0,0.3724654522051593,0.4142369469546546
21103,2008,-0.5547140459327693,21103,2008,KENTUCKY,HENRY,47,0.0,2.53,2008,85.6,0.2181990453545952,0.3414897593710954
21103,2011,-1.621823986889792,21103,2011,KENTUCKY,HENRY,8,0.0,0.5,2011,87.0,0.3165847292489765,0.3154259070968331
21103,2014,2.4696851707642686,21103,2014,KENTUCKY,HENRY,5,0.0,0.0,2014,84.0,0.0848204229758478,0.2984140848039019
21103,2015,4.954673759635209,21103,2015,KENTUCKY,HENRY,23,0.0,362.17,2015,84.0,0.0848204229758478,0.246311577390722
21103,2017,6.000407309351452,21103,2017,KENTUCKY,HENRY,13,0.0,0.0,2017,84.7,0.1477537229383056,0.2609953734191716
21103,2018,4.985968957045217,21103,2018,KENTUCKY,HENRY,16,85000.0,4.0,2018,86.0,0.2576505711782898,0.2700329289277703
21103,2020,6.641945050106379,21103,2020,KENTUCKY,HENRY,18,0.0,2.0,2020,86.2,0.2651625936321218,0.2965245708169453
21111,2000,4.599123627229895,21111,2000,KENTUCKY,JEFFERSON,34,0.0,11.75,2000,84.8,0.0601336538207559,0.2441555848861142
21111,2001,4.545892746027724,21111,2001,KENTUCKY,JEFFERSON,33,30000.0,1.75,2001,85.7,0.1152169893552391,0.2689671689366695
21111,2002,3.6801073015340746,21111,2002,KENTUCKY,JEFFERSON,50,0.0,44.33,2002,88.8,0.3443038643387305,0.3602455639099566
21111,2002,3.6801073015340746,21111,2002,KENTUCKY,JEFFERSON,50,20000.0,8.95,2002,88.8,0.3443038643387305,0.3602455639099566
21111,2004,4.274109463265829,21111,2004,KENTUCKY,JEFFERSON,77,0.0,148.0,2004,83.5,0.0022821521963073,0.3022134236179928
21111,2004,4.274109463265829,21111,2004,KENTUCKY,JEFFERSON,77,0.0,6.97,2004,83.5,0.0022821521963073,0.3022134236179928
21111,2005,4.441426450067554,21111,2005,KENTUCKY,JEFFERSON,45,0.0,519.08,2005,87.8,0.2915819223962597,0.352910288141541
21111,2005,4.441426450067554,21111,2005,KENTUCKY,JEFFERSON,45,20000.0,2.43,2005,87.8,0.2915819223962597,0.352910288141541
21111,2006,2.870044225973989,21111,2006,KENTUCKY,JEFFERSON,35,500000.0,14.07,2006,86.0,0.1356137246097361,0.2054741102927399
21111,2007,1.7933046256424443,21111,2007,KENTUCKY,JEFFERSON,29,30000.0,3.0,2007,89.1,0.3616471644787236,0.4414481450005955
21111,2008,-0.5547140459327693,21111,2008,KENTUCKY,JEFFERSON,51,50000.0,196.17,2008,87.3,0.2514804934097572,0.3900015747597264
21111,2009,-1.675483193709737,21111,2009,KENTUCKY,JEFFERSON,50,45000000.0,21.0,2009,83.2,-0.0089542777146781,0.258977798520888
21111,2010,-1.212780952779691,21111,2010,KENTUCKY,JEFFERSON,33,0.0,0.0,2010,89.9,0.3946644126891888,0.459226724961747
21111,2011,-1.621823986889792,21111,2011,KENTUCKY,JEFFERSON,68,9000.0,1004.43,2011,88.5,0.3300139993132412,0.3422880116539086
21111,2012,1.2069819706619356,21111,2012,KENTUCKY,JEFFERSON,29,40000.0,0.0,2012,89.5,0.3857893763702157,0.3737006866175985
21111,2013,2.036125260723365,21111,2013,KENTUCKY,JEFFERSON,78,145000.0,0.0,2013,84.5,0.0458437887952666,0.2680006892416947
21111,2014,2.4696851707642686,21111,2014,KENTUCKY,JEFFERSON,29,46000.0,0.5,2014,85.5,0.0985657307377373,0.3401571996176018
21111,2015,4.954673759635209,21111,2015,KENTUCKY,JEFFERSON,78,995000.0,563.75,2015,85.4,0.0948202541007422,0.2778709027317384
21111,2017,6.000407309351452,21111,2017,KENTUCKY,JEFFERSON,56,0.0,0.0,2017,85.9,0.1257613777437333,0.2908666077675764
21111,2018,4.985968957045217,21111,2018,KENTUCKY,JEFFERSON,136,861000.0,597.37,2018,87.1,0.2378826699067592,0.2859729206052706
21111,2019,4.53234697159588,21111,2019,KENTUCKY,JEFFERSON,78,0.0,7.0,2019,86.9,0.212071105945746,0.3856632087247936
21111,2020,6.641945050106379,21111,2020,KENTUCKY,JEFFERSON,51,260000.0,24.0,2020,86.9,0.212071105945746,0.2992670647995785
21163,2000,4.599123627229895,21163,2000,KENTUCKY,MEADE,1,0.0,0.33,2000,84.8,0.073025051566384,0.2475088573192468
21163,2002,3.6801073015340746,21163,2002,KENTUCKY,MEADE,3,0.0,6.83,2002,87.9,0.3143504398568483,0.311932679641124
21163,2006,2.870044225973989,21163,2006,KENTUCKY,MEADE,1,0.0,2.58,2006,86.0,0.1485147118452832,0.2093838002840785
21163,2007,1.7933046256424443,21163,2007,KENTUCKY,MEADE,3,0.0,2.0,2007,89.0,0.3647197785730656,0.4380219662206722
21163,2008,-0.5547140459327693,21163,2008,KENTUCKY,MEADE,6,0.0,6.0,2008,86.7,0.2419142146924528,0.3582562039949586
21163,2010,-1.212780952779691,21163,2010,KENTUCKY,MEADE,3,0.0,0.47,2010,89.7,0.3909437089011512,0.4517396485720328
21163,2011,-1.621823986889792,21163,2011,KENTUCKY,MEADE,8,0.0,0.08,2011,88.1,0.3310032967226698,0.3290862094239489
21163,2014,2.4696851707642686,21163,2014,KENTUCKY,MEADE,5,0.0,0.0,2014,84.6,0.0594256298150662,0.2941427258983805
21163,2015,4.954673759635209,21163,2015,KENTUCKY,MEADE,8,0.0,0.0,2015,85.2,0.094117024840012,0.2716601038264593
21163,2018,4.985968957045217,21163,2018,KENTUCKY,MEADE,3,0.0,0.0,2018,86.2,0.1773813091691201,0.2451225031743721
21163,2019,4.53234697159588,21163,2019,KENTUCKY,MEADE,15,0.0,3.5,2019,85.8,0.125754984750454,0.3268019926070184
21179,2000,4.599123627229895,21179,2000,KENTUCKY,NELSON,6,0.0,79.5,2000,84.6,0.0675700777511432,0.2471240826033628
21179,2002,3.6801073015340746,21179,2002,KENTUCKY,NELSON,5,0.0,114.0,2002,87.7,0.3120235641690181,0.3086894330420779
21179,2003,3.9117076326002698,21179,2003,KENTUCKY,NELSON,13,20000.0,156.42,2003,84.0,0.042024537163985,0.2002105488105295
21179,2003,3.9117076326002698,21179,2003,KENTUCKY,NELSON,13,0.0,3.2,2003,84.0,0.042024537163985,0.2002105488105295
21179,2004,4.274109463265829,21179,2004,KENTUCKY,NELSON,10,0.0,156.32,2004,82.9,-0.0083712948793927,0.2821771993207642
21179,2005,4.441426450067554,21179,2005,KENTUCKY,NELSON,10,0.0,51.5,2005,87.8,0.3218791186434681,0.3683065834876741
21179,2006,2.870044225973989,21179,2006,KENTUCKY,NELSON,15,75000.0,110.58,2006,85.8,0.1583558154140093,0.2087435877162562
21179,2007,1.7933046256424443,21179,2007,KENTUCKY,NELSON,8,0.0,120.08,2007,89.1,0.376718884063227,0.4521124330601369
21179,2008,-0.5547140459327693,21179,2008,KENTUCKY,NELSON,8,100000.0,218.28,2008,86.9,0.2606600444039522,0.3848293301610218
21179,2010,-1.212780952779691,21179,2010,KENTUCKY,NELSON,13,750000.0,130.42,2010,89.2,0.3804675683086694,0.4356815202590773
21179,2011,-1.621823986889792,21179,2011,KENTUCKY,NELSON,29,15000.0,573.55,2011,88.0,0.3324299222488568,0.3322763942763181
21179,2013,2.036125260723365,21179,2013,KENTUCKY,NELSON,6,15000.0,148.88,2013,83.8,0.0223134282150849,0.2353464506738832
21179,2014,2.4696851707642686,21179,2014,KENTUCKY,NELSON,2,0.0,44.15,2014,85.0,0.0886716849619205,0.3249876324707443
