FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS
28101,2005,MISSISSIPPI,NEWTON,18,400000.0,5.5
28101,2006,MISSISSIPPI,NEWTON,17,50000.0,2.0
28101,2008,MISSISSIPPI,NEWTON,23,590000.0,6.83
28101,2011,MISSISSIPPI,NEWTON,14,30000.0,2.17
28101,2012,MISSISSIPPI,NEWTON,12,525000.0,9.58
28101,2014,MISSISSIPPI,NEWTON,10,15000.0,6.72
28101,2016,MISSISSIPPI,NEWTON,11,11000.0,13.67
28101,2017,MISSISSIPPI,NEWTON,17,20000.0,7.33
28101,2018,MISSISSIPPI,NEWTON,7,6000.0,1.7
28101,2019,MISSISSIPPI,NEWTON,22,3000.0,2.0
28101,2020,MISSISSIPPI,NEWTON,13,12000.0,1.0
28103,2002,MISSISSIPPI,NOXUBEE,1,1000.0,0.3
28103,2003,MISSISSIPPI,NOXUBEE,1,100000.0,5.0
28103,2004,MISSISSIPPI,NOXUBEE,2,102000.0,10.07
28103,2005,MISSISSIPPI,NOXUBEE,2,90000.0,5.0
28103,2009,MISSISSIPPI,NOXUBEE,3,202000.0,3.08
28103,2011,MISSISSIPPI,NOXUBEE,2,65000.0,2.25
28103,2012,MISSISSIPPI,NOXUBEE,1,0.0,1.08
28103,2014,MISSISSIPPI,NOXUBEE,3,0.0,4.0
28103,2019,MISSISSIPPI,NOXUBEE,1,5000.0,2.08
28103,2020,MISSISSIPPI,NOXUBEE,5,33000.0,7.87
28105,2002,MISSISSIPPI,OKTIBBEHA,1,1000.0,1.17
28105,2004,MISSISSIPPI,OKTIBBEHA,1,50000.0,1.52
28105,2005,MISSISSIPPI,OKTIBBEHA,2,200000.0,4.0
28105,2009,MISSISSIPPI,OKTIBBEHA,3,510000.0,14.83
28105,2010,MISSISSIPPI,OKTIBBEHA,1,75000.0,1.0
28105,2011,MISSISSIPPI,OKTIBBEHA,7,1002000.0,5.4
28105,2016,MISSISSIPPI,OKTIBBEHA,3,42000.0,12.17
28105,2017,MISSISSIPPI,OKTIBBEHA,1,3000.0,1.2
28105,2018,MISSISSIPPI,OKTIBBEHA,1,12000.0,1.75
28105,2019,MISSISSIPPI,OKTIBBEHA,11,149000.0,14.28
28105,2020,MISSISSIPPI,OKTIBBEHA,9,62000.0,22.82
28107,2001,MISSISSIPPI,PANOLA,2,5000.0,42.73
28107,2002,MISSISSIPPI,PANOLA,3,2500.0,3.75
28107,2003,MISSISSIPPI,PANOLA,2,10000.0,2.5
28107,2005,MISSISSIPPI,PANOLA,3,6000.0,4.07
28107,2007,MISSISSIPPI,PANOLA,3,200000.0,2.0
28107,2008,MISSISSIPPI,PANOLA,6,20000.0,3.0
28107,2009,MISSISSIPPI,PANOLA,6,0.0,4.0
28107,2010,MISSISSIPPI,PANOLA,2,100000.0,6.62
28107,2011,MISSISSIPPI,PANOLA,2,150000.0,10.0
28107,2013,MISSISSIPPI,PANOLA,2,100000.0,5.0
28107,2015,MISSISSIPPI,PANOLA,4,50000.0,4.58
28107,2016,MISSISSIPPI,PANOLA,2,600000.0,8.28
28107,2018,MISSISSIPPI,PANOLA,5,1000.0,8.42
28107,2020,MISSISSIPPI,PANOLA,1,50000.0,1.0
28109,2001,MISSISSIPPI,PEARL RIVER,2,10000.0,18.0
28109,2002,MISSISSIPPI,PEARL RIVER,1,0.0,8.0
28109,2003,MISSISSIPPI,PEARL RIVER,4,1000000.0,79.23
28109,2004,MISSISSIPPI,PEARL RIVER,1,25000.0,4.5
28109,2005,MISSISSIPPI,PEARL RIVER,4,50000.0,38.5
28109,2007,MISSISSIPPI,PEARL RIVER,2,0.0,64.75
28109,2012,MISSISSIPPI,PEARL RIVER,3,1000000.0,18.35
28109,2015,MISSISSIPPI,PEARL RIVER,2,0.0,2.12
28109,2016,MISSISSIPPI,PEARL RIVER,2,1000000.0,120.0
28109,2019,MISSISSIPPI,PEARL RIVER,2,850000.0,46.0
28111,2000,MISSISSIPPI,PERRY,10,0.0,0.25
28111,2001,MISSISSIPPI,PERRY,18,30000.0,16.5
28111,2002,MISSISSIPPI,PERRY,20,0.0,1.0
28111,2003,MISSISSIPPI,PERRY,20,0.0,2.98
28111,2004,MISSISSIPPI,PERRY,31,0.0,2.25
28111,2005,MISSISSIPPI,PERRY,17,0.0,9.5
28111,2006,MISSISSIPPI,PERRY,11,5000.0,3.0
28111,2007,MISSISSIPPI,PERRY,10,0.0,3.0
28111,2008,MISSISSIPPI,PERRY,31,2000.0,7.25
28111,2009,MISSISSIPPI,PERRY,33,15000.0,2.0
28111,2010,MISSISSIPPI,PERRY,10,0.0,1.0
28111,2011,MISSISSIPPI,PERRY,49,0.0,6.0
28111,2012,MISSISSIPPI,PERRY,6,0.0,2.0
28111,2016,MISSISSIPPI,PERRY,19,100000.0,4.33
28111,2017,MISSISSIPPI,PERRY,28,0.0,2.25
28111,2018,MISSISSIPPI,PERRY,31,1800000.0,7.5
28111,2019,MISSISSIPPI,PERRY,28,10000.0,23.5
28111,2020,MISSISSIPPI,PERRY,26,0.0,1.25
28113,2002,MISSISSIPPI,PIKE,27,0.0,7.0
28113,2003,MISSISSIPPI,PIKE,31,0.0,2.25
28113,2009,MISSISSIPPI,PIKE,42,0.0,6.0
28113,2012,MISSISSIPPI,PIKE,13,250000.0,9.0
28113,2014,MISSISSIPPI,PIKE,11,0.0,4.25
28113,2015,MISSISSIPPI,PIKE,29,0.0,2.1
28113,2016,MISSISSIPPI,PIKE,15,690000.0,36.75
28115,2001,MISSISSIPPI,PONTOTOC,1,10000.0,1.42
28115,2002,MISSISSIPPI,PONTOTOC,2,2000.0,3.5
28115,2004,MISSISSIPPI,PONTOTOC,3,7000.0,5.17
28115,2008,MISSISSIPPI,PONTOTOC,4,65000.0,5.75
28115,2009,MISSISSIPPI,PONTOTOC,2,1000.0,4.0
28115,2010,MISSISSIPPI,PONTOTOC,4,50000.0,8.5
28115,2013,MISSISSIPPI,PONTOTOC,1,0.0,0.5
28115,2015,MISSISSIPPI,PONTOTOC,8,0.0,9.8
28115,2018,MISSISSIPPI,PONTOTOC,9,0.0,12.25
28115,2019,MISSISSIPPI,PONTOTOC,4,0.0,26.6
28115,2020,MISSISSIPPI,PONTOTOC,3,200000.0,6.03
28117,2001,MISSISSIPPI,PRENTISS,1,30000.0,1.42
28117,2002,MISSISSIPPI,PRENTISS,1,50000.0,20.33
28117,2003,MISSISSIPPI,PRENTISS,2,2000.0,2.5
28117,2005,MISSISSIPPI,PRENTISS,1,1000.0,4.0
28117,2008,MISSISSIPPI,PRENTISS,3,0.0,3.5
28117,2009,MISSISSIPPI,PRENTISS,3,3000.0,6.37
28117,2010,MISSISSIPPI,PRENTISS,4,310000.0,14.65
28117,2013,MISSISSIPPI,PRENTISS,1,0.0,2.0
28117,2017,MISSISSIPPI,PRENTISS,1,20000.0,2.0
28117,2019,MISSISSIPPI,PRENTISS,1,0.0,11.65
28117,2020,MISSISSIPPI,PRENTISS,2,4000.0,1.5
28119,2001,MISSISSIPPI,QUITMAN,1,1000.0,3.67
28119,2002,MISSISSIPPI,QUITMAN,2,11000.0,3.5
28119,2003,MISSISSIPPI,QUITMAN,1,50000.0,1.5
28119,2016,MISSISSIPPI,QUITMAN,1,2000000.0,48.0
28121,2000,MISSISSIPPI,RANKIN,2,15000.0,7.5
28121,2001,MISSISSIPPI,RANKIN,8,1956000.0,14.28
28121,2002,MISSISSIPPI,RANKIN,4,32000.0,6.0
28121,2003,MISSISSIPPI,RANKIN,11,30793000.0,31.8
28121,2004,MISSISSIPPI,RANKIN,5,6017000.0,21.17
28121,2005,MISSISSIPPI,RANKIN,2,32000.0,1.73
28121,2006,MISSISSIPPI,RANKIN,1,50000.0,1.0
28121,2008,MISSISSIPPI,RANKIN,3,435000.0,3.33
28121,2009,MISSISSIPPI,RANKIN,1,1000.0,0.83
28121,2010,MISSISSIPPI,RANKIN,3,33000.0,2.42
28121,2011,MISSISSIPPI,RANKIN,15,478000.0,17.32
28121,2012,MISSISSIPPI,RANKIN,5,5000.0,4.28
28121,2013,MISSISSIPPI,RANKIN,6,63000.0,4.83
28121,2014,MISSISSIPPI,RANKIN,11,190000.0,19.85
28121,2015,MISSISSIPPI,RANKIN,3,20000.0,6.83
28121,2016,MISSISSIPPI,RANKIN,20,249000.0,88.45
28121,2017,MISSISSIPPI,RANKIN,16,3216000.0,48.87
28121,2018,MISSISSIPPI,RANKIN,16,330000.0,24.57
28121,2019,MISSISSIPPI,RANKIN,18,151000.0,29.52
28121,2020,MISSISSIPPI,RANKIN,19,176000.0,38.5
28123,2001,MISSISSIPPI,SCOTT,36,15000.0,2.5
28123,2002,MISSISSIPPI,SCOTT,43,15000.0,2.0
28123,2003,MISSISSIPPI,SCOTT,21,50602000.0,17.17
28123,2004,MISSISSIPPI,SCOTT,13,202000.0,4.98
28123,2005,MISSISSIPPI,SCOTT,6,380000.0,5.25
28123,2008,MISSISSIPPI,SCOTT,25,322000.0,8.08
28123,2010,MISSISSIPPI,SCOTT,42,822000.0,4.28
28123,2011,MISSISSIPPI,SCOTT,33,683000.0,11.07
28123,2013,MISSISSIPPI,SCOTT,26,33000.0,1.08
28123,2014,MISSISSIPPI,SCOTT,20,140000.0,22.75
28123,2016,MISSISSIPPI,SCOTT,10,47000.0,14.42
28123,2017,MISSISSIPPI,SCOTT,14,15000.0,2.55
28123,2019,MISSISSIPPI,SCOTT,28,29000.0,16.23
28123,2020,MISSISSIPPI,SCOTT,21,5000.0,1.95
28125,2000,MISSISSIPPI,SHARKEY,1,10000.0,2.25
28125,2001,MISSISSIPPI,SHARKEY,1,0.0,2.0
28125,2006,MISSISSIPPI,SHARKEY,1,300000.0,6.0
28125,2007,MISSISSIPPI,SHARKEY,1,150000.0,1.0
28125,2008,MISSISSIPPI,SHARKEY,3,1120000.0,6.75
28125,2009,MISSISSIPPI,SHARKEY,1,1000.0,1.67
28125,2011,MISSISSIPPI,SHARKEY,2,52000.0,529.98
28125,2013,MISSISSIPPI,SHARKEY,2,40000.0,2.22
28125,2014,MISSISSIPPI,SHARKEY,1,25000.0,1.0
28125,2018,MISSISSIPPI,SHARKEY,3,25000.0,8.35
28125,2020,MISSISSIPPI,SHARKEY,2,8000.0,2.25
28127,2001,MISSISSIPPI,SIMPSON,4,113000.0,4.5
28127,2003,MISSISSIPPI,SIMPSON,4,51000.0,9.5
28127,2004,MISSISSIPPI,SIMPSON,2,155000.0,18.0
28127,2009,MISSISSIPPI,SIMPSON,4,40000.0,1.17
28127,2011,MISSISSIPPI,SIMPSON,4,60000.0,6.58
28127,2013,MISSISSIPPI,SIMPSON,3,0.0,1.0
28127,2014,MISSISSIPPI,SIMPSON,5,0.0,10.0
28127,2016,MISSISSIPPI,SIMPSON,19,42000.0,21.48
28127,2017,MISSISSIPPI,SIMPSON,5,5000.0,1.08
28127,2019,MISSISSIPPI,SIMPSON,11,65000.0,12.58
28127,2020,MISSISSIPPI,SIMPSON,3,2000.0,2.0
28129,2001,MISSISSIPPI,SMITH,4,5000.0,3.0
28129,2002,MISSISSIPPI,SMITH,4,1000.0,0.25
28129,2004,MISSISSIPPI,SMITH,4,100000.0,14.5
28129,2005,MISSISSIPPI,SMITH,1,200000.0,4.0
28129,2006,MISSISSIPPI,SMITH,3,50000.0,2.33
28129,2008,MISSISSIPPI,SMITH,11,122000.0,4.42
28129,2011,MISSISSIPPI,SMITH,5,25000.0,2.5
28129,2013,MISSISSIPPI,SMITH,7,3000.0,1.0
28129,2014,MISSISSIPPI,SMITH,9,0.0,7.0
28129,2017,MISSISSIPPI,SMITH,8,14000.0,4.22
28129,2019,MISSISSIPPI,SMITH,16,27000.0,12.67
28129,2020,MISSISSIPPI,SMITH,21,80000.0,15.93
28131,2000,MISSISSIPPI,STONE,5,10000.0,0.67
28131,2001,MISSISSIPPI,STONE,7,10000.0,10.0
28131,2002,MISSISSIPPI,STONE,10,0.0,6.12
28131,2003,MISSISSIPPI,STONE,7,0.0,3.73
28131,2004,MISSISSIPPI,STONE,6,0.0,2.25
28131,2005,MISSISSIPPI,STONE,7,0.0,9.5
28131,2006,MISSISSIPPI,STONE,3,40000.0,3.0
28131,2007,MISSISSIPPI,STONE,9,0.0,3.0
28131,2008,MISSISSIPPI,STONE,15,2000.0,9.5
28131,2009,MISSISSIPPI,STONE,4,0.0,1.0
28131,2010,MISSISSIPPI,STONE,10,0.0,1.0
28131,2011,MISSISSIPPI,STONE,14,0.0,2.0
28131,2012,MISSISSIPPI,STONE,5,50000.0,20.0
28131,2015,MISSISSIPPI,STONE,24,0.0,3.5
28131,2016,MISSISSIPPI,STONE,3,0.0,2.68
28131,2017,MISSISSIPPI,STONE,6,100000.0,7.5
28131,2018,MISSISSIPPI,STONE,7,0.0,4.75
28131,2019,MISSISSIPPI,STONE,9,0.0,29.0
28133,2000,MISSISSIPPI,SUNFLOWER,1,10000.0,2.0
28133,2001,MISSISSIPPI,SUNFLOWER,3,0.0,8.0
28133,2002,MISSISSIPPI,SUNFLOWER,4,13500.0,7.42
28133,2003,MISSISSIPPI,SUNFLOWER,1,50000.0,0.75
28133,2006,MISSISSIPPI,SUNFLOWER,1,100000.0,1.0
28133,2008,MISSISSIPPI,SUNFLOWER,1,300000.0,1.5
28133,2009,MISSISSIPPI,SUNFLOWER,5,1230000.0,17.03
28133,2011,MISSISSIPPI,SUNFLOWER,1,30000.0,0.42
28133,2012,MISSISSIPPI,SUNFLOWER,3,20000.0,2.0
28133,2013,MISSISSIPPI,SUNFLOWER,2,100000.0,1.67
28133,2014,MISSISSIPPI,SUNFLOWER,1,50000.0,1.17
28133,2016,MISSISSIPPI,SUNFLOWER,9,494000.0,41.03
28133,2017,MISSISSIPPI,SUNFLOWER,1,100000.0,2.6
28133,2018,MISSISSIPPI,SUNFLOWER,1,200000.0,2.22
28133,2019,MISSISSIPPI,SUNFLOWER,6,72000.0,12.58
28135,2001,MISSISSIPPI,TALLAHATCHIE,1,50000.0,4.0
28135,2002,MISSISSIPPI,TALLAHATCHIE,1,1000.0,2.0
28135,2003,MISSISSIPPI,TALLAHATCHIE,1,5000.0,1.5
28135,2004,MISSISSIPPI,TALLAHATCHIE,1,1000.0,1.92
28135,2005,MISSISSIPPI,TALLAHATCHIE,1,1000.0,1.15
28135,2007,MISSISSIPPI,TALLAHATCHIE,2,750000.0,2.08
28135,2009,MISSISSIPPI,TALLAHATCHIE,4,62000.0,7.73
28135,2015,MISSISSIPPI,TALLAHATCHIE,1,0.0,2.5
28135,2016,MISSISSIPPI,TALLAHATCHIE,1,1000000.0,48.0
28135,2020,MISSISSIPPI,TALLAHATCHIE,1,15000.0,2.0
28137,2001,MISSISSIPPI,TATE,2,6000.0,52.98
28137,2002,MISSISSIPPI,TATE,2,6000.0,3.0
28137,2004,MISSISSIPPI,TATE,3,3000.0,5.67
28137,2005,MISSISSIPPI,TATE,1,1000.0,2.0
28137,2008,MISSISSIPPI,TATE,4,0.0,6.33
28137,2009,MISSISSIPPI,TATE,4,150000.0,8.75
28137,2010,MISSISSIPPI,TATE,1,10000.0,1.87
28137,2011,MISSISSIPPI,TATE,1,0.0,7.0
28137,2013,MISSISSIPPI,TATE,1,0.0,1.38
28137,2016,MISSISSIPPI,TATE,1,300000.0,2.0
28137,2017,MISSISSIPPI,TATE,1,0.0,1.0
28137,2019,MISSISSIPPI,TATE,1,0.0,3.25
28139,2001,MISSISSIPPI,TIPPAH,1,5000.0,46.28
28139,2002,MISSISSIPPI,TIPPAH,1,5000.0,3.25
28139,2003,MISSISSIPPI,TIPPAH,1,1000.0,1.0
28139,2007,MISSISSIPPI,TIPPAH,1,0.0,1.0
28139,2008,MISSISSIPPI,TIPPAH,1,0.0,1.0
28139,2009,MISSISSIPPI,TIPPAH,2,10000.0,4.33
28139,2010,MISSISSIPPI,TIPPAH,4,1535000.0,12.08
28139,2012,MISSISSIPPI,TIPPAH,1,0.0,1.58
28139,2013,MISSISSIPPI,TIPPAH,1,0.0,2.12
28139,2014,MISSISSIPPI,TIPPAH,3,20000.0,10.52
28139,2015,MISSISSIPPI,TIPPAH,1,0.0,1.25
28139,2018,MISSISSIPPI,TIPPAH,1,10000.0,4.83
28141,2001,MISSISSIPPI,TISHOMINGO,1,10000.0,2.0
28141,2002,MISSISSIPPI,TISHOMINGO,1,10000.0,3.58
28141,2004,MISSISSIPPI,TISHOMINGO,4,8000.0,8.58
28141,2009,MISSISSIPPI,TISHOMINGO,1,0.0,1.75
28141,2010,MISSISSIPPI,TISHOMINGO,2,1000000.0,7.5
28141,2011,MISSISSIPPI,TISHOMINGO,2,20000.0,5.5
28141,2014,MISSISSIPPI,TISHOMINGO,1,0.0,1.5
28141,2015,MISSISSIPPI,TISHOMINGO,1,0.0,2.25
28143,2001,MISSISSIPPI,TUNICA,1,50000.0,51.48
28143,2002,MISSISSIPPI,TUNICA,1,5000.0,1.5
28143,2008,MISSISSIPPI,TUNICA,2,400000.0,382.98
28143,2010,MISSISSIPPI,TUNICA,1,0.0,2.0
28143,2011,MISSISSIPPI,TUNICA,3,1000125000.0,750.53
28143,2016,MISSISSIPPI,TUNICA,1,1700000.0,11.25
28143,2017,MISSISSIPPI,TUNICA,2,26000.0,6.4
28143,2018,MISSISSIPPI,TUNICA,1,0.0,12.0
28145,2001,MISSISSIPPI,UNION,30,1000.0,3.5
28145,2002,MISSISSIPPI,UNION,31,8000.0,8.17
28145,2003,MISSISSIPPI,UNION,54,6000.0,3.0
28145,2004,MISSISSIPPI,UNION,42,11000.0,3.2
28145,2005,MISSISSIPPI,UNION,28,1000.0,1.67
28145,2008,MISSISSIPPI,UNION,34,10000.0,3.0
28145,2009,MISSISSIPPI,UNION,49,0.0,8.5
28145,2010,MISSISSIPPI,UNION,44,1015000.0,8.25
28145,2011,MISSISSIPPI,UNION,53,0.0,3.72
28145,2015,MISSISSIPPI,UNION,39,250000.0,7.58
28145,2018,MISSISSIPPI,UNION,69,15000.0,17.98
28145,2019,MISSISSIPPI,UNION,92,25000.0,12.25
28147,2003,MISSISSIPPI,WALTHALL,1,0.0,2.25
28147,2009,MISSISSIPPI,WALTHALL,1,0.0,2.0
28147,2012,MISSISSIPPI,WALTHALL,1,250000.0,9.0
28147,2016,MISSISSIPPI,WALTHALL,1,1000000.0,13.0
28147,2018,MISSISSIPPI,WALTHALL,2,0.0,3.03
28149,2000,MISSISSIPPI,WARREN,24,5000.0,3.5
28149,2001,MISSISSIPPI,WARREN,28,0.0,2.0
28149,2002,MISSISSIPPI,WARREN,29,10000.0,2.75
28149,2003,MISSISSIPPI,WARREN,48,10060000.0,12.67
28149,2004,MISSISSIPPI,WARREN,40,52000.0,3.68
28149,2005,MISSISSIPPI,WARREN,29,2005000.0,4.75
28149,2006,MISSISSIPPI,WARREN,18,912000.0,11.7
28149,2008,MISSISSIPPI,WARREN,54,825000.0,3.33
28149,2009,MISSISSIPPI,WARREN,31,200000.0,2.0
28149,2010,MISSISSIPPI,WARREN,45,382000.0,5.42
28149,2011,MISSISSIPPI,WARREN,58,1268000.0,881.98
28149,2012,MISSISSIPPI,WARREN,10,22000.0,3.43
28149,2013,MISSISSIPPI,WARREN,31,120000.0,5.77
28149,2014,MISSISSIPPI,WARREN,38,145000.0,15.42
28149,2015,MISSISSIPPI,WARREN,39,105000.0,6.92
28149,2016,MISSISSIPPI,WARREN,20,50000.0,16.25
28149,2017,MISSISSIPPI,WARREN,21,2009000.0,10.98
28149,2018,MISSISSIPPI,WARREN,37,34000.0,11.22
28149,2019,MISSISSIPPI,WARREN,84,31000.0,10.42
28149,2020,MISSISSIPPI,WARREN,29,134000.0,17.33
28151,2000,MISSISSIPPI,WASHINGTON,37,2000.0,2.0
28151,2001,MISSISSIPPI,WASHINGTON,39,101000.0,21.5
28151,2002,MISSISSIPPI,WASHINGTON,35,8000.0,5.67
28151,2003,MISSISSIPPI,WASHINGTON,64,10000.0,0.75
28151,2004,MISSISSIPPI,WASHINGTON,57,3000.0,2.58
28151,2005,MISSISSIPPI,WASHINGTON,48,100000.0,3.83
28151,2007,MISSISSIPPI,WASHINGTON,55,15000.0,1.0
28151,2008,MISSISSIPPI,WASHINGTON,71,11010000.0,8.83
28151,2009,MISSISSIPPI,WASHINGTON,48,115000.0,6.92
28151,2010,MISSISSIPPI,WASHINGTON,72,5500.0,1.67
28151,2011,MISSISSIPPI,WASHINGTON,87,5015000.0,648.98
28151,2012,MISSISSIPPI,WASHINGTON,49,85000.0,3.5
28151,2013,MISSISSIPPI,WASHINGTON,92,20000.0,4.43
28151,2015,MISSISSIPPI,WASHINGTON,76,3000.0,2.0
28151,2016,MISSISSIPPI,WASHINGTON,57,214000.0,67.05
28151,2017,MISSISSIPPI,WASHINGTON,68,55000.0,5.38
28151,2018,MISSISSIPPI,WASHINGTON,152,130000.0,26.07
28151,2019,MISSISSIPPI,WASHINGTON,119,515000.0,22.62
28151,2020,MISSISSIPPI,WASHINGTON,55,5000.0,7.53
28153,2001,MISSISSIPPI,WAYNE,35,10000.0,16.0
28153,2003,MISSISSIPPI,WAYNE,44,0.0,2.0
28153,2005,MISSISSIPPI,WAYNE,25,0.0,10.25
28153,2008,MISSISSIPPI,WAYNE,38,2000.0,6.5
28153,2009,MISSISSIPPI,WAYNE,41,10000.0,1.0
28153,2010,MISSISSIPPI,WAYNE,43,0.0,2.0
28153,2011,MISSISSIPPI,WAYNE,47,20000.0,9.0
28153,2012,MISSISSIPPI,WAYNE,11,0.0,6.0
28153,2013,MISSISSIPPI,WAYNE,62,0.0,5.0
28153,2016,MISSISSIPPI,WAYNE,26,170000.0,13.98
28153,2017,MISSISSIPPI,WAYNE,35,0.0,1.12
28153,2018,MISSISSIPPI,WAYNE,32,1000000.0,8.92
28155,2004,MISSISSIPPI,WEBSTER,13,0.0,0.75
28155,2005,MISSISSIPPI,WEBSTER,23,300000.0,1.25
28155,2007,MISSISSIPPI,WEBSTER,32,5000.0,0.25
28155,2009,MISSISSIPPI,WEBSTER,27,503000.0,16.83
28155,2010,MISSISSIPPI,WEBSTER,47,925000.0,1.9
28155,2011,MISSISSIPPI,WEBSTER,22,1000.0,0.5
28155,2012,MISSISSIPPI,WEBSTER,10,0.0,0.42
28155,2014,MISSISSIPPI,WEBSTER,6,132000.0,3.0
28155,2015,MISSISSIPPI,WEBSTER,44,2000.0,0.17
28155,2016,MISSISSIPPI,WEBSTER,40,5000.0,0.0
28155,2017,MISSISSIPPI,WEBSTER,6,12000.0,2.25
28155,2019,MISSISSIPPI,WEBSTER,31,38000.0,9.83
28155,2020,MISSISSIPPI,WEBSTER,30,141000.0,9.68
28157,2004,MISSISSIPPI,WILKINSON,3,125000.0,5.0
28157,2009,MISSISSIPPI,WILKINSON,2,0.0,2.0
28157,2010,MISSISSIPPI,WILKINSON,2,0.0,2.5
28157,2011,MISSISSIPPI,WILKINSON,1,250000.0,743.98
28157,2014,MISSISSIPPI,WILKINSON,1,750000.0,10.5
28157,2016,MISSISSIPPI,WILKINSON,1,5640000.0,33.75
28159,2003,MISSISSIPPI,WINSTON,1,100000.0,5.0
28159,2004,MISSISSIPPI,WINSTON,6,80000.0,2.8
28159,2005,MISSISSIPPI,WINSTON,1,600000.0,4.5
28159,2009,MISSISSIPPI,WINSTON,4,350000.0,1.83
28159,2011,MISSISSIPPI,WINSTON,2,5000.0,1.0
28159,2012,MISSISSIPPI,WINSTON,3,100000.0,1.17
28159,2013,MISSISSIPPI,WINSTON,3,0.0,0.67
28159,2014,MISSISSIPPI,WINSTON,1,3000.0,0.17
28159,2016,MISSISSIPPI,WINSTON,1,4000.0,9.25
28159,2017,MISSISSIPPI,WINSTON,1,15000.0,1.08
28159,2019,MISSISSIPPI,WINSTON,3,4000.0,3.17
28159,2020,MISSISSIPPI,WINSTON,9,80000.0,17.33
28161,2003,MISSISSIPPI,YALOBUSHA,1,5000.0,1.5
28161,2004,MISSISSIPPI,YALOBUSHA,1,1000.0,1.17
28161,2007,MISSISSIPPI,YALOBUSHA,3,7000.0,2.83
28161,2009,MISSISSIPPI,YALOBUSHA,1,0.0,0.57
28161,2010,MISSISSIPPI,YALOBUSHA,1,20000.0,1.5
28161,2018,MISSISSIPPI,YALOBUSHA,1,0.0,5.43
28161,2019,MISSISSIPPI,YALOBUSHA,1,25000.0,6.15
28163,2000,MISSISSIPPI,YAZOO,1,20000.0,2.92
28163,2001,MISSISSIPPI,YAZOO,1,0.0,1.5
28163,2003,MISSISSIPPI,YAZOO,3,10035000.0,16.33
28163,2005,MISSISSIPPI,YAZOO,1,5000000.0,3.5
28163,2006,MISSISSIPPI,YAZOO,1,1000000.0,6.0
28163,2008,MISSISSIPPI,YAZOO,3,2165000.0,8.83
28163,2009,MISSISSIPPI,YAZOO,4,109000.0,5.67
28163,2010,MISSISSIPPI,YAZOO,1,500.0,0.33
28163,2011,MISSISSIPPI,YAZOO,3,504000.0,529.42
28163,2012,MISSISSIPPI,YAZOO,1,50000.0,1.0
28163,2013,MISSISSIPPI,YAZOO,3,1000.0,3.22
28163,2014,MISSISSIPPI,YAZOO,10,185000.0,24.7
28163,2015,MISSISSIPPI,YAZOO,1,15000.0,0.63
28163,2017,MISSISSIPPI,YAZOO,5,43000.0,10.13
28163,2018,MISSISSIPPI,YAZOO,3,13000.0,6.93
28163,2019,MISSISSIPPI,YAZOO,7,388000.0,16.87
28163,2020,MISSISSIPPI,YAZOO,7,730000.0,16.0
29001,2001,MISSOURI,ADAIR,18,0.0,37.98
29001,2002,MISSOURI,ADAIR,10,500000.0,54.0
29001,2004,MISSOURI,ADAIR,10,0.0,8.25
29001,2007,MISSOURI,ADAIR,9,0.0,26.0
29001,2008,MISSOURI,ADAIR,25,300000.0,195.42
29001,2009,MISSOURI,ADAIR,12,0.0,18.0
29001,2010,MISSOURI,ADAIR,11,10000.0,41.0
29001,2011,MISSOURI,ADAIR,7,0.0,3.37
29001,2014,MISSOURI,ADAIR,3,0.0,6.58
29001,2015,MISSOURI,ADAIR,13,0.0,18.78
29001,2019,MISSOURI,ADAIR,12,0.0,720.98
29003,2000,MISSOURI,ANDREW,1,0.0,44.0
29003,2001,MISSOURI,ANDREW,2,0.0,94.0
29003,2004,MISSOURI,ANDREW,14,10000.0,56.5
29003,2005,MISSOURI,ANDREW,4,0.0,18.0
29003,2006,MISSOURI,ANDREW,1,0.0,5.0
29003,2007,MISSOURI,ANDREW,3,4000.0,142.0
29003,2008,MISSOURI,ANDREW,1,0.0,27.0
29003,2009,MISSOURI,ANDREW,1,0.0,6.0
29003,2015,MISSOURI,ANDREW,4,0.0,13.0
29003,2019,MISSOURI,ANDREW,6,100000.0,2648.93
29003,2020,MISSOURI,ANDREW,1,0.0,1.0
29005,2001,MISSOURI,ATCHISON,12,0.0,61.0
29005,2004,MISSOURI,ATCHISON,6,0.0,22.0
29005,2005,MISSOURI,ATCHISON,7,0.0,15.0
29005,2007,MISSOURI,ATCHISON,12,5000000.0,204.52
29005,2008,MISSOURI,ATCHISON,7,2000.0,69.8
29005,2010,MISSOURI,ATCHISON,2,0.0,5.65
29005,2013,MISSOURI,ATCHISON,1,0.0,6.0
29005,2014,MISSOURI,ATCHISON,4,0.0,8.0
29005,2015,MISSOURI,ATCHISON,1,0.0,6.0
29005,2016,MISSOURI,ATCHISON,3,0.0,20.67
29005,2019,MISSOURI,ATCHISON,11,100000.0,2735.93
29007,2001,MISSOURI,AUDRAIN,3,0.0,27.5
29007,2002,MISSOURI,AUDRAIN,1,0.0,4.75
29007,2003,MISSOURI,AUDRAIN,2,0.0,8.25
29007,2004,MISSOURI,AUDRAIN,1,0.0,3.0
29007,2005,MISSOURI,AUDRAIN,1,0.0,4.0
29007,2006,MISSOURI,AUDRAIN,1,0.0,8.42
