,county_fips5,yr,hpi_change,index_nsa,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS
51897,29105,1993,3.43,103.43,MISSOURI,LACLEDE,0.0,0.0,0.0
51898,29105,1994,-1.62,101.76,MISSOURI,LACLEDE,0.0,0.0,0.0
51899,29105,1995,10.64,112.58,MISSOURI,LACLEDE,0.0,0.0,0.0
51900,29105,1996,0.44,113.08,MISSOURI,LACLEDE,2.0,30000.0,0.0
51901,29105,1997,5.92,119.78,MISSOURI,LACLEDE,2.0,0.0,0.0
51902,29105,1998,3.04,123.42,MISSOURI,LACLEDE,4.0,0.0,14.33
51903,29105,1999,2.87,126.96,MISSOURI,LACLEDE,1.0,0.0,5.0
51904,29105,2000,0.87,128.06,MISSOURI,LACLEDE,0.0,0.0,0.0
51905,29105,2001,3.48,132.51,MISSOURI,LACLEDE,1.0,0.0,1.0
51906,29105,2002,3.02,136.52,MISSOURI,LACLEDE,6.0,170000.0,76.25
51907,29105,2003,0.85,137.68,MISSOURI,LACLEDE,0.0,0.0,0.0
51908,29105,2004,3.43,142.4,MISSOURI,LACLEDE,0.0,0.0,0.0
51909,29105,2005,6.35,151.45,MISSOURI,LACLEDE,10.0,0.0,49.43
51910,29105,2006,7.0,162.06,MISSOURI,LACLEDE,6.0,10000.0,16.58
51911,29105,2007,3.94,168.45,MISSOURI,LACLEDE,5.0,5500000.0,23.08
51912,29105,2008,0.57,169.41,MISSOURI,LACLEDE,13.0,1755000.0,166.55
51913,29105,2009,-3.17,164.03,MISSOURI,LACLEDE,6.0,100000.0,18.65
51914,29105,2010,-1.04,162.32,MISSOURI,LACLEDE,4.0,0.0,67.0
51915,29105,2011,-4.05,155.74,MISSOURI,LACLEDE,12.0,260000.0,7.25
51916,29105,2012,-0.98,154.22,MISSOURI,LACLEDE,1.0,50000.0,1.0
51917,29105,2013,1.86,157.09,MISSOURI,LACLEDE,16.0,750000.0,35.95
51918,29105,2014,1.18,158.95,MISSOURI,LACLEDE,0.0,0.0,0.0
51919,29105,2015,0.29,159.41,MISSOURI,LACLEDE,25.0,1820000.0,57.0
51920,29105,2016,2.57,163.51,MISSOURI,LACLEDE,9.0,63000.0,24.0
51921,29105,2017,3.8,169.73,MISSOURI,LACLEDE,4.0,1000000.0,12.0
51922,29105,2018,2.78,174.44,MISSOURI,LACLEDE,8.0,0.0,17.0
51923,29105,2019,4.37,182.06,MISSOURI,LACLEDE,3.0,0.0,10.95
51924,29105,2020,3.01,187.55,MISSOURI,LACLEDE,13.0,10000.0,68.33
51925,29105,2021,17.79,220.92,MISSOURI,LACLEDE,8.0,0.0,35.3
51926,29105,2022,18.99,262.87,MISSOURI,LACLEDE,6.0,0.0,39.22
51927,29105,2023,7.07,281.45,MISSOURI,LACLEDE,8.0,0.0,53.5
51928,29105,2024,3.59,291.56,MISSOURI,LACLEDE,2.0,0.0,4.7
51929,29107,1986,,100.0,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51930,29107,1987,11.14,111.14,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51931,29107,1988,-5.48,105.05,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51932,29107,1989,8.91,114.42,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51933,29107,1990,-5.6,108.01,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51934,29107,1991,6.07,114.57,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51935,29107,1992,1.35,116.11,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51936,29107,1993,6.2,123.31,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51937,29107,1994,4.89,129.34,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51938,29107,1995,2.53,132.61,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51939,29107,1996,10.08,145.98,MISSOURI,LAFAYETTE,46.0,0.0,3026.67
51940,29107,1997,4.57,152.64,MISSOURI,LAFAYETTE,8.0,0.0,2063.93
51941,29107,1998,2.31,156.17,MISSOURI,LAFAYETTE,38.0,0.0,1331.3
51942,29107,1999,5.28,164.42,MISSOURI,LAFAYETTE,40.0,25000.0,1921.33
51943,29107,2000,7.38,176.56,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51944,29107,2001,4.23,184.02,MISSOURI,LAFAYETTE,32.0,0.0,464.0
51945,29107,2002,4.89,193.03,MISSOURI,LAFAYETTE,10.0,800000.0,9.0
51946,29107,2003,2.92,198.65,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51947,29107,2004,6.87,212.31,MISSOURI,LAFAYETTE,14.0,0.0,77.48
51948,29107,2005,4.17,221.15,MISSOURI,LAFAYETTE,18.0,0.0,272.69
51949,29107,2006,5.12,232.47,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51950,29107,2007,-1.4,229.21,MISSOURI,LAFAYETTE,17.0,0.0,782.27
51951,29107,2008,-0.65,227.73,MISSOURI,LAFAYETTE,11.0,0.0,18.0
51952,29107,2009,-3.43,219.91,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51953,29107,2010,-4.22,210.64,MISSOURI,LAFAYETTE,4.0,0.0,6.0
51954,29107,2011,-1.77,206.91,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51955,29107,2012,-1.17,204.48,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51956,29107,2013,0.38,205.27,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51957,29107,2014,1.44,208.22,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51958,29107,2015,5.0,218.63,MISSOURI,LAFAYETTE,8.0,0.0,3.0
51959,29107,2016,2.36,223.78,MISSOURI,LAFAYETTE,21.0,0.0,3.0
51960,29107,2017,7.63,240.85,MISSOURI,LAFAYETTE,15.0,0.0,24.0
51961,29107,2018,5.72,254.64,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51962,29107,2019,5.29,268.1,MISSOURI,LAFAYETTE,16.0,0.0,2189.95
51963,29107,2020,4.28,279.57,MISSOURI,LAFAYETTE,10.0,0.0,5.0
51964,29107,2021,12.79,315.32,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51965,29107,2022,17.05,369.09,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51966,29107,2023,8.01,398.67,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51967,29107,2024,3.98,414.52,MISSOURI,LAFAYETTE,0.0,0.0,0.0
51968,29109,1986,,100.0,MISSOURI,LAWRENCE,0.0,0.0,0.0
51969,29109,1987,7.88,107.88,MISSOURI,LAWRENCE,0.0,0.0,0.0
51970,29109,1988,-9.74,97.38,MISSOURI,LAWRENCE,0.0,0.0,0.0
51971,29109,1989,5.97,103.19,MISSOURI,LAWRENCE,0.0,0.0,0.0
51972,29109,1990,8.22,111.67,MISSOURI,LAWRENCE,0.0,0.0,0.0
51973,29109,1991,-2.14,109.27,MISSOURI,LAWRENCE,0.0,0.0,0.0
51974,29109,1992,0.7,110.05,MISSOURI,LAWRENCE,0.0,0.0,0.0
51975,29109,1993,3.99,114.44,MISSOURI,LAWRENCE,0.0,0.0,0.0
51976,29109,1994,0.24,114.71,MISSOURI,LAWRENCE,0.0,0.0,0.0
51977,29109,1995,10.22,126.44,MISSOURI,LAWRENCE,0.0,0.0,0.0
51978,29109,1996,7.55,135.98,MISSOURI,LAWRENCE,36.0,0.0,0.0
51979,29109,1997,0.44,136.59,MISSOURI,LAWRENCE,0.0,0.0,0.0
51980,29109,1998,4.39,142.58,MISSOURI,LAWRENCE,21.0,5000.0,22.5
51981,29109,1999,-1.75,140.08,MISSOURI,LAWRENCE,15.0,0.0,9.25
51982,29109,2000,3.42,144.86,MISSOURI,LAWRENCE,21.0,0.0,9.7
51983,29109,2001,4.94,152.03,MISSOURI,LAWRENCE,48.0,4000.0,15.35
51984,29109,2002,5.09,159.77,MISSOURI,LAWRENCE,68.0,150000.0,66.0
51985,29109,2003,0.23,160.14,MISSOURI,LAWRENCE,0.0,0.0,0.0
51986,29109,2004,5.86,169.52,MISSOURI,LAWRENCE,49.0,0.0,16.07
51987,29109,2005,4.61,177.34,MISSOURI,LAWRENCE,30.0,0.0,65.0
51988,29109,2006,6.85,189.49,MISSOURI,LAWRENCE,18.0,0.0,9.57
51989,29109,2007,0.08,189.65,MISSOURI,LAWRENCE,21.0,2507000.0,47.9
51990,29109,2008,2.13,193.7,MISSOURI,LAWRENCE,52.0,600000.0,144.62
51991,29109,2009,-2.62,188.61,MISSOURI,LAWRENCE,37.0,40000.0,7.92
51992,29109,2010,-4.04,180.99,MISSOURI,LAWRENCE,27.0,0.0,110.95
51993,29109,2011,-2.91,175.71,MISSOURI,LAWRENCE,33.0,250000.0,0.0
51994,29109,2012,-2.37,171.55,MISSOURI,LAWRENCE,0.0,0.0,0.0
51995,29109,2013,2.45,175.76,MISSOURI,LAWRENCE,34.0,0.0,16.0
51996,29109,2014,0.59,176.79,MISSOURI,LAWRENCE,16.0,0.0,4.0
51997,29109,2015,0.73,178.08,MISSOURI,LAWRENCE,42.0,1700000.0,29.0
51998,29109,2016,7.32,191.12,MISSOURI,LAWRENCE,17.0,0.0,4.0
51999,29109,2017,0.56,192.19,MISSOURI,LAWRENCE,31.0,810000.0,11.0
52000,29109,2018,8.4,208.34,MISSOURI,LAWRENCE,25.0,0.0,8.0
52001,29109,2019,5.49,219.77,MISSOURI,LAWRENCE,51.0,0.0,20.22
52002,29109,2020,4.98,230.71,MISSOURI,LAWRENCE,40.0,0.0,45.0
52003,29109,2021,10.88,255.82,MISSOURI,LAWRENCE,47.0,250000.0,52.12
52004,29109,2022,20.42,308.06,MISSOURI,LAWRENCE,39.0,0.0,32.05
52005,29109,2023,8.97,335.7,MISSOURI,LAWRENCE,31.0,0.0,35.48
52006,29109,2024,3.68,348.04,MISSOURI,LAWRENCE,42.0,0.0,10.08
52007,29111,2003,,100.0,MISSOURI,LEWIS,17.0,0.0,9.0
52008,29111,2004,8.18,108.18,MISSOURI,LEWIS,9.0,0.0,10.5
52009,29111,2005,9.63,118.6,MISSOURI,LEWIS,0.0,0.0,0.0
52010,29111,2006,-2.66,115.45,MISSOURI,LEWIS,0.0,0.0,0.0
52011,29111,2007,2.29,118.09,MISSOURI,LEWIS,5.0,0.0,3.0
52012,29111,2008,-4.18,113.15,MISSOURI,LEWIS,6.0,956000.0,625.42
52013,29111,2009,6.22,120.2,MISSOURI,LEWIS,10.0,0.0,12.85
52014,29111,2010,-2.44,117.27,MISSOURI,LEWIS,21.0,0.0,429.13
52015,29111,2011,1.24,118.72,MISSOURI,LEWIS,10.0,0.0,15.8
52016,29111,2012,0.27,119.04,MISSOURI,LEWIS,0.0,0.0,0.0
52017,29111,2013,-2.37,116.22,MISSOURI,LEWIS,8.0,11000.0,583.57
52018,29111,2014,9.63,127.41,MISSOURI,LEWIS,9.0,0.0,5.5
52019,29111,2015,-3.24,123.28,MISSOURI,LEWIS,9.0,0.0,27.65
52020,29111,2016,2.64,126.53,MISSOURI,LEWIS,0.0,0.0,0.0
52021,29111,2017,7.46,135.98,MISSOURI,LEWIS,0.0,0.0,0.0
52022,29111,2018,-1.35,134.14,MISSOURI,LEWIS,0.0,0.0,0.0
52023,29111,2019,7.38,144.05,MISSOURI,LEWIS,17.0,0.0,10.83
52024,29111,2020,2.97,148.33,MISSOURI,LEWIS,0.0,0.0,0.0
52025,29111,2021,6.81,158.43,MISSOURI,LEWIS,0.0,0.0,0.0
52026,29111,2022,13.25,179.41,MISSOURI,LEWIS,0.0,0.0,0.0
52027,29111,2023,,,MISSOURI,LEWIS,13.0,0.0,2.5
52028,29111,2024,,210.7,MISSOURI,LEWIS,0.0,0.0,0.0
52029,29113,1986,,100.0,MISSOURI,LINCOLN,0.0,0.0,0.0
52030,29113,1987,4.61,104.61,MISSOURI,LINCOLN,0.0,0.0,0.0
52031,29113,1988,0.32,104.94,MISSOURI,LINCOLN,0.0,0.0,0.0
52032,29113,1989,0.09,105.04,MISSOURI,LINCOLN,0.0,0.0,0.0
52033,29113,1990,5.72,111.05,MISSOURI,LINCOLN,0.0,0.0,0.0
52034,29113,1991,3.43,114.86,MISSOURI,LINCOLN,0.0,0.0,0.0
52035,29113,1992,-0.34,114.47,MISSOURI,LINCOLN,0.0,0.0,0.0
52036,29113,1993,-0.13,114.32,MISSOURI,LINCOLN,0.0,0.0,0.0
52037,29113,1994,9.35,125.01,MISSOURI,LINCOLN,0.0,0.0,0.0
52038,29113,1995,9.15,136.44,MISSOURI,LINCOLN,0.0,0.0,0.0
52039,29113,1996,3.78,141.6,MISSOURI,LINCOLN,0.0,0.0,0.0
52040,29113,1997,3.9,147.13,MISSOURI,LINCOLN,0.0,0.0,0.0
52041,29113,1998,2.03,150.11,MISSOURI,LINCOLN,0.0,0.0,0.0
52042,29113,1999,7.18,160.9,MISSOURI,LINCOLN,0.0,0.0,0.0
52043,29113,2000,5.14,169.16,MISSOURI,LINCOLN,16.0,0.0,13.0
52044,29113,2001,5.37,178.24,MISSOURI,LINCOLN,30.0,0.0,1071.0
52045,29113,2002,4.15,185.65,MISSOURI,LINCOLN,48.0,0.0,1095.48
52046,29113,2003,3.77,192.64,MISSOURI,LINCOLN,32.0,0.0,13.33
52047,29113,2004,5.3,202.85,MISSOURI,LINCOLN,0.0,0.0,0.0
52048,29113,2005,8.5,220.08,MISSOURI,LINCOLN,0.0,0.0,0.0
52049,29113,2006,4.78,230.6,MISSOURI,LINCOLN,0.0,0.0,0.0
52050,29113,2007,1.3,233.61,MISSOURI,LINCOLN,30.0,0.0,102.98
52051,29113,2008,-1.82,229.36,MISSOURI,LINCOLN,27.0,2675000.0,652.38
52052,29113,2009,-4.34,219.4,MISSOURI,LINCOLN,34.0,0.0,22.5
52053,29113,2010,-7.43,203.09,MISSOURI,LINCOLN,47.0,0.0,399.4
52054,29113,2011,-7.42,188.01,MISSOURI,LINCOLN,42.0,0.0,6.0
52055,29113,2012,0.47,188.9,MISSOURI,LINCOLN,0.0,0.0,0.0
52056,29113,2013,-0.4,188.13,MISSOURI,LINCOLN,35.0,53000.0,1075.88
52057,29113,2014,2.99,193.76,MISSOURI,LINCOLN,30.0,0.0,12.0
52058,29113,2015,5.24,203.91,MISSOURI,LINCOLN,50.0,240000.0,157.92
52059,29113,2016,4.52,213.13,MISSOURI,LINCOLN,27.0,0.0,53.0
52060,29113,2017,7.44,228.99,MISSOURI,LINCOLN,33.0,0.0,60.45
52061,29113,2018,4.85,240.09,MISSOURI,LINCOLN,0.0,0.0,0.0
52062,29113,2019,5.54,253.39,MISSOURI,LINCOLN,86.0,7400000.0,242.75
52063,29113,2020,3.5,262.26,MISSOURI,LINCOLN,31.0,0.0,9.75
52064,29113,2021,11.66,292.83,MISSOURI,LINCOLN,65.0,0.0,13.98
52065,29113,2022,16.62,341.5,MISSOURI,LINCOLN,34.0,50000.0,8.25
52066,29113,2023,0.1,341.85,MISSOURI,LINCOLN,0.0,0.0,0.0
52067,29113,2024,10.11,376.42,MISSOURI,LINCOLN,0.0,0.0,0.0
52068,29115,1998,,100.0,MISSOURI,LINN,0.0,0.0,0.0
52069,29115,1999,1.89,101.89,MISSOURI,LINN,0.0,0.0,0.0
52070,29115,2000,9.05,111.1,MISSOURI,LINN,0.0,0.0,0.0
52071,29115,2001,-1.34,109.61,MISSOURI,LINN,0.0,0.0,0.0
52072,29115,2002,9.51,120.04,MISSOURI,LINN,9.0,0.0,6.17
52073,29115,2003,-1.37,118.4,MISSOURI,LINN,0.0,0.0,0.0
52074,29115,2004,-1.05,117.16,MISSOURI,LINN,11.0,0.0,14.15
52075,29115,2005,4.82,122.8,MISSOURI,LINN,10.0,0.0,2.75
52076,29115,2006,9.93,134.99,MISSOURI,LINN,0.0,0.0,0.0
52077,29115,2007,4.84,141.52,MISSOURI,LINN,0.0,0.0,0.0
52078,29115,2008,-1.19,139.83,MISSOURI,LINN,14.0,0.0,30.0
52079,29115,2009,-0.22,139.53,MISSOURI,LINN,5.0,0.0,12.0
52080,29115,2010,-6.26,130.8,MISSOURI,LINN,5.0,0.0,6.0
52081,29115,2011,-0.98,129.51,MISSOURI,LINN,0.0,0.0,0.0
52082,29115,2012,-2.47,126.31,MISSOURI,LINN,0.0,0.0,0.0
52083,29115,2013,-1.04,124.99,MISSOURI,LINN,0.0,0.0,0.0
52084,29115,2014,8.25,135.31,MISSOURI,LINN,8.0,0.0,1.0
52085,29115,2015,-4.68,128.97,MISSOURI,LINN,7.0,0.0,5.0
52086,29115,2016,2.22,131.83,MISSOURI,LINN,0.0,0.0,0.0
52087,29115,2017,-1.03,130.48,MISSOURI,LINN,3.0,0.0,2.0
52088,29115,2018,10.63,144.35,MISSOURI,LINN,0.0,0.0,0.0
52089,29115,2019,1.29,146.22,MISSOURI,LINN,9.0,0.0,6.0
52090,29115,2020,2.08,149.27,MISSOURI,LINN,4.0,0.0,6.0
52091,29115,2021,6.19,158.51,MISSOURI,LINN,0.0,0.0,0.0
52092,29115,2022,9.1,172.93,MISSOURI,LINN,0.0,0.0,0.0
52093,29115,2023,20.72,208.76,MISSOURI,LINN,0.0,0.0,0.0
52094,29115,2024,0.42,209.63,MISSOURI,LINN,0.0,0.0,0.0
52095,29117,1997,,100.0,MISSOURI,LIVINGSTON,7.0,0.0,334.98
52096,29117,1998,8.32,108.32,MISSOURI,LIVINGSTON,22.0,0.0,575.85
52097,29117,1999,-3.81,104.19,MISSOURI,LIVINGSTON,9.0,0.0,119.97
52098,29117,2000,11.55,116.23,MISSOURI,LIVINGSTON,5.0,0.0,32.98
52099,29117,2001,1.6,118.09,MISSOURI,LIVINGSTON,21.0,0.0,362.98
52100,29117,2002,3.51,122.23,MISSOURI,LIVINGSTON,9.0,40000.0,96.0
52101,29117,2003,-1.85,119.97,MISSOURI,LIVINGSTON,0.0,0.0,0.0
52102,29117,2004,3.93,124.68,MISSOURI,LIVINGSTON,44.0,0.0,373.47
52103,29117,2005,11.83,139.43,MISSOURI,LIVINGSTON,28.0,0.0,191.75
52104,29117,2006,0.31,139.86,MISSOURI,LIVINGSTON,0.0,0.0,0.0
52105,29117,2007,2.04,142.7,MISSOURI,LIVINGSTON,15.0,0.0,470.08
52106,29117,2008,0.87,143.95,MISSOURI,LIVINGSTON,15.0,0.0,327.62
52107,29117,2009,-2.78,139.95,MISSOURI,LIVINGSTON,8.0,0.0,18.0
52108,29117,2010,2.25,143.1,MISSOURI,LIVINGSTON,9.0,0.0,12.0
52109,29117,2011,-1.72,140.64,MISSOURI,LIVINGSTON,0.0,0.0,0.0
52110,29117,2012,0.71,141.65,MISSOURI,LIVINGSTON,0.0,0.0,0.0
52111,29117,2013,0.27,142.03,MISSOURI,LIVINGSTON,6.0,0.0,6.0
52112,29117,2014,-0.93,140.72,MISSOURI,LIVINGSTON,0.0,0.0,0.0
52113,29117,2015,5.22,148.06,MISSOURI,LIVINGSTON,14.0,0.0,7.0
52114,29117,2016,0.59,148.92,MISSOURI,LIVINGSTON,11.0,0.0,6.0
52115,29117,2017,4.24,155.24,MISSOURI,LIVINGSTON,13.0,0.0,12.0
52116,29117,2018,4.66,162.48,MISSOURI,LIVINGSTON,6.0,0.0,2.0
52117,29117,2019,-2.94,157.71,MISSOURI,LIVINGSTON,8.0,0.0,6.0
52118,29117,2020,7.46,169.47,MISSOURI,LIVINGSTON,0.0,0.0,0.0
52119,29117,2021,12.34,190.38,MISSOURI,LIVINGSTON,0.0,0.0,0.0
52120,29117,2022,17.99,224.63,MISSOURI,LIVINGSTON,0.0,0.0,0.0
52121,29117,2023,6.39,238.99,MISSOURI,LIVINGSTON,0.0,0.0,0.0
52122,29117,2024,5.91,253.1,MISSOURI,LIVINGSTON,0.0,0.0,0.0
52123,29119,2001,,100.0,MISSOURI,MCDONALD,14.0,750000.0,40.02
52124,29119,2002,3.03,103.03,MISSOURI,MCDONALD,14.0,520000.0,85.83
52125,29119,2003,-1.38,101.6,MISSOURI,MCDONALD,1.0,0.0,1.75
52126,29119,2004,8.82,110.56,MISSOURI,MCDONALD,8.0,0.0,4.48
52127,29119,2005,9.38,120.93,MISSOURI,MCDONALD,16.0,0.0,72.83
52128,29119,2006,7.78,130.34,MISSOURI,MCDONALD,4.0,0.0,13.67
52129,29119,2007,2.53,133.64,MISSOURI,MCDONALD,2.0,10000.0,8.5
52130,29119,2008,-3.97,128.33,MISSOURI,MCDONALD,9.0,1000000.0,165.73
52131,29119,2009,-5.22,121.63,MISSOURI,MCDONALD,2.0,0.0,6.35
52132,29119,2010,4.5,127.1,MISSOURI,MCDONALD,14.0,0.0,129.87
52133,29119,2011,-9.59,114.92,MISSOURI,MCDONALD,22.0,1250000.0,0.0
52134,29119,2012,0.48,115.47,MISSOURI,MCDONALD,0.0,0.0,0.0
52135,29119,2013,1.94,117.72,MISSOURI,MCDONALD,13.0,500000.0,27.37
52136,29119,2014,-1.96,115.41,MISSOURI,MCDONALD,4.0,10000.0,7.0
52137,29119,2015,12.32,129.63,MISSOURI,MCDONALD,22.0,10315000.0,55.0
52138,29119,2016,-4.89,123.29,MISSOURI,MCDONALD,5.0,0.0,10.0
52139,29119,2017,5.29,129.8,MISSOURI,MCDONALD,11.0,750000.0,30.0
52140,29119,2018,0.73,130.76,MISSOURI,MCDONALD,7.0,10000.0,14.0
52141,29119,2019,10.04,143.89,MISSOURI,MCDONALD,10.0,800000.0,39.92
52142,29119,2020,2.32,147.22,MISSOURI,MCDONALD,10.0,0.0,46.33
52143,29119,2021,12.39,165.47,MISSOURI,MCDONALD,15.0,10000.0,56.32
52144,29119,2022,21.44,200.94,MISSOURI,MCDONALD,13.0,5000.0,84.13
52145,29119,2023,10.39,221.82,MISSOURI,MCDONALD,7.0,0.0,54.37
52146,29119,2024,13.35,251.43,MISSOURI,MCDONALD,3.0,0.0,1.2
52147,29121,1996,,100.0,MISSOURI,MACON,0.0,0.0,0.0
52148,29121,1997,8.84,108.84,MISSOURI,MACON,0.0,0.0,0.0
52149,29121,1998,1.12,110.05,MISSOURI,MACON,9.0,0.0,4.62
52150,29121,1999,1.49,111.69,MISSOURI,MACON,0.0,0.0,0.0
52151,29121,2000,11.22,124.22,MISSOURI,MACON,0.0,0.0,0.0
52152,29121,2001,2.41,127.22,MISSOURI,MACON,0.0,0.0,0.0
52153,29121,2002,2.66,130.61,MISSOURI,MACON,8.0,0.0,3.0
52154,29121,2003,-0.78,129.6,MISSOURI,MACON,0.0,0.0,0.0
52155,29121,2004,-1.33,127.87,MISSOURI,MACON,12.0,0.0,21.75
52156,29121,2005,9.55,140.08,MISSOURI,MACON,16.0,0.0,10.0
52157,29121,2006,3.93,145.58,MISSOURI,MACON,6.0,0.0,7.0
52158,29121,2007,1.16,147.27,MISSOURI,MACON,0.0,0.0,0.0
52159,29121,2008,-2.72,143.27,MISSOURI,MACON,9.0,0.0,54.0
52160,29121,2009,0.74,144.33,MISSOURI,MACON,11.0,0.0,18.0
52161,29121,2010,-2.47,140.77,MISSOURI,MACON,17.0,0.0,60.0
52162,29121,2011,-6.67,131.38,MISSOURI,MACON,0.0,0.0,0.0
52163,29121,2012,8.38,142.39,MISSOURI,MACON,0.0,0.0,0.0
52164,29121,2013,-4.72,135.68,MISSOURI,MACON,8.0,0.0,6.0
52165,29121,2014,8.53,147.24,MISSOURI,MACON,4.0,0.0,1.0
52166,29121,2015,5.02,154.64,MISSOURI,MACON,0.0,0.0,0.0
52167,29121,2016,1.64,157.18,MISSOURI,MACON,0.0,0.0,0.0
52168,29121,2017,6.32,167.11,MISSOURI,MACON,3.0,0.0,4.0
52169,29121,2018,-0.13,166.89,MISSOURI,MACON,0.0,0.0,0.0
52170,29121,2019,2.36,170.82,MISSOURI,MACON,6.0,0.0,3.0
52171,29121,2020,-1.02,169.08,MISSOURI,MACON,10.0,0.0,9.0
52172,29121,2021,10.19,186.3,MISSOURI,MACON,1.0,0.0,1.0
52173,29121,2022,5.04,195.7,MISSOURI,MACON,0.0,0.0,0.0
52174,29121,2023,26.12,246.82,MISSOURI,MACON,0.0,0.0,0.0
52175,29121,2024,-2.57,240.49,MISSOURI,MACON,0.0,0.0,0.0
52176,29123,2001,,100.0,MISSOURI,MADISON,40.0,0.0,24.0
52177,29123,2002,-0.29,99.71,MISSOURI,MADISON,31.0,0.0,10.0
52178,29123,2003,6.17,105.86,MISSOURI,MADISON,0.0,0.0,0.0
52179,29123,2004,3.56,109.63,MISSOURI,MADISON,0.0,0.0,0.0
52180,29123,2005,10.47,121.11,MISSOURI,MADISON,40.0,0.0,5.5
52181,29123,2006,3.27,125.07,MISSOURI,MADISON,0.0,0.0,0.0
52182,29123,2007,5.94,132.49,MISSOURI,MADISON,25.0,1000.0,10.5
52183,29123,2008,-3.72,127.56,MISSOURI,MADISON,59.0,1000.0,25.45
52184,29123,2009,-0.16,127.35,MISSOURI,MADISON,63.0,0.0,5.52
52185,29123,2010,-7.25,118.12,MISSOURI,MADISON,54.0,0.0,11.05
52186,29123,2011,-5.87,111.19,MISSOURI,MADISON,40.0,0.0,53.58
52187,29123,2012,0.89,112.18,MISSOURI,MADISON,0.0,0.0,0.0
52188,29123,2013,2.7,115.21,MISSOURI,MADISON,53.0,0.0,11.5
52189,29123,2014,-1.8,113.13,MISSOURI,MADISON,0.0,0.0,0.0
52190,29123,2015,1.64,114.99,MISSOURI,MADISON,39.0,0.0,6.5
52191,29123,2016,3.78,119.34,MISSOURI,MADISON,20.0,0.0,2.25
52192,29123,2017,2.76,122.64,MISSOURI,MADISON,64.0,0.0,19.25
52193,29123,2018,5.03,128.81,MISSOURI,MADISON,0.0,0.0,0.0
52194,29123,2019,-0.36,128.35,MISSOURI,MADISON,0.0,0.0,0.0
52195,29123,2020,4.2,133.74,MISSOURI,MADISON,0.0,0.0,0.0
52196,29123,2021,15.47,154.44,MISSOURI,MADISON,0.0,0.0,0.0
52197,29123,2022,-0.2,154.13,MISSOURI,MADISON,22.0,150000.0,3.88
52198,29123,2023,-0.27,153.71,MISSOURI,MADISON,32.0,0.0,4.0
52199,29123,2024,30.08,199.95,MISSOURI,MADISON,0.0,0.0,0.0
52200,29125,2001,,100.0,MISSOURI,MARIES,0.0,0.0,0.0
52201,29125,2002,4.14,104.14,MISSOURI,MARIES,22.0,30000.0,114.98
52202,29125,2003,1.37,105.57,MISSOURI,MARIES,1.0,0.0,0.17
52203,29125,2004,5.12,110.98,MISSOURI,MARIES,1.0,0.0,1.57
52204,29125,2005,3.85,115.25,MISSOURI,MARIES,8.0,0.0,35.7
52205,29125,2006,10.24,127.05,MISSOURI,MARIES,1.0,0.0,3.25
52206,29125,2007,0.03,127.1,MISSOURI,MARIES,2.0,0.0,6.55
52207,29125,2008,0.96,128.31,MISSOURI,MARIES,9.0,1000.0,151.85
52208,29125,2009,-5.0,121.9,MISSOURI,MARIES,4.0,25000.0,14.0
52209,29125,2010,1.68,123.95,MISSOURI,MARIES,2.0,15000.0,56.0
52210,29125,2011,0.95,125.13,MISSOURI,MARIES,6.0,200000.0,1.0
52211,29125,2012,-5.99,117.64,MISSOURI,MARIES,3.0,5000.0,3.0
52212,29125,2013,-1.14,116.3,MISSOURI,MARIES,7.0,500000.0,20.73
52213,29125,2014,7.3,124.78,MISSOURI,MARIES,0.0,0.0,0.0
52214,29125,2015,-0.57,124.07,MISSOURI,MARIES,3.0,250000.0,10.0
52215,29125,2016,-1.96,121.64,MISSOURI,MARIES,7.0,0.0,12.0
52216,29125,2017,21.18,147.4,MISSOURI,MARIES,1.0,500000.0,4.0
52217,29125,2018,-1.9,144.61,MISSOURI,MARIES,4.0,0.0,12.88
52218,29125,2019,-1.26,142.78,MISSOURI,MARIES,0.0,0.0,0.0
52219,29125,2020,8.0,154.21,MISSOURI,MARIES,1.0,0.0,5.82
