,state,stateabbrv,county,statefips,stcofips,population,risk_value,risk_score,risk_ratng,nri_ver,cbsa_code,county_fips5,place_name,place_id,yr,index_nsa,index_prev,hpi_change
4838,North Carolina,NC,Lincoln,37,37109,78265,,9.468080374054836,Relatively Low,2020,16740,37109,"Charlotte-Concord-Gastonia, NC-SC",16740,2020,267.94166666666666,247.0,20.941666666666663
4840,North Carolina,NC,Madison,37,37115,20764,,9.168136916000067,Relatively Low,2020,11700,37115,"Asheville, NC",11700,2020,320.4125,305.52250000000004,14.889999999999986
4841,North Carolina,NC,Mecklenburg,37,37119,919628,,16.885840824930273,Relatively Moderate,2020,16740,37119,"Charlotte-Concord-Gastonia, NC-SC",16740,2020,267.94166666666666,247.0,20.941666666666663
4842,North Carolina,NC,Moore,37,37125,88247,,18.248451867806452,Relatively Moderate,2020,38240,37125,"Pinehurst-Southern Pines, NC",38240,2020,212.1375,203.325,8.8125
4843,North Carolina,NC,Nash,37,37127,95840,,16.691137244436547,Relatively Moderate,2020,40580,37127,"Rocky Mount, NC",40580,2020,164.1525,155.865,8.287499999999994
4844,North Carolina,NC,New Hanover,37,37129,202667,,16.552868185274292,Relatively Moderate,2020,48900,37129,"Wilmington, NC",48900,2020,255.6275,240.01,15.617500000000007
4846,North Carolina,NC,Onslow,37,37133,177772,,10.282787471102784,Relatively Low,2020,27340,37133,"Jacksonville, NC",27340,2020,221.82999999999998,210.1125,11.717499999999973
4847,North Carolina,NC,Orange,37,37135,133801,,10.602514630054756,Relatively Low,2020,20500,37135,"Durham-Chapel Hill, NC",20500,2020,242.58499999999998,231.6125,10.972499999999968
4850,North Carolina,NC,Pender,37,37141,52217,,13.228444706395472,Relatively Low,2020,48900,37141,"Wilmington, NC",48900,2020,255.6275,240.01,15.617500000000007
4851,North Carolina,NC,Person,37,37145,39464,,12.209321093648333,Relatively Low,2020,20500,37145,"Durham-Chapel Hill, NC",20500,2020,242.58499999999998,231.6125,10.972499999999968
4852,North Carolina,NC,Pitt,37,37147,168148,,14.652298920335516,Relatively Low,2020,24780,37147,"Greenville, NC",24780,2020,172.085,163.8975,8.1875
4853,North Carolina,NC,Randolph,37,37151,141752,,15.665260114849952,Relatively Moderate,2020,24660,37151,"Greensboro-High Point, NC",24660,2020,197.06125,182.9225,14.138749999999987
4856,North Carolina,NC,Rockingham,37,37157,93643,,13.23045610869822,Relatively Low,2020,24660,37157,"Greensboro-High Point, NC",24660,2020,197.06125,182.9225,14.138749999999987
4857,North Carolina,NC,Rowan,37,37159,138428,,14.387851985954567,Relatively Low,2020,16740,37159,"Charlotte-Concord-Gastonia, NC-SC",16740,2020,267.94166666666666,247.0,20.941666666666663
4861,North Carolina,NC,Stokes,37,37169,47401,,9.684436000219236,Relatively Low,2020,49180,37169,"Winston-Salem, NC",49180,2020,186.1775,175.995,10.182500000000005
4864,North Carolina,NC,Union,37,37179,201292,,6.28774960961302,Very Low,2020,16740,37179,"Charlotte-Concord-Gastonia, NC-SC",16740,2020,267.94166666666666,247.0,20.941666666666663
4866,North Carolina,NC,Wake,37,37183,900993,,13.898183103528645,Relatively Low,2020,39580,37183,"Raleigh-Cary, NC",39580,2020,261.19375,244.8775,16.316250000000025
4868,North Carolina,NC,Wayne,37,37191,122623,,20.464912592922825,Relatively Moderate,2020,24140,37191,"Goldsboro, NC",24140,2020,170.9225,165.01,5.912500000000023
4871,North Carolina,NC,Yadkin,37,37197,38406,,9.253070527708402,Relatively Low,2020,49180,37197,"Winston-Salem, NC",49180,2020,186.1775,175.995,10.182500000000005
4873,North Dakota,ND,Burleigh,38,38015,81308,,10.243708819102254,Relatively Low,2020,13900,38015,"Bismarck, ND",13900,2020,292.5925,286.53,6.0625
4874,North Dakota,ND,Cass,38,38017,149778,,16.890194972913886,Relatively Moderate,2020,22020,38017,"Fargo, ND-MN",22020,2020,254.525,248.4875,6.037499999999994
4876,North Dakota,ND,Grand Forks,38,38035,66861,,11.263408056396283,Relatively Low,2020,24220,38035,"Grand Forks, ND-MN",24220,2020,249.02,243.0,6.02000000000001
4877,North Dakota,ND,McHenry,38,38049,5395,,4.404341396188204,Very Low,2020,33500,38049,"Minot, ND",33500,2020,287.835,279.4175,8.417499999999961
4878,North Dakota,ND,Morton,38,38059,27471,,8.167703833394354,Very Low,2020,13900,38059,"Bismarck, ND",13900,2020,292.5925,286.53,6.0625
4879,North Dakota,ND,Oliver,38,38065,1846,,3.800630452692448,Very Low,2020,13900,38065,"Bismarck, ND",13900,2020,292.5925,286.53,6.0625
4880,North Dakota,ND,Renville,38,38075,2470,,3.660572676993792,Very Low,2020,33500,38075,"Minot, ND",33500,2020,287.835,279.4175,8.417499999999961
4884,North Dakota,ND,Ward,38,38101,61675,,7.221460732907543,Very Low,2020,33500,38101,"Minot, ND",33500,2020,287.835,279.4175,8.417499999999961
4886,Ohio,OH,Allen,39,39003,106331,,10.073824608483177,Relatively Low,2020,30620,39003,"Lima, OH",30620,2020,187.2625,175.75,11.512499999999989
4888,Ohio,OH,Ashtabula,39,39007,101497,,10.625600794303176,Relatively Low,2020,17410,39007,"Cleveland, OH",17410,2020,184.66333333333333,170.61916666666667,14.044166666666655
4891,Ohio,OH,Belmont,39,39013,70400,,13.140335827179682,Relatively Low,2020,48540,39013,"Wheeling, WV-OH",48540,2020,204.4375,195.7425,8.694999999999993
4892,Ohio,OH,Brown,39,39015,44846,,9.730615116590847,Relatively Low,2020,17140,39015,"Cincinnati, OH-KY-IN",17140,2020,216.89916666666667,200.53416666666666,16.36500000000001
4893,Ohio,OH,Butler,39,39017,368130,,14.012550822564124,Relatively Low,2020,17140,39017,"Cincinnati, OH-KY-IN",17140,2020,216.89916666666667,200.53416666666666,16.36500000000001
4894,Ohio,OH,Carroll,39,39019,28836,,6.207327302664825,Very Low,2020,15940,39019,"Canton-Massillon, OH",15940,2020,177.63,168.5225,9.107499999999987
4896,Ohio,OH,Clark,39,39023,138333,,12.905645229014418,Relatively Low,2020,44220,39023,"Springfield, OH",44220,2020,172.6975,162.225,10.472499999999997
4897,Ohio,OH,Clermont,39,39025,197363,,9.495940336595616,Relatively Low,2020,17140,39025,"Cincinnati, OH-KY-IN",17140,2020,216.89916666666667,200.53416666666666,16.36500000000001
4902,Ohio,OH,Cuyahoga,39,39035,1280122,,23.801006666231302,Relatively Moderate,2020,17410,39035,"Cleveland, OH",17410,2020,184.66333333333333,170.61916666666667,14.044166666666655
4905,Ohio,OH,Delaware,39,39041,174214,,2.441921198463232,Very Low,2020,18140,39041,"Columbus, OH",18140,2020,247.735,227.6575,20.077500000000015
4906,Ohio,OH,Erie,39,39043,77079,,13.92477336334272,Relatively Low,2020,41780,39043,"Sandusky, OH",41780,2020,184.975,175.6925,9.282499999999999
4907,Ohio,OH,Fairfield,39,39045,146156,,7.978409879934855,Very Low,2020,18140,39045,"Columbus, OH",18140,2020,247.735,227.6575,20.077500000000015
4908,Ohio,OH,Franklin,39,39049,1163414,,23.766193793417155,Relatively Moderate,2020,18140,39049,"Columbus, OH",18140,2020,247.735,227.6575,20.077500000000015
4909,Ohio,OH,Fulton,39,39051,42698,,7.439644685950386,Very Low,2020,45780,39051,"Toledo, OH",45780,2020,167.1275,159.3725,7.7549999999999955
4911,Ohio,OH,Geauga,39,39055,93389,,6.231479507593852,Very Low,2020,17410,39055,"Cleveland, OH",17410,2020,184.66333333333333,170.61916666666667,14.044166666666655
4912,Ohio,OH,Greene,39,39057,161573,,9.686277484873642,Relatively Low,2020,19430,39057,"Dayton-Kettering-Beavercreek, OH",19430,2020,180.4025,167.1475,13.254999999999995
4915,Ohio,OH,Hamilton,39,39061,802374,,21.712026376400456,Relatively Moderate,2020,17140,39061,"Cincinnati, OH-KY-IN",17140,2020,216.89916666666667,200.53416666666666,16.36500000000001
4917,Ohio,OH,Hocking,39,39073,29380,,7.741361742153411,Very Low,2020,18140,39073,"Columbus, OH",18140,2020,247.735,227.6575,20.077500000000015
4919,Ohio,OH,Jefferson,39,39081,69709,,12.110144036953104,Relatively Low,2020,48260,39081,"Weirton-Steubenville, WV-OH",48260,2020,205.325,193.6825,11.642499999999984
4921,Ohio,OH,Lake,39,39085,230041,,10.2951117467549,Relatively Low,2020,17410,39085,"Cleveland, OH",17410,2020,184.66333333333333,170.61916666666667,14.044166666666655
4922,Ohio,OH,Lawrence,39,39087,62450,,12.659317422810409,Relatively Low,2020,26580,39087,"Huntington-Ashland, WV-KY-OH",26580,2020,186.46,178.1625,8.297500000000014
4923,Ohio,OH,Licking,39,39089,166492,,11.319389956278725,Relatively Low,2020,18140,39089,"Columbus, OH",18140,2020,247.735,227.6575,20.077500000000015
4925,Ohio,OH,Lorain,39,39093,301356,,13.225025611725258,Relatively Low,2020,17410,39093,"Cleveland, OH",17410,2020,184.66333333333333,170.61916666666667,14.044166666666655
4926,Ohio,OH,Lucas,39,39095,441815,,17.912783475765618,Relatively Moderate,2020,45780,39095,"Toledo, OH",45780,2020,167.1275,159.3725,7.7549999999999955
4927,Ohio,OH,Madison,39,39097,43435,,4.464857499295574,Very Low,2020,18140,39097,"Columbus, OH",18140,2020,247.735,227.6575,20.077500000000015
4928,Ohio,OH,Mahoning,39,39099,238823,,16.741963278811323,Relatively Moderate,2020,49660,39099,"Youngstown-Warren, OH",49660,2020,164.945,156.1125,8.832499999999982
4930,Ohio,OH,Medina,39,39103,172332,,7.391204364080171,Very Low,2020,17410,39103,"Cleveland, OH",17410,2020,184.66333333333333,170.61916666666667,14.044166666666655
4932,Ohio,OH,Miami,39,39109,102506,,9.977491239816812,Relatively Low,2020,19430,39109,"Dayton-Kettering-Beavercreek, OH",19430,2020,180.4025,167.1475,13.254999999999995
4933,Ohio,OH,Montgomery,39,39113,535153,,23.76256869396897,Relatively Moderate,2020,19430,39113,"Dayton-Kettering-Beavercreek, OH",19430,2020,180.4025,167.1475,13.254999999999995
4934,Ohio,OH,Morrow,39,39117,34827,,5.11271790003804,Very Low,2020,18140,39117,"Columbus, OH",18140,2020,247.735,227.6575,20.077500000000015
4936,Ohio,OH,Ottawa,39,39123,41428,,9.890838129072122,Relatively Low,2020,41780,39123,"Sandusky, OH",41780,2020,184.975,175.6925,9.282499999999999
4937,Ohio,OH,Perry,39,39127,36058,,6.907576662829956,Very Low,2020,18140,39127,"Columbus, OH",18140,2020,247.735,227.6575,20.077500000000015
4938,Ohio,OH,Pickaway,39,39129,55698,,5.67239760853936,Very Low,2020,18140,39129,"Columbus, OH",18140,2020,247.735,227.6575,20.077500000000015
4939,Ohio,OH,Portage,39,39133,161419,,9.38805991242956,Relatively Low,2020,10420,39133,"Akron, OH",10420,2020,170.0325,160.89,9.142500000000013
4940,Ohio,OH,Richland,39,39139,124475,,11.641943712630049,Relatively Low,2020,31900,39139,"Mansfield, OH",31900,2020,173.9125,163.54500000000002,10.367499999999978
4946,Ohio,OH,Stark,39,39151,375586,,18.390333325999823,Relatively Moderate,2020,15940,39151,"Canton-Massillon, OH",15940,2020,177.63,168.5225,9.107499999999987
4947,Ohio,OH,Summit,39,39153,541781,,18.388605570649197,Relatively Moderate,2020,10420,39153,"Akron, OH",10420,2020,170.0325,160.89,9.142500000000013
4948,Ohio,OH,Trumbull,39,39155,210312,,16.4842439965908,Relatively Moderate,2020,49660,39155,"Youngstown-Warren, OH",49660,2020,164.945,156.1125,8.832499999999982
4950,Ohio,OH,Union,39,39159,52300,,4.885495084339565,Very Low,2020,18140,39159,"Columbus, OH",18140,2020,247.735,227.6575,20.077500000000015
4952,Ohio,OH,Warren,39,39165,212693,,4.924511852700125,Very Low,2020,17140,39165,"Cincinnati, OH-KY-IN",17140,2020,216.89916666666667,200.53416666666666,16.36500000000001
4955,Ohio,OH,Wood,39,39173,125488,,8.666837255426259,Very Low,2020,45780,39173,"Toledo, OH",45780,2020,167.1275,159.3725,7.7549999999999955
4958,Oklahoma,OK,Canadian,40,40017,115541,,11.519223256317275,Relatively Low,2020,36420,40017,"Oklahoma City, OK",36420,2020,258.67,243.36874999999998,15.301250000000039
4961,Oklahoma,OK,Cleveland,40,40027,255755,,15.323170691030375,Relatively Moderate,2020,36420,40027,"Oklahoma City, OK",36420,2020,258.67,243.36874999999998,15.301250000000039
4962,Oklahoma,OK,Comanche,40,40031,124098,,18.749350220952024,Relatively Moderate,2020,30020,40031,"Lawton, OK",30020,2020,158.73000000000002,151.35750000000002,7.372500000000002
4963,Oklahoma,OK,Cotton,40,40033,6193,,9.755087603098126,Relatively Low,2020,30020,40033,"Lawton, OK",30020,2020,158.73000000000002,151.35750000000002,7.372500000000002
4964,Oklahoma,OK,Creek,40,40037,69967,,12.360027501879758,Relatively Low,2020,46140,40037,"Tulsa, OK",46140,2020,235.825,220.84375,14.981249999999989
4966,Oklahoma,OK,Garfield,40,40047,60580,,11.711801105342078,Relatively Low,2020,21420,40047,"Enid, OK",21420,2020,219.185,207.1025,12.08250000000001
4967,Oklahoma,OK,Grady,40,40051,52431,,9.003171380145305,Relatively Low,2020,36420,40051,"Oklahoma City, OK",36420,2020,258.67,243.36874999999998,15.301250000000039
4970,Oklahoma,OK,Lincoln,40,40081,34273,,10.14840873162556,Relatively Low,2020,36420,40081,"Oklahoma City, OK",36420,2020,258.67,243.36874999999998,15.301250000000039
4971,Oklahoma,OK,Logan,40,40083,41848,,7.67809353230461,Very Low,2020,36420,40083,"Oklahoma City, OK",36420,2020,258.67,243.36874999999998,15.301250000000039
4972,Oklahoma,OK,McClain,40,40087,34506,,8.980685220404695,Relatively Low,2020,36420,40087,"Oklahoma City, OK",36420,2020,258.67,243.36874999999998,15.301250000000039
4974,Oklahoma,OK,Oklahoma,40,40109,718633,,36.604704422401966,Relatively High,2020,36420,40109,"Oklahoma City, OK",36420,2020,258.67,243.36874999999998,15.301250000000039
4975,Oklahoma,OK,Okmulgee,40,40111,40069,,13.985383389574553,Relatively Low,2020,46140,40111,"Tulsa, OK",46140,2020,235.825,220.84375,14.981249999999989
4976,Oklahoma,OK,Osage,40,40113,47472,,10.23876737903558,Relatively Low,2020,46140,40113,"Tulsa, OK",46140,2020,235.825,220.84375,14.981249999999989
4978,Oklahoma,OK,Pawnee,40,40117,16577,,8.491877289590434,Very Low,2020,46140,40117,"Tulsa, OK",46140,2020,235.825,220.84375,14.981249999999989
4983,Oklahoma,OK,Rogers,40,40131,86905,,10.452928397902715,Relatively Low,2020,46140,40131,"Tulsa, OK",46140,2020,235.825,220.84375,14.981249999999989
4984,Oklahoma,OK,Sequoyah,40,40135,42391,,15.484285914965447,Relatively Moderate,2020,22900,40135,"Fort Smith, AR-OK",22900,2020,190.5275,184.7575,5.77000000000001
4987,Oklahoma,OK,Tulsa,40,40143,603403,,30.183904079608354,Relatively High,2020,46140,40143,"Tulsa, OK",46140,2020,235.825,220.84375,14.981249999999989
4988,Oklahoma,OK,Wagoner,40,40145,73085,,10.297642780705626,Relatively Low,2020,46140,40145,"Tulsa, OK",46140,2020,235.825,220.84375,14.981249999999989
4993,Oregon,OR,Benton,41,41003,85579,,10.949853038311383,Relatively Low,2020,18700,41003,"Corvallis, OR",18700,2020,268.2425,255.9425,12.300000000000011
4994,Oregon,OR,Clackamas,41,41005,375992,,16.48753320933808,Relatively Moderate,2020,38900,41005,"Portland-Vancouver-Hillsboro, OR-WA",38900,2020,445.7375,418.68666666666667,27.050833333333344
4996,Oregon,OR,Columbia,41,41009,49351,,13.41634351643468,Relatively Low,2020,38900,41009,"Portland-Vancouver-Hillsboro, OR-WA",38900,2020,445.7375,418.68666666666667,27.050833333333344
4998,Oregon,OR,Crook,41,41013,20978,,9.474962327331376,Relatively Low,2020,13460,41013,"Bend, OR",13460,2020,359.88,337.2375,22.642499999999984
5000,Oregon,OR,Deschutes,41,41017,157733,,12.059804306957004,Relatively Low,2020,13460,41017,"Bend, OR",13460,2020,359.88,337.2375,22.642499999999984
5003,Oregon,OR,Jackson,41,41029,203206,,22.3316275379223,Relatively Moderate,2020,32780,41029,"Medford, OR",32780,2020,289.5725,275.1825,14.389999999999986
5004,Oregon,OR,Jefferson,41,41031,21720,,8.600741559554633,Very Low,2020,13460,41031,"Bend, OR",13460,2020,359.88,337.2375,22.642499999999984
5005,Oregon,OR,Josephine,41,41033,82713,,19.4325628156545,Relatively Moderate,2020,24420,41033,"Grants Pass, OR",24420,2020,293.2425,274.455,18.787500000000023
5007,Oregon,OR,Lane,41,41039,351715,,25.148823731588415,Relatively Moderate,2020,21660,41039,"Eugene-Springfield, OR",21660,2020,284.1725,265.485,18.6875
5009,Oregon,OR,Linn,41,41043,116672,,15.840399532035288,Relatively Moderate,2020,10540,41043,"Albany, OR",10540,2020,284.115,264.69,19.42500000000001
5011,Oregon,OR,Marion,41,41047,315335,,26.708732230713395,Relatively High,2020,41420,41047,"Salem, OR",41420,2020,292.87,276.60249999999996,16.26750000000004
5013,Oregon,OR,Multnomah,41,41051,735334,,34.32492732184871,Relatively High,2020,38900,41051,"Portland-Vancouver-Hillsboro, OR-WA",38900,2020,445.7375,418.68666666666667,27.050833333333344
5014,Oregon,OR,Polk,41,41053,75403,,12.421694626550307,Relatively Low,2020,41420,41053,"Salem, OR",41420,2020,292.87,276.60249999999996,16.26750000000004
5018,Oregon,OR,Washington,41,41067,529710,,20.115567458378685,Relatively Moderate,2020,38900,41067,"Portland-Vancouver-Hillsboro, OR-WA",38900,2020,445.7375,418.68666666666667,27.050833333333344
5019,Oregon,OR,Yamhill,41,41071,99193,,14.477841404662492,Relatively Low,2020,38900,41071,"Portland-Vancouver-Hillsboro, OR-WA",38900,2020,445.7375,418.68666666666667,27.050833333333344
5020,Pennsylvania,PA,Adams,42,42001,101407,,8.89150870941641,Very Low,2020,23900,42001,"Gettysburg, PA",23900,2020,211.9275,203.345,8.58250000000001
5021,Pennsylvania,PA,Allegheny,42,42003,1223348,,17.614926605314736,Relatively Moderate,2020,38300,42003,"Pittsburgh, PA",38300,2020,249.64333333333335,233.82000000000002,15.823333333333323
5022,Pennsylvania,PA,Armstrong,42,42005,68941,,7.850485060494676,Very Low,2020,38300,42005,"Pittsburgh, PA",38300,2020,249.64333333333335,233.82000000000002,15.823333333333323
5023,Pennsylvania,PA,Beaver,42,42007,170539,,11.430924284132429,Relatively Low,2020,38300,42007,"Pittsburgh, PA",38300,2020,249.64333333333335,233.82000000000002,15.823333333333323
5024,Pennsylvania,PA,Berks,42,42011,411442,,19.58856113878988,Relatively Moderate,2020,39740,42011,"Reading, PA",39740,2020,191.66500000000002,180.6925,10.972500000000025
5025,Pennsylvania,PA,Blair,42,42013,127089,,9.719977199997196,Relatively Low,2020,11020,42013,"Altoona, PA",11020,2020,207.7825,200.575,7.20750000000001
5028,Pennsylvania,PA,Butler,42,42019,183862,,5.561442398885382,Very Low,2020,38300,42019,"Pittsburgh, PA",38300,2020,249.64333333333335,233.82000000000002,15.823333333333323
5029,Pennsylvania,PA,Cambria,42,42021,143679,,11.26127251335372,Relatively Low,2020,27780,42021,"Johnstown, PA",27780,2020,181.9225,173.73250000000002,8.189999999999998
5030,Pennsylvania,PA,Carbon,42,42025,65249,,10.962378367790055,Relatively Low,2020,10900,42025,"Allentown-Bethlehem-Easton, PA-NJ",10900,2020,202.65,189.97125,12.678750000000008
5031,Pennsylvania,PA,Centre,42,42027,153990,,5.106448629225572,Very Low,2020,44300,42027,"State College, PA",44300,2020,243.26999999999998,234.815,8.454999999999984
5037,Pennsylvania,PA,Cumberland,42,42041,235406,,7.37534582912525,Very Low,2020,25420,42041,"Harrisburg-Carlisle, PA",25420,2020,196.0075,186.76749999999998,9.240000000000009
5038,Pennsylvania,PA,Dauphin,42,42043,268100,,15.66974867287535,Relatively Moderate,2020,25420,42043,"Harrisburg-Carlisle, PA",25420,2020,196.0075,186.76749999999998,9.240000000000009
5041,Pennsylvania,PA,Erie,42,42049,280566,,11.723368342815965,Relatively Low,2020,21500,42049,"Erie, PA",21500,2020,176.1125,166.69,9.422500000000014
5042,Pennsylvania,PA,Fayette,42,42051,136606,,11.511297135568135,Relatively Low,2020,38300,42051,"Pittsburgh, PA",38300,2020,249.64333333333335,233.82000000000002,15.823333333333323
5043,Pennsylvania,PA,Franklin,42,42055,149618,,9.484572104170814,Relatively Low,2020,16540,42055,"Chambersburg, PA",16540,2020,201.125,193.695,7.430000000000007
5046,Pennsylvania,PA,Lackawanna,42,42069,214437,,15.200354955925851,Relatively Moderate,2020,42540,42069,"Scranton--Wilkes-Barre, PA",42540,2020,188.89,178.92000000000002,9.96999999999997
