FIPS,County,State,State_abbr,Year,Annual_Mean_Index
31027,Cedar County,Nebraska,NE,2014,1.97
31027,Cedar County,Nebraska,NE,2015,3.43
31027,Cedar County,Nebraska,NE,2016,4.68
31027,Cedar County,Nebraska,NE,2017,3.27
31027,Cedar County,Nebraska,NE,2018,4.54
31027,Cedar County,Nebraska,NE,2019,6.03
31027,Cedar County,Nebraska,NE,2020,0.15
31029,Chase County,Nebraska,NE,2000,-0.63
31029,Chase County,Nebraska,NE,2001,0.54
31029,Chase County,Nebraska,NE,2002,-3.1
31029,Chase County,Nebraska,NE,2003,-2.9
31029,Chase County,Nebraska,NE,2004,-2.82
31029,Chase County,Nebraska,NE,2005,-1.75
31029,Chase County,Nebraska,NE,2006,-1.78
31029,Chase County,Nebraska,NE,2007,0.49
31029,Chase County,Nebraska,NE,2008,0.49
31029,Chase County,Nebraska,NE,2009,3.31
31029,Chase County,Nebraska,NE,2010,4.91
31029,Chase County,Nebraska,NE,2011,3.64
31029,Chase County,Nebraska,NE,2012,-2.89
31029,Chase County,Nebraska,NE,2013,-3.5
31029,Chase County,Nebraska,NE,2014,-1.97
31029,Chase County,Nebraska,NE,2015,0.49
31029,Chase County,Nebraska,NE,2016,-0.11
31029,Chase County,Nebraska,NE,2017,-1.25
31029,Chase County,Nebraska,NE,2018,-0.86
31029,Chase County,Nebraska,NE,2019,0.25
31029,Chase County,Nebraska,NE,2020,-2.64
31031,Cherry County,Nebraska,NE,2000,-1.06
31031,Cherry County,Nebraska,NE,2001,0.03
31031,Cherry County,Nebraska,NE,2002,-3.42
31031,Cherry County,Nebraska,NE,2003,-3.91
31031,Cherry County,Nebraska,NE,2004,-3.59
31031,Cherry County,Nebraska,NE,2005,-0.5
31031,Cherry County,Nebraska,NE,2006,-2.41
31031,Cherry County,Nebraska,NE,2007,-1.74
31031,Cherry County,Nebraska,NE,2008,0.76
31031,Cherry County,Nebraska,NE,2009,4.56
31031,Cherry County,Nebraska,NE,2010,5.56
31031,Cherry County,Nebraska,NE,2011,5.08
31031,Cherry County,Nebraska,NE,2012,-2.59
31031,Cherry County,Nebraska,NE,2013,-0.03
31031,Cherry County,Nebraska,NE,2014,2.92
31031,Cherry County,Nebraska,NE,2015,3.77
31031,Cherry County,Nebraska,NE,2016,4.07
31031,Cherry County,Nebraska,NE,2017,2.75
31031,Cherry County,Nebraska,NE,2018,4.42
31031,Cherry County,Nebraska,NE,2019,8.33
31031,Cherry County,Nebraska,NE,2020,4.24
31033,Cheyenne County,Nebraska,NE,2000,-1.54
31033,Cheyenne County,Nebraska,NE,2001,-2.1
31033,Cheyenne County,Nebraska,NE,2002,-4.06
31033,Cheyenne County,Nebraska,NE,2003,-3.4
31033,Cheyenne County,Nebraska,NE,2004,-2.11
31033,Cheyenne County,Nebraska,NE,2005,0.24
31033,Cheyenne County,Nebraska,NE,2006,-2.44
31033,Cheyenne County,Nebraska,NE,2007,-2.26
31033,Cheyenne County,Nebraska,NE,2008,-2.2
31033,Cheyenne County,Nebraska,NE,2009,1.91
31033,Cheyenne County,Nebraska,NE,2010,4.09
31033,Cheyenne County,Nebraska,NE,2011,3.99
31033,Cheyenne County,Nebraska,NE,2012,-3.72
31033,Cheyenne County,Nebraska,NE,2013,-1.77
31033,Cheyenne County,Nebraska,NE,2014,1.87
31033,Cheyenne County,Nebraska,NE,2015,3.55
31033,Cheyenne County,Nebraska,NE,2016,0.99
31033,Cheyenne County,Nebraska,NE,2017,-2.08
31033,Cheyenne County,Nebraska,NE,2018,-0.27
31033,Cheyenne County,Nebraska,NE,2019,2.96
31033,Cheyenne County,Nebraska,NE,2020,-0.76
31035,Clay County,Nebraska,NE,2000,-1.25
31035,Clay County,Nebraska,NE,2001,1.55
31035,Clay County,Nebraska,NE,2002,-0.51
31035,Clay County,Nebraska,NE,2003,-0.16
31035,Clay County,Nebraska,NE,2004,-0.2
31035,Clay County,Nebraska,NE,2005,-0.42
31035,Clay County,Nebraska,NE,2006,-1.16
31035,Clay County,Nebraska,NE,2007,1.92
31035,Clay County,Nebraska,NE,2008,4.27
31035,Clay County,Nebraska,NE,2009,2.9
31035,Clay County,Nebraska,NE,2010,2.59
31035,Clay County,Nebraska,NE,2011,0.98
31035,Clay County,Nebraska,NE,2012,-1.43
31035,Clay County,Nebraska,NE,2013,-1.12
31035,Clay County,Nebraska,NE,2014,-0.08
31035,Clay County,Nebraska,NE,2015,0.98
31035,Clay County,Nebraska,NE,2016,0.22
31035,Clay County,Nebraska,NE,2017,-0.68
31035,Clay County,Nebraska,NE,2018,0.69
31035,Clay County,Nebraska,NE,2019,5.1
31035,Clay County,Nebraska,NE,2020,3.16
31037,Colfax County,Nebraska,NE,2000,-2.03
31037,Colfax County,Nebraska,NE,2001,-0.28
31037,Colfax County,Nebraska,NE,2002,-1.94
31037,Colfax County,Nebraska,NE,2003,-0.46
31037,Colfax County,Nebraska,NE,2004,0.38
31037,Colfax County,Nebraska,NE,2005,-0.51
31037,Colfax County,Nebraska,NE,2006,-0.98
31037,Colfax County,Nebraska,NE,2007,2.57
31037,Colfax County,Nebraska,NE,2008,3.98
31037,Colfax County,Nebraska,NE,2009,2.69
31037,Colfax County,Nebraska,NE,2010,2.87
31037,Colfax County,Nebraska,NE,2011,0.4
31037,Colfax County,Nebraska,NE,2012,-4.01
31037,Colfax County,Nebraska,NE,2013,-0.61
31037,Colfax County,Nebraska,NE,2014,0.77
31037,Colfax County,Nebraska,NE,2015,1.11
31037,Colfax County,Nebraska,NE,2016,3.39
31037,Colfax County,Nebraska,NE,2017,2.81
31037,Colfax County,Nebraska,NE,2018,2.88
31037,Colfax County,Nebraska,NE,2019,4.23
31037,Colfax County,Nebraska,NE,2020,-0.37
31039,Cuming County,Nebraska,NE,2000,-2.27
31039,Cuming County,Nebraska,NE,2001,0.97
31039,Cuming County,Nebraska,NE,2002,-0.3
31039,Cuming County,Nebraska,NE,2003,-0.06
31039,Cuming County,Nebraska,NE,2004,0.37
31039,Cuming County,Nebraska,NE,2005,-0.33
31039,Cuming County,Nebraska,NE,2006,-0.54
31039,Cuming County,Nebraska,NE,2007,2.66
31039,Cuming County,Nebraska,NE,2008,3.63
31039,Cuming County,Nebraska,NE,2009,2.46
31039,Cuming County,Nebraska,NE,2010,3.76
31039,Cuming County,Nebraska,NE,2011,2.06
31039,Cuming County,Nebraska,NE,2012,-3.65
31039,Cuming County,Nebraska,NE,2013,-0.43
31039,Cuming County,Nebraska,NE,2014,1.29
31039,Cuming County,Nebraska,NE,2015,2.56
31039,Cuming County,Nebraska,NE,2016,4.21
31039,Cuming County,Nebraska,NE,2017,3.36
31039,Cuming County,Nebraska,NE,2018,4.05
31039,Cuming County,Nebraska,NE,2019,4.54
31039,Cuming County,Nebraska,NE,2020,0.0
31041,Custer County,Nebraska,NE,2000,-1.71
31041,Custer County,Nebraska,NE,2001,0.12
31041,Custer County,Nebraska,NE,2002,-3.42
31041,Custer County,Nebraska,NE,2003,-3.4
31041,Custer County,Nebraska,NE,2004,-1.42
31041,Custer County,Nebraska,NE,2005,-0.38
31041,Custer County,Nebraska,NE,2006,-2.01
31041,Custer County,Nebraska,NE,2007,3.48
31041,Custer County,Nebraska,NE,2008,3.77
31041,Custer County,Nebraska,NE,2009,5.71
31041,Custer County,Nebraska,NE,2010,6.84
31041,Custer County,Nebraska,NE,2011,4.21
31041,Custer County,Nebraska,NE,2012,-3.05
31041,Custer County,Nebraska,NE,2013,-3.87
31041,Custer County,Nebraska,NE,2014,-0.56
31041,Custer County,Nebraska,NE,2015,-0.09
31041,Custer County,Nebraska,NE,2016,0.26
31041,Custer County,Nebraska,NE,2017,1.15
31041,Custer County,Nebraska,NE,2018,4.78
31041,Custer County,Nebraska,NE,2019,7.73
31041,Custer County,Nebraska,NE,2020,3.59
31043,Dakota County,Nebraska,NE,2000,-1.54
31043,Dakota County,Nebraska,NE,2001,1.93
31043,Dakota County,Nebraska,NE,2002,1.72
31043,Dakota County,Nebraska,NE,2003,1.99
31043,Dakota County,Nebraska,NE,2004,2.51
31043,Dakota County,Nebraska,NE,2005,1.2
31043,Dakota County,Nebraska,NE,2006,0.68
31043,Dakota County,Nebraska,NE,2007,3.87
31043,Dakota County,Nebraska,NE,2008,4.64
31043,Dakota County,Nebraska,NE,2009,4.06
31043,Dakota County,Nebraska,NE,2010,4.89
31043,Dakota County,Nebraska,NE,2011,1.44
31043,Dakota County,Nebraska,NE,2012,-3.57
31043,Dakota County,Nebraska,NE,2013,-2.56
31043,Dakota County,Nebraska,NE,2014,1.93
31043,Dakota County,Nebraska,NE,2015,3.67
31043,Dakota County,Nebraska,NE,2016,4.46
31043,Dakota County,Nebraska,NE,2017,1.93
31043,Dakota County,Nebraska,NE,2018,4.09
31043,Dakota County,Nebraska,NE,2019,5.4
31043,Dakota County,Nebraska,NE,2020,0.22
31045,Dawes County,Nebraska,NE,2000,4.97
31045,Dawes County,Nebraska,NE,2001,1.31
31045,Dawes County,Nebraska,NE,2002,-2.87
31045,Dawes County,Nebraska,NE,2003,-1.83
31045,Dawes County,Nebraska,NE,2004,-1.09
31045,Dawes County,Nebraska,NE,2005,0.38
31045,Dawes County,Nebraska,NE,2006,-2.92
31045,Dawes County,Nebraska,NE,2007,-4.79
31045,Dawes County,Nebraska,NE,2008,-2.13
31045,Dawes County,Nebraska,NE,2009,1.57
31045,Dawes County,Nebraska,NE,2010,3.86
31045,Dawes County,Nebraska,NE,2011,2.98
31045,Dawes County,Nebraska,NE,2012,-4.5
31045,Dawes County,Nebraska,NE,2013,-2.72
31045,Dawes County,Nebraska,NE,2014,3.89
31045,Dawes County,Nebraska,NE,2015,4.75
31045,Dawes County,Nebraska,NE,2016,0.86
31045,Dawes County,Nebraska,NE,2017,0.35
31045,Dawes County,Nebraska,NE,2018,-0.11
31045,Dawes County,Nebraska,NE,2019,2.76
31045,Dawes County,Nebraska,NE,2020,-1.52
31047,Dawson County,Nebraska,NE,2000,-1.26
31047,Dawson County,Nebraska,NE,2001,0.2
31047,Dawson County,Nebraska,NE,2002,-2.99
31047,Dawson County,Nebraska,NE,2003,-2.52
31047,Dawson County,Nebraska,NE,2004,-0.92
31047,Dawson County,Nebraska,NE,2005,-0.24
31047,Dawson County,Nebraska,NE,2006,-1.24
31047,Dawson County,Nebraska,NE,2007,3.36
31047,Dawson County,Nebraska,NE,2008,5.31
31047,Dawson County,Nebraska,NE,2009,6.33
31047,Dawson County,Nebraska,NE,2010,6.74
31047,Dawson County,Nebraska,NE,2011,3.79
31047,Dawson County,Nebraska,NE,2012,-2.82
31047,Dawson County,Nebraska,NE,2013,-3.57
31047,Dawson County,Nebraska,NE,2014,-2.38
31047,Dawson County,Nebraska,NE,2015,-0.96
31047,Dawson County,Nebraska,NE,2016,0.6
31047,Dawson County,Nebraska,NE,2017,-0.1
31047,Dawson County,Nebraska,NE,2018,0.75
31047,Dawson County,Nebraska,NE,2019,5.17
31047,Dawson County,Nebraska,NE,2020,1.61
31049,Deuel County,Nebraska,NE,2000,-1.7
31049,Deuel County,Nebraska,NE,2001,-2.05
31049,Deuel County,Nebraska,NE,2002,-3.18
31049,Deuel County,Nebraska,NE,2003,-2.82
31049,Deuel County,Nebraska,NE,2004,-2.7
31049,Deuel County,Nebraska,NE,2005,-1.9
31049,Deuel County,Nebraska,NE,2006,-2.88
31049,Deuel County,Nebraska,NE,2007,0.44
31049,Deuel County,Nebraska,NE,2008,-0.16
31049,Deuel County,Nebraska,NE,2009,2.74
31049,Deuel County,Nebraska,NE,2010,4.58
31049,Deuel County,Nebraska,NE,2011,2.92
31049,Deuel County,Nebraska,NE,2012,-3.94
31049,Deuel County,Nebraska,NE,2013,-3.09
31049,Deuel County,Nebraska,NE,2014,-0.72
31049,Deuel County,Nebraska,NE,2015,1.33
31049,Deuel County,Nebraska,NE,2016,0.89
31049,Deuel County,Nebraska,NE,2017,-0.63
31049,Deuel County,Nebraska,NE,2018,1.68
31049,Deuel County,Nebraska,NE,2019,4.66
31049,Deuel County,Nebraska,NE,2020,-0.1
31051,Dixon County,Nebraska,NE,2000,-1.69
31051,Dixon County,Nebraska,NE,2001,1.78
31051,Dixon County,Nebraska,NE,2002,1.44
31051,Dixon County,Nebraska,NE,2003,1.74
31051,Dixon County,Nebraska,NE,2004,2.58
31051,Dixon County,Nebraska,NE,2005,2.29
31051,Dixon County,Nebraska,NE,2006,1.08
31051,Dixon County,Nebraska,NE,2007,3.38
31051,Dixon County,Nebraska,NE,2008,4.42
31051,Dixon County,Nebraska,NE,2009,3.94
31051,Dixon County,Nebraska,NE,2010,5.25
31051,Dixon County,Nebraska,NE,2011,2.48
31051,Dixon County,Nebraska,NE,2012,-3.6
31051,Dixon County,Nebraska,NE,2013,-0.27
31051,Dixon County,Nebraska,NE,2014,2.31
31051,Dixon County,Nebraska,NE,2015,4.06
31051,Dixon County,Nebraska,NE,2016,5.0
31051,Dixon County,Nebraska,NE,2017,2.6
31051,Dixon County,Nebraska,NE,2018,3.61
31051,Dixon County,Nebraska,NE,2019,5.16
31051,Dixon County,Nebraska,NE,2020,0.08
31053,Dodge County,Nebraska,NE,2000,-2.03
31053,Dodge County,Nebraska,NE,2001,-0.03
31053,Dodge County,Nebraska,NE,2002,-1.62
31053,Dodge County,Nebraska,NE,2003,-1.82
31053,Dodge County,Nebraska,NE,2004,-0.14
31053,Dodge County,Nebraska,NE,2005,-0.8
31053,Dodge County,Nebraska,NE,2006,-0.82
31053,Dodge County,Nebraska,NE,2007,2.74
31053,Dodge County,Nebraska,NE,2008,3.2
31053,Dodge County,Nebraska,NE,2009,1.99
31053,Dodge County,Nebraska,NE,2010,3.21
31053,Dodge County,Nebraska,NE,2011,1.55
31053,Dodge County,Nebraska,NE,2012,-3.37
31053,Dodge County,Nebraska,NE,2013,-0.99
31053,Dodge County,Nebraska,NE,2014,1.15
31053,Dodge County,Nebraska,NE,2015,2.79
31053,Dodge County,Nebraska,NE,2016,4.44
31053,Dodge County,Nebraska,NE,2017,3.19
31053,Dodge County,Nebraska,NE,2018,3.23
31053,Dodge County,Nebraska,NE,2019,4.51
31053,Dodge County,Nebraska,NE,2020,-0.2
31055,Douglas County,Nebraska,NE,2000,-0.89
31055,Douglas County,Nebraska,NE,2001,-0.06
31055,Douglas County,Nebraska,NE,2002,-2.07
31055,Douglas County,Nebraska,NE,2003,-1.55
31055,Douglas County,Nebraska,NE,2004,0.81
31055,Douglas County,Nebraska,NE,2005,0.42
31055,Douglas County,Nebraska,NE,2006,-0.66
31055,Douglas County,Nebraska,NE,2007,2.89
31055,Douglas County,Nebraska,NE,2008,3.82
31055,Douglas County,Nebraska,NE,2009,2.89
31055,Douglas County,Nebraska,NE,2010,3.84
31055,Douglas County,Nebraska,NE,2011,1.73
31055,Douglas County,Nebraska,NE,2012,-2.25
31055,Douglas County,Nebraska,NE,2013,-1.99
31055,Douglas County,Nebraska,NE,2014,1.18
31055,Douglas County,Nebraska,NE,2015,3.76
31055,Douglas County,Nebraska,NE,2016,5.47
31055,Douglas County,Nebraska,NE,2017,3.35
31055,Douglas County,Nebraska,NE,2018,2.47
31055,Douglas County,Nebraska,NE,2019,4.57
31055,Douglas County,Nebraska,NE,2020,-1.05
31057,Dundy County,Nebraska,NE,2000,-0.97
31057,Dundy County,Nebraska,NE,2001,-0.56
31057,Dundy County,Nebraska,NE,2002,-3.35
31057,Dundy County,Nebraska,NE,2003,-2.87
31057,Dundy County,Nebraska,NE,2004,-0.98
31057,Dundy County,Nebraska,NE,2005,-0.33
31057,Dundy County,Nebraska,NE,2006,-1.01
31057,Dundy County,Nebraska,NE,2007,1.02
31057,Dundy County,Nebraska,NE,2008,0.08
31057,Dundy County,Nebraska,NE,2009,2.81
31057,Dundy County,Nebraska,NE,2010,3.77
31057,Dundy County,Nebraska,NE,2011,2.88
31057,Dundy County,Nebraska,NE,2012,-2.66
31057,Dundy County,Nebraska,NE,2013,-2.86
31057,Dundy County,Nebraska,NE,2014,-1.69
31057,Dundy County,Nebraska,NE,2015,1.16
31057,Dundy County,Nebraska,NE,2016,0.24
31057,Dundy County,Nebraska,NE,2017,-1.17
31057,Dundy County,Nebraska,NE,2018,-0.96
31057,Dundy County,Nebraska,NE,2019,-0.08
31057,Dundy County,Nebraska,NE,2020,-2.51
31059,Fillmore County,Nebraska,NE,2000,-2.67
31059,Fillmore County,Nebraska,NE,2001,-0.21
31059,Fillmore County,Nebraska,NE,2002,-1.48
31059,Fillmore County,Nebraska,NE,2003,-0.78
31059,Fillmore County,Nebraska,NE,2004,0.04
31059,Fillmore County,Nebraska,NE,2005,-0.62
31059,Fillmore County,Nebraska,NE,2006,-1.01
31059,Fillmore County,Nebraska,NE,2007,1.52
31059,Fillmore County,Nebraska,NE,2008,3.41
31059,Fillmore County,Nebraska,NE,2009,2.14
31059,Fillmore County,Nebraska,NE,2010,0.94
31059,Fillmore County,Nebraska,NE,2011,-0.36
31059,Fillmore County,Nebraska,NE,2012,-1.9
31059,Fillmore County,Nebraska,NE,2013,-1.74
31059,Fillmore County,Nebraska,NE,2014,0.03
31059,Fillmore County,Nebraska,NE,2015,1.19
31059,Fillmore County,Nebraska,NE,2016,0.36
31059,Fillmore County,Nebraska,NE,2017,-1.27
31059,Fillmore County,Nebraska,NE,2018,-0.5
31059,Fillmore County,Nebraska,NE,2019,4.6
31059,Fillmore County,Nebraska,NE,2020,3.75
31061,Franklin County,Nebraska,NE,2000,-0.23
31061,Franklin County,Nebraska,NE,2001,1.39
31061,Franklin County,Nebraska,NE,2002,-1.98
31061,Franklin County,Nebraska,NE,2003,-1.57
31061,Franklin County,Nebraska,NE,2004,-0.96
31061,Franklin County,Nebraska,NE,2005,0.18
31061,Franklin County,Nebraska,NE,2006,-0.93
31061,Franklin County,Nebraska,NE,2007,2.64
31061,Franklin County,Nebraska,NE,2008,3.95
31061,Franklin County,Nebraska,NE,2009,3.62
31061,Franklin County,Nebraska,NE,2010,3.99
31061,Franklin County,Nebraska,NE,2011,3.85
31061,Franklin County,Nebraska,NE,2012,-0.18
31061,Franklin County,Nebraska,NE,2013,-2.19
31061,Franklin County,Nebraska,NE,2014,-0.95
31061,Franklin County,Nebraska,NE,2015,-0.2
31061,Franklin County,Nebraska,NE,2016,0.25
31061,Franklin County,Nebraska,NE,2017,0.26
31061,Franklin County,Nebraska,NE,2018,0.15
31061,Franklin County,Nebraska,NE,2019,4.73
31061,Franklin County,Nebraska,NE,2020,3.29
31063,Frontier County,Nebraska,NE,2000,-1.09
31063,Frontier County,Nebraska,NE,2001,1.17
31063,Frontier County,Nebraska,NE,2002,-2.97
31063,Frontier County,Nebraska,NE,2003,-2.89
31063,Frontier County,Nebraska,NE,2004,-0.97
31063,Frontier County,Nebraska,NE,2005,0.1
31063,Frontier County,Nebraska,NE,2006,-0.85
31063,Frontier County,Nebraska,NE,2007,3.34
31063,Frontier County,Nebraska,NE,2008,4.82
31063,Frontier County,Nebraska,NE,2009,6.18
31063,Frontier County,Nebraska,NE,2010,6.38
31063,Frontier County,Nebraska,NE,2011,3.12
31063,Frontier County,Nebraska,NE,2012,-3.32
31063,Frontier County,Nebraska,NE,2013,-3.93
31063,Frontier County,Nebraska,NE,2014,-2.57
31063,Frontier County,Nebraska,NE,2015,-0.26
31063,Frontier County,Nebraska,NE,2016,0.14
31063,Frontier County,Nebraska,NE,2017,-0.36
31063,Frontier County,Nebraska,NE,2018,0.0
31063,Frontier County,Nebraska,NE,2019,4.4
31063,Frontier County,Nebraska,NE,2020,2.17
31065,Furnas County,Nebraska,NE,2000,-0.46
31065,Furnas County,Nebraska,NE,2001,0.98
31065,Furnas County,Nebraska,NE,2002,-3.04
31065,Furnas County,Nebraska,NE,2003,-2.19
31065,Furnas County,Nebraska,NE,2004,-0.84
31065,Furnas County,Nebraska,NE,2005,-0.16
31065,Furnas County,Nebraska,NE,2006,-0.54
31065,Furnas County,Nebraska,NE,2007,3.56
31065,Furnas County,Nebraska,NE,2008,4.15
31065,Furnas County,Nebraska,NE,2009,6.38
31065,Furnas County,Nebraska,NE,2010,6.77
31065,Furnas County,Nebraska,NE,2011,4.04
31065,Furnas County,Nebraska,NE,2012,-1.38
31065,Furnas County,Nebraska,NE,2013,-3.09
31065,Furnas County,Nebraska,NE,2014,-0.46
31065,Furnas County,Nebraska,NE,2015,1.0
31065,Furnas County,Nebraska,NE,2016,2.85
31065,Furnas County,Nebraska,NE,2017,1.54
31065,Furnas County,Nebraska,NE,2018,0.7
31065,Furnas County,Nebraska,NE,2019,5.1
31065,Furnas County,Nebraska,NE,2020,3.35
31067,Gage County,Nebraska,NE,2000,-3.6
31067,Gage County,Nebraska,NE,2001,2.37
31067,Gage County,Nebraska,NE,2002,-0.11
31067,Gage County,Nebraska,NE,2003,-1.67
31067,Gage County,Nebraska,NE,2004,-0.38
31067,Gage County,Nebraska,NE,2005,-1.43
31067,Gage County,Nebraska,NE,2006,-1.03
31067,Gage County,Nebraska,NE,2007,1.97
31067,Gage County,Nebraska,NE,2008,2.63
31067,Gage County,Nebraska,NE,2009,0.26
31067,Gage County,Nebraska,NE,2010,2.26
31067,Gage County,Nebraska,NE,2011,0.88
31067,Gage County,Nebraska,NE,2012,-1.79
31067,Gage County,Nebraska,NE,2013,-0.28
31067,Gage County,Nebraska,NE,2014,0.12
31067,Gage County,Nebraska,NE,2015,2.29
31067,Gage County,Nebraska,NE,2016,0.77
31067,Gage County,Nebraska,NE,2017,-0.39
31067,Gage County,Nebraska,NE,2018,0.65
31067,Gage County,Nebraska,NE,2019,5.06
31067,Gage County,Nebraska,NE,2020,1.8
31069,Garden County,Nebraska,NE,2000,-1.0
31069,Garden County,Nebraska,NE,2001,-1.82
31069,Garden County,Nebraska,NE,2002,-3.81
31069,Garden County,Nebraska,NE,2003,-3.37
31069,Garden County,Nebraska,NE,2004,-1.97
31069,Garden County,Nebraska,NE,2005,0.69
31069,Garden County,Nebraska,NE,2006,-1.96
31069,Garden County,Nebraska,NE,2007,0.36
31069,Garden County,Nebraska,NE,2008,-0.06
31069,Garden County,Nebraska,NE,2009,3.15
31069,Garden County,Nebraska,NE,2010,6.06
31069,Garden County,Nebraska,NE,2011,4.74
31069,Garden County,Nebraska,NE,2012,-4.11
31069,Garden County,Nebraska,NE,2013,-2.4
31069,Garden County,Nebraska,NE,2014,0.61
31069,Garden County,Nebraska,NE,2015,2.62
31069,Garden County,Nebraska,NE,2016,2.11
31069,Garden County,Nebraska,NE,2017,-0.01
31069,Garden County,Nebraska,NE,2018,1.92
31069,Garden County,Nebraska,NE,2019,5.34
31069,Garden County,Nebraska,NE,2020,1.13
31071,Garfield County,Nebraska,NE,2000,-1.0
31071,Garfield County,Nebraska,NE,2001,2.11
31071,Garfield County,Nebraska,NE,2002,-0.67
31071,Garfield County,Nebraska,NE,2003,-0.1
31071,Garfield County,Nebraska,NE,2004,0.15
31071,Garfield County,Nebraska,NE,2005,1.22
31071,Garfield County,Nebraska,NE,2006,-0.59
31071,Garfield County,Nebraska,NE,2007,4.88
31071,Garfield County,Nebraska,NE,2008,4.93
31071,Garfield County,Nebraska,NE,2009,4.94
31071,Garfield County,Nebraska,NE,2010,5.48
31071,Garfield County,Nebraska,NE,2011,3.62
31071,Garfield County,Nebraska,NE,2012,-2.61
31071,Garfield County,Nebraska,NE,2013,-0.38
31071,Garfield County,Nebraska,NE,2014,0.56
31071,Garfield County,Nebraska,NE,2015,0.36
31071,Garfield County,Nebraska,NE,2016,3.03
31071,Garfield County,Nebraska,NE,2017,3.33
31071,Garfield County,Nebraska,NE,2018,5.83
31071,Garfield County,Nebraska,NE,2019,8.91
31071,Garfield County,Nebraska,NE,2020,3.82
31073,Gosper County,Nebraska,NE,2000,-0.3
31073,Gosper County,Nebraska,NE,2001,1.34
31073,Gosper County,Nebraska,NE,2002,-2.79
31073,Gosper County,Nebraska,NE,2003,-2.64
31073,Gosper County,Nebraska,NE,2004,-1.12
31073,Gosper County,Nebraska,NE,2005,-0.27
31073,Gosper County,Nebraska,NE,2006,-0.59
31073,Gosper County,Nebraska,NE,2007,4.19
31073,Gosper County,Nebraska,NE,2008,4.65
31073,Gosper County,Nebraska,NE,2009,5.57
31073,Gosper County,Nebraska,NE,2010,5.8
31073,Gosper County,Nebraska,NE,2011,3.64
