state_name,county/county_equivalent,county_fips5,yr,hpi_change,index_nsa
ID,Washington,16087,2011,-10.63,188.33
ID,Washington,16087,2012,2.15,192.38
ID,Washington,16087,2013,2.24,196.7
ID,Washington,16087,2014,-2.25,192.26
ID,Washington,16087,2015,5.67,203.16
ID,Washington,16087,2016,7.28,217.95
ID,Washington,16087,2017,10.24,240.27
ID,Washington,16087,2018,9.61,263.36
ID,Washington,16087,2019,14.62,301.87
ID,Washington,16087,2020,9.86,331.63
ID,Washington,16087,2021,26.5,419.53
ID,Washington,16087,2022,18.1,495.47
ID,Washington,16087,2023,14.75,568.55
ID,Washington,16087,2024,2.39,582.16
IL,Adams,17001,1979,,100
IL,Adams,17001,1980,-4.38,95.62
IL,Adams,17001,1981,,
IL,Adams,17001,1982,,
IL,Adams,17001,1983,,
IL,Adams,17001,1984,,108.43
IL,Adams,17001,1985,-12.18,95.22
IL,Adams,17001,1986,-1.08,94.2
IL,Adams,17001,1987,-4.53,89.93
IL,Adams,17001,1988,0.54,90.42
IL,Adams,17001,1989,11.33,100.66
IL,Adams,17001,1990,4.99,105.68
IL,Adams,17001,1991,1.8,107.59
IL,Adams,17001,1992,5.87,113.91
IL,Adams,17001,1993,4.71,119.27
IL,Adams,17001,1994,8.04,128.85
IL,Adams,17001,1995,10.46,142.33
IL,Adams,17001,1996,5.7,150.44
IL,Adams,17001,1997,1.56,152.79
IL,Adams,17001,1998,1.11,154.49
IL,Adams,17001,1999,1.14,156.25
IL,Adams,17001,2000,1.34,158.34
IL,Adams,17001,2001,3.85,164.44
IL,Adams,17001,2002,1.65,167.16
IL,Adams,17001,2003,1.18,169.12
IL,Adams,17001,2004,3.71,175.4
IL,Adams,17001,2005,6.2,186.27
IL,Adams,17001,2006,6.02,197.48
IL,Adams,17001,2007,2.32,202.07
IL,Adams,17001,2008,0.19,202.45
IL,Adams,17001,2009,1.37,205.23
IL,Adams,17001,2010,1.81,208.96
IL,Adams,17001,2011,0.28,209.53
IL,Adams,17001,2012,1.51,212.69
IL,Adams,17001,2013,0.94,214.69
IL,Adams,17001,2014,2.9,220.91
IL,Adams,17001,2015,3.36,228.33
IL,Adams,17001,2016,0.91,230.41
IL,Adams,17001,2017,2.1,235.25
IL,Adams,17001,2018,1.32,238.35
IL,Adams,17001,2019,1.64,242.25
IL,Adams,17001,2020,2.54,248.41
IL,Adams,17001,2021,6.6,264.8
IL,Adams,17001,2022,13.45,300.4
IL,Adams,17001,2023,6.05,318.57
IL,Adams,17001,2024,2.85,327.64
IL,Bond,17005,1993,,100
IL,Bond,17005,1994,1.01,101.01
IL,Bond,17005,1995,8.44,109.53
IL,Bond,17005,1996,-2.07,107.27
IL,Bond,17005,1997,11.49,119.59
IL,Bond,17005,1998,-2.32,116.82
IL,Bond,17005,1999,3.48,120.88
IL,Bond,17005,2000,5.94,128.06
IL,Bond,17005,2001,3.81,132.95
IL,Bond,17005,2002,2.26,135.95
IL,Bond,17005,2003,2.43,139.26
IL,Bond,17005,2004,6.29,148.02
IL,Bond,17005,2005,7.84,159.63
IL,Bond,17005,2006,3.12,164.61
IL,Bond,17005,2007,3.7,170.7
IL,Bond,17005,2008,-0.48,169.89
IL,Bond,17005,2009,-1.32,167.65
IL,Bond,17005,2010,0.2,167.98
IL,Bond,17005,2011,-1.36,165.71
IL,Bond,17005,2012,1.71,168.54
IL,Bond,17005,2013,-1.2,166.52
IL,Bond,17005,2014,1.19,168.49
IL,Bond,17005,2015,-1.4,166.13
IL,Bond,17005,2016,4.34,173.35
IL,Bond,17005,2017,1.1,175.26
IL,Bond,17005,2018,-0.99,173.52
IL,Bond,17005,2019,3.45,179.5
IL,Bond,17005,2020,5.11,188.67
IL,Bond,17005,2021,5.71,199.44
IL,Bond,17005,2022,-3.3,192.85
IL,Bond,17005,2023,29.72,250.16
IL,Bond,17005,2024,5.84,264.77
IL,Boone,17007,1978,,100
IL,Boone,17007,1979,13.05,113.05
IL,Boone,17007,1980,13.71,128.55
IL,Boone,17007,1981,-5.54,121.42
IL,Boone,17007,1982,2.61,124.59
IL,Boone,17007,1983,-14.8,106.15
IL,Boone,17007,1984,12.83,119.77
IL,Boone,17007,1985,2.13,122.32
IL,Boone,17007,1986,3.48,126.58
IL,Boone,17007,1987,0.86,127.67
IL,Boone,17007,1988,6.33,135.75
IL,Boone,17007,1989,8.34,147.07
IL,Boone,17007,1990,7.42,157.98
IL,Boone,17007,1991,4.92,165.75
IL,Boone,17007,1992,3.6,171.72
IL,Boone,17007,1993,2.79,176.51
IL,Boone,17007,1994,7.58,189.89
IL,Boone,17007,1995,6.7,202.61
IL,Boone,17007,1996,3.36,209.42
IL,Boone,17007,1997,2.9,215.5
IL,Boone,17007,1998,0.36,216.27
IL,Boone,17007,1999,1.94,220.47
IL,Boone,17007,2000,3.55,228.29
IL,Boone,17007,2001,2.84,234.78
IL,Boone,17007,2002,2.26,240.08
IL,Boone,17007,2003,1.94,244.74
IL,Boone,17007,2004,5.34,257.82
IL,Boone,17007,2005,9.06,281.19
IL,Boone,17007,2006,5.21,295.83
IL,Boone,17007,2007,2.37,302.83
IL,Boone,17007,2008,-4.31,289.78
IL,Boone,17007,2009,-8.16,266.14
IL,Boone,17007,2010,-9.85,239.94
IL,Boone,17007,2011,-6.29,224.84
IL,Boone,17007,2012,-5.68,212.07
IL,Boone,17007,2013,-3.27,205.13
IL,Boone,17007,2014,-0.81,203.47
IL,Boone,17007,2015,4.38,212.39
IL,Boone,17007,2016,1.8,216.21
IL,Boone,17007,2017,5.08,227.19
IL,Boone,17007,2018,4.12,236.55
IL,Boone,17007,2019,4.43,247.03
IL,Boone,17007,2020,1.47,250.65
IL,Boone,17007,2021,11.84,280.33
IL,Boone,17007,2022,11.67,313.04
IL,Boone,17007,2023,9.1,341.53
IL,Boone,17007,2024,8.08,369.11
IL,Brown,17009,2009,,100
IL,Brown,17009,2010,13.26,113.26
IL,Brown,17009,2011,2.43,116.01
IL,Brown,17009,2012,3.36,119.91
IL,Brown,17009,2013,-4.61,114.39
IL,Brown,17009,2014,4.71,119.78
IL,Brown,17009,2015,0.41,120.28
IL,Brown,17009,2016,0.8,121.24
IL,Brown,17009,2017,7.43,130.25
IL,Brown,17009,2018,-2.04,127.59
IL,Brown,17009,2019,1.26,129.2
IL,Brown,17009,2020,0.71,130.12
IL,Brown,17009,2021,1.17,131.65
IL,Brown,17009,2022,18.57,156.09
IL,Brown,17009,2023,-1.53,153.7
IL,Brown,17009,2024,8.11,166.16
IL,Bureau,17011,1986,,100
IL,Bureau,17011,1987,4.17,104.17
IL,Bureau,17011,1988,2.25,106.51
IL,Bureau,17011,1989,1.82,108.45
IL,Bureau,17011,1990,10.73,120.08
IL,Bureau,17011,1991,4.31,125.26
IL,Bureau,17011,1992,3.51,129.66
IL,Bureau,17011,1993,6.65,138.28
IL,Bureau,17011,1994,5.77,146.26
IL,Bureau,17011,1995,9.73,160.49
IL,Bureau,17011,1996,5,168.51
IL,Bureau,17011,1997,2.88,173.36
IL,Bureau,17011,1998,3.42,179.3
IL,Bureau,17011,1999,-0.46,178.47
IL,Bureau,17011,2000,3.89,185.41
IL,Bureau,17011,2001,4.67,194.08
IL,Bureau,17011,2002,1,196.02
IL,Bureau,17011,2003,0.39,196.78
IL,Bureau,17011,2004,2.75,202.19
IL,Bureau,17011,2005,4.14,210.56
IL,Bureau,17011,2006,3.84,218.64
IL,Bureau,17011,2007,3.44,226.17
IL,Bureau,17011,2008,1.62,229.82
IL,Bureau,17011,2009,-3.05,222.81
IL,Bureau,17011,2010,-4.33,213.17
IL,Bureau,17011,2011,-4.23,204.16
IL,Bureau,17011,2012,-2.31,199.43
IL,Bureau,17011,2013,0.38,200.19
IL,Bureau,17011,2014,-1.58,197.03
IL,Bureau,17011,2015,4.01,204.93
IL,Bureau,17011,2016,-2.34,200.13
IL,Bureau,17011,2017,4,208.13
IL,Bureau,17011,2018,-1.92,204.14
IL,Bureau,17011,2019,7.36,219.15
IL,Bureau,17011,2020,-2.09,214.58
IL,Bureau,17011,2021,9.29,234.52
IL,Bureau,17011,2022,11.83,262.26
IL,Bureau,17011,2023,8.27,283.96
IL,Bureau,17011,2024,6.3,301.85
IL,Carroll,17015,1991,,100
IL,Carroll,17015,1992,2.06,102.06
IL,Carroll,17015,1993,1,103.09
IL,Carroll,17015,1994,8.79,112.15
IL,Carroll,17015,1995,12.05,125.66
IL,Carroll,17015,1996,5.59,132.68
IL,Carroll,17015,1997,0.41,133.23
IL,Carroll,17015,1998,3.93,138.46
IL,Carroll,17015,1999,7.12,148.31
IL,Carroll,17015,2000,3.35,153.28
IL,Carroll,17015,2001,2.89,157.71
IL,Carroll,17015,2002,3.45,163.15
IL,Carroll,17015,2003,0.4,163.79
IL,Carroll,17015,2004,5.41,172.65
IL,Carroll,17015,2005,3.77,179.16
IL,Carroll,17015,2006,5.6,189.2
IL,Carroll,17015,2007,2.57,194.05
IL,Carroll,17015,2008,0.92,195.84
IL,Carroll,17015,2009,-1.2,193.49
IL,Carroll,17015,2010,-0.77,192.01
IL,Carroll,17015,2011,-3.61,185.07
IL,Carroll,17015,2012,1.12,187.15
IL,Carroll,17015,2013,-2.04,183.33
IL,Carroll,17015,2014,1.12,185.38
IL,Carroll,17015,2015,-1.08,183.39
IL,Carroll,17015,2016,-1.49,180.66
IL,Carroll,17015,2017,4.53,188.84
IL,Carroll,17015,2018,3.27,195.02
IL,Carroll,17015,2019,-2.13,190.86
IL,Carroll,17015,2020,4.03,198.55
IL,Carroll,17015,2021,8.37,215.17
IL,Carroll,17015,2022,6.78,229.76
IL,Carroll,17015,2023,9.47,251.51
IL,Carroll,17015,2024,10.54,278.02
IL,Cass,17017,1993,,100
IL,Cass,17017,1994,11.42,111.42
IL,Cass,17017,1995,1.79,113.42
IL,Cass,17017,1996,3.46,117.35
IL,Cass,17017,1997,-0.28,117.02
IL,Cass,17017,1998,10.04,128.77
IL,Cass,17017,1999,3.48,133.25
IL,Cass,17017,2000,-1.59,131.14
IL,Cass,17017,2001,3.96,136.33
IL,Cass,17017,2002,3.09,140.54
IL,Cass,17017,2003,2.31,143.79
IL,Cass,17017,2004,4.32,150
IL,Cass,17017,2005,7.22,160.83
IL,Cass,17017,2006,-6.49,150.38
IL,Cass,17017,2007,1.66,152.87
IL,Cass,17017,2008,8.68,166.14
IL,Cass,17017,2009,-1.16,164.21
IL,Cass,17017,2010,1.2,166.19
IL,Cass,17017,2011,-1.33,163.98
IL,Cass,17017,2012,3.22,169.26
IL,Cass,17017,2013,0.11,169.45
IL,Cass,17017,2014,-1.62,166.7
IL,Cass,17017,2015,5.32,175.57
IL,Cass,17017,2016,4.4,183.3
IL,Cass,17017,2017,-9.54,165.82
IL,Cass,17017,2018,8.72,180.28
IL,Cass,17017,2019,0.49,181.17
IL,Cass,17017,2020,1.24,183.41
IL,Cass,17017,2021,3.68,190.16
IL,Cass,17017,2022,8.72,206.75
IL,Cass,17017,2023,11.65,230.83
IL,Cass,17017,2024,-1.97,226.28
IL,Champaign,17019,1979,,100
IL,Champaign,17019,1980,5.91,105.91
IL,Champaign,17019,1981,0.11,106.02
IL,Champaign,17019,1982,5.32,111.66
IL,Champaign,17019,1983,1.47,113.3
IL,Champaign,17019,1984,1.67,115.19
IL,Champaign,17019,1985,2.88,118.51
IL,Champaign,17019,1986,3.71,122.91
IL,Champaign,17019,1987,3.79,127.57
IL,Champaign,17019,1988,5.35,134.39
IL,Champaign,17019,1989,1.26,136.08
IL,Champaign,17019,1990,0.72,137.06
IL,Champaign,17019,1991,1.33,138.88
IL,Champaign,17019,1992,1.45,140.89
IL,Champaign,17019,1993,1.87,143.52
IL,Champaign,17019,1994,3.01,147.84
IL,Champaign,17019,1995,4.45,154.43
IL,Champaign,17019,1996,3.44,159.73
IL,Champaign,17019,1997,2.56,163.82
IL,Champaign,17019,1998,3.55,169.64
IL,Champaign,17019,1999,2.73,174.27
IL,Champaign,17019,2000,5.08,183.13
IL,Champaign,17019,2001,4.22,190.85
IL,Champaign,17019,2002,4.37,199.19
IL,Champaign,17019,2003,3.35,205.86
IL,Champaign,17019,2004,7.83,221.97
IL,Champaign,17019,2005,6.21,235.75
IL,Champaign,17019,2006,3.39,243.73
IL,Champaign,17019,2007,1.25,246.77
IL,Champaign,17019,2008,-0.64,245.19
IL,Champaign,17019,2009,-1.24,242.14
IL,Champaign,17019,2010,-1.34,238.9
IL,Champaign,17019,2011,-2.09,233.9
IL,Champaign,17019,2012,-0.79,232.04
IL,Champaign,17019,2013,-0.5,230.87
IL,Champaign,17019,2014,1.25,233.76
IL,Champaign,17019,2015,2.27,239.07
IL,Champaign,17019,2016,1.64,243
IL,Champaign,17019,2017,0.85,245.07
IL,Champaign,17019,2018,2.28,250.65
IL,Champaign,17019,2019,1.48,254.35
IL,Champaign,17019,2020,1.49,258.13
IL,Champaign,17019,2021,8.36,279.7
IL,Champaign,17019,2022,13.54,317.57
IL,Champaign,17019,2023,6.99,339.77
IL,Champaign,17019,2024,7.74,366.06
IL,Christian,17021,1979,,100
IL,Christian,17021,1980,,
IL,Christian,17021,1981,,
IL,Christian,17021,1982,,53.7
IL,Christian,17021,1983,49.56,80.32
IL,Christian,17021,1984,-4.51,76.7
IL,Christian,17021,1985,5.01,80.54
IL,Christian,17021,1986,1.91,82.08
IL,Christian,17021,1987,1.3,83.14
IL,Christian,17021,1988,11.12,92.39
IL,Christian,17021,1989,-0.18,92.22
IL,Christian,17021,1990,1.65,93.75
IL,Christian,17021,1991,9.73,102.87
IL,Christian,17021,1992,-3.45,99.32
IL,Christian,17021,1993,5.61,104.89
IL,Christian,17021,1994,4.61,109.73
IL,Christian,17021,1995,8.79,119.38
IL,Christian,17021,1996,4.85,125.17
IL,Christian,17021,1997,4.98,131.4
IL,Christian,17021,1998,1.66,133.57
IL,Christian,17021,1999,1.71,135.86
IL,Christian,17021,2000,5.62,143.5
IL,Christian,17021,2001,2.98,147.78
IL,Christian,17021,2002,0.76,148.9
IL,Christian,17021,2003,2.1,152.04
IL,Christian,17021,2004,3.84,157.88
IL,Christian,17021,2005,4.51,164.99
IL,Christian,17021,2006,3.67,171.04
IL,Christian,17021,2007,2.99,176.15
IL,Christian,17021,2008,2.26,180.12
IL,Christian,17021,2009,-1.38,177.63
IL,Christian,17021,2010,-0.25,177.19
IL,Christian,17021,2011,0.3,177.72
IL,Christian,17021,2012,1.73,180.79
IL,Christian,17021,2013,2.25,184.85
IL,Christian,17021,2014,-3.33,178.7
IL,Christian,17021,2015,6.28,189.92
IL,Christian,17021,2016,-2.49,185.19
IL,Christian,17021,2017,4.04,192.67
IL,Christian,17021,2018,3.69,199.79
IL,Christian,17021,2019,1.84,203.47
IL,Christian,17021,2020,0,203.46
IL,Christian,17021,2021,4.32,212.26
IL,Christian,17021,2022,11.44,236.54
IL,Christian,17021,2023,9.27,258.47
IL,Christian,17021,2024,1.76,263.01
IL,Clark,17023,1997,,100
IL,Clark,17023,1998,4.42,104.42
IL,Clark,17023,1999,1.17,105.64
IL,Clark,17023,2000,4.4,110.28
IL,Clark,17023,2001,3.33,113.96
IL,Clark,17023,2002,1.98,116.21
IL,Clark,17023,2003,-0.98,115.07
IL,Clark,17023,2004,3.27,118.84
IL,Clark,17023,2005,1.39,120.49
IL,Clark,17023,2006,4.7,126.15
IL,Clark,17023,2007,2.73,129.59
IL,Clark,17023,2008,-2.32,126.59
IL,Clark,17023,2009,-0.37,126.12
IL,Clark,17023,2010,1.79,128.38
IL,Clark,17023,2011,-1.15,126.9
IL,Clark,17023,2012,0.9,128.04
IL,Clark,17023,2013,1.35,129.77
IL,Clark,17023,2014,-0.89,128.62
IL,Clark,17023,2015,5.94,136.25
IL,Clark,17023,2016,-0.89,135.04
IL,Clark,17023,2017,3,139.09
IL,Clark,17023,2018,0.66,140.01
IL,Clark,17023,2019,3.33,144.68
IL,Clark,17023,2020,4.65,151.41
IL,Clark,17023,2021,7.85,163.31
IL,Clark,17023,2022,10.06,179.73
IL,Clark,17023,2023,12.57,202.33
IL,Clark,17023,2024,7.21,216.91
IL,Clay,17025,2002,,100
IL,Clay,17025,2003,2.14,102.14
IL,Clay,17025,2004,3.47,105.68
IL,Clay,17025,2005,-0.58,105.06
IL,Clay,17025,2006,7.62,113.07
IL,Clay,17025,2007,6.3,120.2
IL,Clay,17025,2008,1.94,122.53
IL,Clay,17025,2009,-4.4,117.14
IL,Clay,17025,2010,1.56,118.97
IL,Clay,17025,2011,5.65,125.7
IL,Clay,17025,2012,-4.11,120.53
IL,Clay,17025,2013,-4.2,115.46
IL,Clay,17025,2014,8.01,124.71
IL,Clay,17025,2015,2.07,127.29
IL,Clay,17025,2016,-3.57,122.75
IL,Clay,17025,2017,0.01,122.76
IL,Clay,17025,2018,2.96,126.4
IL,Clay,17025,2019,0.97,127.62
IL,Clay,17025,2020,2.36,130.64
IL,Clay,17025,2021,8.24,141.4
IL,Clay,17025,2022,18.79,167.96
IL,Clay,17025,2023,-13.68,144.99
IL,Clay,17025,2024,17.06,169.72
IL,Clinton,17027,1986,,100
IL,Clinton,17027,1987,4.12,104.12
IL,Clinton,17027,1988,3.08,107.33
IL,Clinton,17027,1989,5.15,112.86
IL,Clinton,17027,1990,-8.59,103.16
IL,Clinton,17027,1991,9.64,113.11
IL,Clinton,17027,1992,3.64,117.23
IL,Clinton,17027,1993,1.35,118.81
IL,Clinton,17027,1994,3.75,123.27
IL,Clinton,17027,1995,4.18,128.42
IL,Clinton,17027,1996,6.68,137
IL,Clinton,17027,1997,2.19,140
IL,Clinton,17027,1998,3.67,145.13
IL,Clinton,17027,1999,4.04,151
IL,Clinton,17027,2000,3.51,156.31
IL,Clinton,17027,2001,5.84,165.43
IL,Clinton,17027,2002,3.46,171.15
IL,Clinton,17027,2003,3.65,177.4
IL,Clinton,17027,2004,3.17,183.02
IL,Clinton,17027,2005,6.62,195.15
IL,Clinton,17027,2006,5.54,205.95
IL,Clinton,17027,2007,2.42,210.94
IL,Clinton,17027,2008,0.58,212.15
IL,Clinton,17027,2009,-2.68,206.46
IL,Clinton,17027,2010,-0.56,205.3
IL,Clinton,17027,2011,-1.58,202.04
IL,Clinton,17027,2012,-1.1,199.81
IL,Clinton,17027,2013,0.35,200.51
IL,Clinton,17027,2014,-2.23,196.04
IL,Clinton,17027,2015,4.42,204.71
IL,Clinton,17027,2016,-0.38,203.93
IL,Clinton,17027,2017,1.88,207.77
IL,Clinton,17027,2018,2.16,212.25
IL,Clinton,17027,2019,2.42,217.39
IL,Clinton,17027,2020,-0.21,216.93
IL,Clinton,17027,2021,6.53,231.09
IL,Clinton,17027,2022,10.47,255.28
IL,Clinton,17027,2023,10.74,282.7
IL,Clinton,17027,2024,9.03,308.24
IL,Coles,17029,1985,,100
IL,Coles,17029,1986,9.71,109.71
IL,Coles,17029,1987,5.73,116
IL,Coles,17029,1988,2.14,118.48
IL,Coles,17029,1989,2.29,121.2
IL,Coles,17029,1990,4.25,126.35
IL,Coles,17029,1991,1.59,128.35
IL,Coles,17029,1992,3,132.2
IL,Coles,17029,1993,4.63,138.33
IL,Coles,17029,1994,9.67,151.7
IL,Coles,17029,1995,3.92,157.65
IL,Coles,17029,1996,4.56,164.84
IL,Coles,17029,1997,2.51,168.97
IL,Coles,17029,1998,2.37,172.98
IL,Coles,17029,1999,2.07,176.57
IL,Coles,17029,2000,0.76,177.91
IL,Coles,17029,2001,2.11,181.66
IL,Coles,17029,2002,1.03,183.53
IL,Coles,17029,2003,1,185.36
IL,Coles,17029,2004,2.97,190.87
IL,Coles,17029,2005,2.72,196.05
IL,Coles,17029,2006,2.91,201.76
IL,Coles,17029,2007,2.42,206.64
IL,Coles,17029,2008,0.59,207.85
IL,Coles,17029,2009,0.58,209.06
IL,Coles,17029,2010,0.31,209.71
IL,Coles,17029,2011,-1.66,206.24
IL,Coles,17029,2012,1.35,209.03
IL,Coles,17029,2013,0.58,210.24
IL,Coles,17029,2014,0.8,211.91
IL,Coles,17029,2015,0.27,212.49
IL,Coles,17029,2016,0.69,213.96
IL,Coles,17029,2017,-0.62,212.64
IL,Coles,17029,2018,-0.28,212.04
IL,Coles,17029,2019,2.92,218.23
IL,Coles,17029,2020,1.19,220.83
IL,Coles,17029,2021,8.11,238.73
IL,Coles,17029,2022,13.28,270.43
IL,Coles,17029,2023,5.24,284.59
IL,Coles,17029,2024,12.56,320.33
IL,Cook,17031,1975,,100
IL,Cook,17031,1976,10.97,110.97
IL,Cook,17031,1977,17.18,130.03
IL,Cook,17031,1978,16.9,152
IL,Cook,17031,1979,3.41,157.19
IL,Cook,17031,1980,-1.93,154.16
IL,Cook,17031,1981,7.14,165.16
IL,Cook,17031,1982,-12.94,143.8
IL,Cook,17031,1983,20.66,173.51
IL,Cook,17031,1984,6.52,184.82
IL,Cook,17031,1985,4.56,193.25
IL,Cook,17031,1986,6.41,205.64
IL,Cook,17031,1987,9.73,225.65
IL,Cook,17031,1988,12.22,253.23
IL,Cook,17031,1989,8.89,275.76
IL,Cook,17031,1990,5.32,290.43
IL,Cook,17031,1991,3.63,300.99
IL,Cook,17031,1992,3.01,310.05
IL,Cook,17031,1993,3,319.35
IL,Cook,17031,1994,2.93,328.69
IL,Cook,17031,1995,3.88,341.44
IL,Cook,17031,1996,2.96,351.55
IL,Cook,17031,1997,3.28,363.07
IL,Cook,17031,1998,2.53,372.26
IL,Cook,17031,1999,4.6,389.38
IL,Cook,17031,2000,9.6,426.76
IL,Cook,17031,2001,7.24,457.66
IL,Cook,17031,2002,6.93,489.36
IL,Cook,17031,2003,4.75,512.59
IL,Cook,17031,2004,9.87,563.19
IL,Cook,17031,2005,11.84,629.89
IL,Cook,17031,2006,7.87,679.46
IL,Cook,17031,2007,1.3,688.29
IL,Cook,17031,2008,-5.31,651.76
IL,Cook,17031,2009,-11.78,574.97
IL,Cook,17031,2010,-8.99,523.29
IL,Cook,17031,2011,-6.66,488.43
IL,Cook,17031,2012,-3.85,469.61
IL,Cook,17031,2013,1.07,474.63
IL,Cook,17031,2014,5.88,502.55
IL,Cook,17031,2015,3.93,522.28
IL,Cook,17031,2016,3.88,542.57
IL,Cook,17031,2017,3.22,560.04
IL,Cook,17031,2018,2.47,573.85
IL,Cook,17031,2019,2.71,589.39
IL,Cook,17031,2020,0.85,594.37
IL,Cook,17031,2021,7.15,636.86
IL,Cook,17031,2022,11.36,709.2
IL,Cook,17031,2023,5.38,747.32
IL,Cook,17031,2024,6.69,797.3
IL,Crawford,17033,1992,,100
IL,Crawford,17033,1993,2.24,102.24
IL,Crawford,17033,1994,9.68,112.14
IL,Crawford,17033,1995,1.35,113.65
IL,Crawford,17033,1996,1.76,115.66
IL,Crawford,17033,1997,5.73,122.28
IL,Crawford,17033,1998,1.47,124.08
IL,Crawford,17033,1999,2.11,126.69
IL,Crawford,17033,2000,-0.3,126.31
IL,Crawford,17033,2001,2.65,129.65
IL,Crawford,17033,2002,3.05,133.6
IL,Crawford,17033,2003,0.95,134.87
IL,Crawford,17033,2004,-1.52,132.83
IL,Crawford,17033,2005,4.67,139.03
IL,Crawford,17033,2006,12.48,156.38
IL,Crawford,17033,2007,-1.36,154.25
IL,Crawford,17033,2008,3.01,158.89
IL,Crawford,17033,2009,2.5,162.87
IL,Crawford,17033,2010,1.31,165.01
IL,Crawford,17033,2011,3.26,170.39
IL,Crawford,17033,2012,0.74,171.64
IL,Crawford,17033,2013,0.81,173.04
IL,Crawford,17033,2014,5.46,182.48
IL,Crawford,17033,2015,1.61,185.43
IL,Crawford,17033,2016,-0.69,184.14
IL,Crawford,17033,2017,4.04,191.59
IL,Crawford,17033,2018,-2.58,186.64
IL,Crawford,17033,2019,4.99,195.95
IL,Crawford,17033,2020,-0.48,195.02
IL,Crawford,17033,2021,2.48,199.86
IL,Crawford,17033,2022,5.22,210.3
IL,Crawford,17033,2023,12.01,235.55
IL,Crawford,17033,2024,0.85,237.55
IL,Cumberland,17035,1998,,100
IL,Cumberland,17035,1999,4.05,104.05
IL,Cumberland,17035,2000,-4.23,99.65
IL,Cumberland,17035,2001,7.24,106.87
IL,Cumberland,17035,2002,2.42,109.45
IL,Cumberland,17035,2003,2.91,112.64
IL,Cumberland,17035,2004,-0.43,112.15
IL,Cumberland,17035,2005,7.75,120.84
IL,Cumberland,17035,2006,-0.72,119.97
IL,Cumberland,17035,2007,4.08,124.86
IL,Cumberland,17035,2008,0.68,125.71
IL,Cumberland,17035,2009,1.75,127.9
IL,Cumberland,17035,2010,-0.22,127.63
IL,Cumberland,17035,2011,2.05,130.24
IL,Cumberland,17035,2012,1.24,131.85
IL,Cumberland,17035,2013,2.47,135.12
IL,Cumberland,17035,2014,1.59,137.27
IL,Cumberland,17035,2015,-3.93,131.87
IL,Cumberland,17035,2016,8.85,143.54
IL,Cumberland,17035,2017,-0.22,143.22
IL,Cumberland,17035,2018,3.33,148
IL,Cumberland,17035,2019,0.25,148.36
IL,Cumberland,17035,2020,1.84,151.1
IL,Cumberland,17035,2021,12.91,170.6
IL,Cumberland,17035,2022,4.62,178.48
IL,Cumberland,17035,2023,11.64,199.25
IL,Cumberland,17035,2024,4.97,209.15
IL,DeKalb,17037,1978,,100
IL,DeKalb,17037,1979,11.67,111.67
IL,DeKalb,17037,1980,2.88,114.89
IL,DeKalb,17037,1981,0.33,115.27
IL,DeKalb,17037,1982,-37.81,71.69
IL,DeKalb,17037,1983,55.6,111.55
IL,DeKalb,17037,1984,-1.36,110.03
IL,DeKalb,17037,1985,4.9,115.42
IL,DeKalb,17037,1986,3.07,118.96
IL,DeKalb,17037,1987,5.75,125.8
IL,DeKalb,17037,1988,15.26,144.99
IL,DeKalb,17037,1989,11.66,161.9
IL,DeKalb,17037,1990,8.99,176.46
IL,DeKalb,17037,1991,3.61,182.82
IL,DeKalb,17037,1992,2.65,187.66
IL,DeKalb,17037,1993,3.11,193.51
IL,DeKalb,17037,1994,4.44,202.1
IL,DeKalb,17037,1995,5.53,213.29
IL,DeKalb,17037,1996,3.22,220.16
IL,DeKalb,17037,1997,2.72,226.16
IL,DeKalb,17037,1998,1.69,229.99
IL,DeKalb,17037,1999,2.41,235.53
IL,DeKalb,17037,2000,4.44,245.99
IL,DeKalb,17037,2001,3.57,254.78
IL,DeKalb,17037,2002,3.37,263.36
IL,DeKalb,17037,2003,2.78,270.68
IL,DeKalb,17037,2004,7.41,290.73
IL,DeKalb,17037,2005,9.6,318.64
IL,DeKalb,17037,2006,5.18,335.13
IL,DeKalb,17037,2007,1.58,340.44
IL,DeKalb,17037,2008,-2.85,330.74
IL,DeKalb,17037,2009,-7.75,305.12
IL,DeKalb,17037,2010,-9.01,277.62
IL,DeKalb,17037,2011,-7.39,257.1
IL,DeKalb,17037,2012,-8.47,235.32
IL,DeKalb,17037,2013,-1.32,232.21
IL,DeKalb,17037,2014,3.12,239.45
IL,DeKalb,17037,2015,2.93,246.48
IL,DeKalb,17037,2016,4.08,256.52
IL,DeKalb,17037,2017,4.79,268.81
IL,DeKalb,17037,2018,3.35,277.82
IL,DeKalb,17037,2019,3.83,288.45
IL,DeKalb,17037,2020,1.62,293.14
IL,DeKalb,17037,2021,10.42,323.69
IL,DeKalb,17037,2022,11.96,362.4
IL,DeKalb,17037,2023,11.23,403.09
IL,DeKalb,17037,2024,5.95,427.08
IL,Dewitt,17039,1986,,100
IL,Dewitt,17039,1987,3.15,103.15
IL,Dewitt,17039,1988,-9.01,93.86
IL,Dewitt,17039,1989,21.06,113.63
IL,Dewitt,17039,1990,-2.78,110.47
IL,Dewitt,17039,1991,4.78,115.75
IL,Dewitt,17039,1992,0.49,116.32
IL,Dewitt,17039,1993,6.73,124.15
IL,Dewitt,17039,1994,2.87,127.71
IL,Dewitt,17039,1995,10.13,140.65
