IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,Population 0-4,Population 5-17,Population 18-24,Population 25-44,Population 45-64,Population 65+,Population Under 18,Population 18-54,Population 55+,Male Population,Female Population
22113,22,113,"Vermilion Parish, LA",2023,57181,3614,10791,4533,14425,14002,9816,14405,25590,17087,27710,29471
22113,22,113,"Vermilion Parish, LA",2024,57641,3619,10813,4567,14686,13918,10038,14432,25903,NULL,27980,29661
22115,22,115,"Vernon Parish, LA",2000,52744,5004,10356,7786,16505,8910,4183,15360,29497,7887,27542,25202
22115,22,115,"Vernon Parish, LA",2001,52958,4861,10193,8151,16385,9187,4181,15054,29888,8016,27829,25129
22115,22,115,"Vernon Parish, LA",2002,52319,4727,9933,8279,15768,9308,4304,14660,29372,8287,27420,24899
22115,22,115,"Vernon Parish, LA",2003,51288,4827,9869,7849,15010,9407,4326,14696,28173,8419,26414,24874
22115,22,115,"Vernon Parish, LA",2004,51402,4615,9745,7898,15219,9579,4346,14360,28528,8514,26703,24699
22115,22,115,"Vernon Parish, LA",2005,51808,4670,9592,8437,14978,9683,4448,14262,28860,8686,27071,24737
22115,22,115,"Vernon Parish, LA",2006,50781,4332,9363,7897,14700,10002,4487,13695,28210,8876,26255,24526
22115,22,115,"Vernon Parish, LA",2007,49796,4313,9228,7210,14552,10023,4470,13541,27303,8952,25588,24208
22115,22,115,"Vernon Parish, LA",2008,48007,4273,9064,6140,13848,10087,4595,13337,25573,9097,24317,23690
22115,22,115,"Vernon Parish, LA",2009,50903,4689,9467,6875,14876,10221,4775,14156,27383,9364,25849,25054
22115,22,115,"Vernon Parish, LA",2010,52737,4866,9727,7110,15642,10445,4947,14593,28502,9642,27084,25653
22115,22,115,"Vernon Parish, LA",2011,52297,4881,9686,6719,15508,10437,5066,14567,27845,9885,26919,25378
22115,22,115,"Vernon Parish, LA",2012,54173,5050,9833,7196,16616,10180,5298,14883,29317,9973,28237,25936
22115,22,115,"Vernon Parish, LA",2013,52884,4800,9421,7174,16069,9999,5421,14221,28604,10059,27754,25130
22115,22,115,"Vernon Parish, LA",2014,52900,4643,9266,7616,16035,9818,5522,13909,28851,10140,28182,24718
22115,22,115,"Vernon Parish, LA",2015,51535,4419,8695,7687,15392,9689,5653,13114,28152,10269,27553,23982
22115,22,115,"Vernon Parish, LA",2016,51666,4433,8706,7628,15493,9617,5789,13139,28176,10351,27691,23975
22115,22,115,"Vernon Parish, LA",2017,49941,4146,8368,7187,14888,9524,5828,12514,27074,10353,26499,23442
22115,22,115,"Vernon Parish, LA",2018,48679,3936,8235,6830,14456,9300,5922,12171,26128,10380,25854,22825
22115,22,115,"Vernon Parish, LA",2019,48394,3855,7885,7097,14375,9122,6060,11740,26130,10524,25735,22659
22115,22,115,"Vernon Parish, LA",2020,48624,3895,8417,5940,14408,9500,6464,12312,25166,11142,25316,23308
22115,22,115,"Vernon Parish, LA",2021,48032,3805,8330,5731,14396,9279,6491,12135,24831,11055,25039,22993
22115,22,115,"Vernon Parish, LA",2022,46861,3705,8233,5372,13906,9094,6551,11938,23874,11045,24273,22588
22115,22,115,"Vernon Parish, LA",2023,46247,3631,8152,5210,13660,8965,6629,11783,23379,11104,23993,22254
22115,22,115,"Vernon Parish, LA",2024,45819,3665,8046,5013,13579,8769,6747,11711,23029,NULL,23805,22014
22117,22,117,"Washington Parish, LA",2000,43936,3152,8611,4176,11692,10016,6289,11763,21642,10531,21448,22488
22117,22,117,"Washington Parish, LA",2001,43992,3127,8519,4266,11500,10308,6272,11646,21774,10572,21561,22431
22117,22,117,"Washington Parish, LA",2002,44156,3195,8382,4349,11319,10651,6260,11577,21772,10807,21673,22483
22117,22,117,"Washington Parish, LA",2003,44277,3214,8355,4308,11192,10885,6323,11569,21664,11044,21687,22590
22117,22,117,"Washington Parish, LA",2004,44521,3225,8304,4311,11156,11178,6347,11529,21779,11213,21882,22639
22117,22,117,"Washington Parish, LA",2005,44880,3202,8380,4205,11277,11507,6309,11582,21873,11425,22151,22729
22117,22,117,"Washington Parish, LA",2006,45157,3078,8393,3987,11293,12018,6388,11471,21889,11797,22341,22816
22117,22,117,"Washington Parish, LA",2007,46376,3175,8689,4021,11470,12538,6483,11864,22308,12204,22924,23452
22117,22,117,"Washington Parish, LA",2008,47000,3222,8805,3938,11510,12892,6633,12027,22384,12589,23194,23806
22117,22,117,"Washington Parish, LA",2009,47262,3214,8818,3867,11556,13053,6754,12032,22389,12841,23380,23882
22117,22,117,"Washington Parish, LA",2010,47083,3159,8605,3860,11380,13208,6871,11764,22162,13157,23311,23772
22117,22,117,"Washington Parish, LA",2011,47125,3149,8603,3898,11294,13224,6957,11752,21931,13442,23313,23812
22117,22,117,"Washington Parish, LA",2012,46675,2984,8505,3836,11176,12923,7251,11489,21526,13660,23108,23567
22117,22,117,"Washington Parish, LA",2013,46412,2860,8390,3888,11017,12758,7499,11250,21234,13928,22986,23426
22117,22,117,"Washington Parish, LA",2014,46320,2808,8368,3854,10981,12637,7672,11176,20959,14185,22871,23449
22117,22,117,"Washington Parish, LA",2015,46365,2848,8352,3796,11034,12496,7839,11200,20806,14359,22956,23409
22117,22,117,"Washington Parish, LA",2016,46414,2917,8263,3750,11142,12329,8013,11180,20660,14574,22971,23443
22117,22,117,"Washington Parish, LA",2017,46678,3084,8205,3719,11250,12193,8227,11289,20579,14810,23087,23591
22117,22,117,"Washington Parish, LA",2018,46601,3079,8112,3731,11306,11945,8428,11191,20520,14890,23049,23552
22117,22,117,"Washington Parish, LA",2019,46158,2980,7940,3677,11222,11739,8600,10920,20250,14988,22787,23371
22117,22,117,"Washington Parish, LA",2020,45354,2832,8002,3591,11052,11509,8368,10834,19926,14593,22606,22748
22117,22,117,"Washington Parish, LA",2021,45202,2778,7941,3676,11019,11235,8553,10719,19956,14524,22624,22578
22117,22,117,"Washington Parish, LA",2022,45002,2745,7940,3653,11005,11002,8657,10685,19895,14405,22447,22555
22117,22,117,"Washington Parish, LA",2023,44951,2799,7870,3627,10964,10817,8874,10669,19857,14368,22420,22531
22117,22,117,"Washington Parish, LA",2024,45090,2855,7803,3652,11012,10659,9109,10658,19941,NULL,22478,22612
22119,22,119,"Webster Parish, LA",2000,41700,2693,7949,3580,10792,9884,6802,10642,19838,11220,19964,21736
22119,22,119,"Webster Parish, LA",2001,41372,2735,7731,3614,10537,10001,6754,10466,19736,11170,19818,21554
22119,22,119,"Webster Parish, LA",2002,41375,2689,7698,3655,10392,10200,6741,10387,19706,11282,19919,21456
22119,22,119,"Webster Parish, LA",2003,41125,2654,7514,3678,10178,10381,6720,10168,19671,11286,19819,21306
22119,22,119,"Webster Parish, LA",2004,41145,2683,7417,3694,10110,10493,6748,10100,19632,11413,19879,21266
22119,22,119,"Webster Parish, LA",2005,41203,2580,7370,3707,9979,10781,6786,9950,19719,11534,19947,21256
22119,22,119,"Webster Parish, LA",2006,41331,2548,7369,3613,9923,11061,6817,9917,19660,11754,19958,21373
22119,22,119,"Webster Parish, LA",2007,41275,2601,7266,3659,9859,11098,6792,9867,19620,11788,20078,21197
22119,22,119,"Webster Parish, LA",2008,41240,2655,7172,3548,9774,11214,6877,9827,19456,11957,20031,21209
22119,22,119,"Webster Parish, LA",2009,41131,2635,7138,3543,9618,11321,6876,9773,19254,12104,20013,21118
22119,22,119,"Webster Parish, LA",2010,41202,2619,7066,3492,9740,11386,6899,9685,19295,12222,20026,21176
22119,22,119,"Webster Parish, LA",2011,41248,2637,7056,3525,9705,11369,6956,9693,19151,12404,20149,21099
22119,22,119,"Webster Parish, LA",2012,40914,2606,6963,3471,9626,11067,7181,9569,18852,12493,20019,20895
22119,22,119,"Webster Parish, LA",2013,40669,2526,6906,3496,9582,10907,7252,9432,18656,12581,19899,20770
22119,22,119,"Webster Parish, LA",2014,40292,2520,6855,3360,9545,10733,7279,9375,18309,12608,19646,20646
22119,22,119,"Webster Parish, LA",2015,40067,2524,6639,3344,9491,10661,7408,9163,18111,12793,19510,20557
22119,22,119,"Webster Parish, LA",2016,39750,2517,6552,3240,9353,10568,7520,9069,17753,12928,19376,20374
22119,22,119,"Webster Parish, LA",2017,39268,2492,6469,3148,9192,10371,7596,8961,17329,12978,19103,20165
22119,22,119,"Webster Parish, LA",2018,38780,2426,6371,3074,9074,10197,7638,8797,16969,13014,18877,19903
22119,22,119,"Webster Parish, LA",2019,38323,2333,6234,3008,9051,9966,7731,8567,16718,13038,18675,19648
22119,22,119,"Webster Parish, LA",2020,36887,2236,6310,2827,8437,9638,7439,8546,15674,12662,17787,19100
22119,22,119,"Webster Parish, LA",2021,35949,2085,6094,2759,8307,9345,7359,8179,15286,12474,17360,18589
22119,22,119,"Webster Parish, LA",2022,35635,2080,5966,2713,8317,9157,7402,8046,15155,12357,17213,18422
22119,22,119,"Webster Parish, LA",2023,35444,2093,5938,2676,8301,8974,7462,8031,15042,12250,17148,18296
22119,22,119,"Webster Parish, LA",2024,35184,2113,5800,2665,8249,8841,7516,7913,14961,NULL,17034,18150
22121,22,121,"West Baton Rouge Parish, LA",2000,21577,1511,4524,2155,6574,4707,2106,6035,11594,3948,10600,10977
22121,22,121,"West Baton Rouge Parish, LA",2001,21703,1516,4508,2185,6452,4867,2175,6024,11630,4049,10690,11013
22121,22,121,"West Baton Rouge Parish, LA",2002,21801,1507,4502,2238,6347,4995,2212,6009,11663,4129,10748,11053
22121,22,121,"West Baton Rouge Parish, LA",2003,21820,1562,4411,2364,6180,5087,2216,5973,11686,4161,10744,11076
22121,22,121,"West Baton Rouge Parish, LA",2004,22049,1559,4415,2389,6122,5311,2253,5974,11789,4286,10846,11203
22121,22,121,"West Baton Rouge Parish, LA",2005,21929,1550,4294,2317,6020,5460,2288,5844,11668,4417,10874,11055
22121,22,121,"West Baton Rouge Parish, LA",2006,22666,1556,4351,2312,6200,5834,2413,5907,12058,4701,11231,11435
22121,22,121,"West Baton Rouge Parish, LA",2007,23184,1583,4437,2335,6316,6055,2458,6020,12279,4885,11437,11747
22121,22,121,"West Baton Rouge Parish, LA",2008,23252,1588,4321,2340,6295,6208,2500,5909,12313,5030,11441,11811
22121,22,121,"West Baton Rouge Parish, LA",2009,23352,1643,4211,2353,6271,6309,2565,5854,12275,5223,11556,11796
22121,22,121,"West Baton Rouge Parish, LA",2010,23964,1671,4286,2390,6446,6529,2642,5957,12563,5444,11770,12194
22121,22,121,"West Baton Rouge Parish, LA",2011,24125,1710,4275,2377,6482,6578,2703,5985,12516,5624,11871,12254
22121,22,121,"West Baton Rouge Parish, LA",2012,24170,1643,4280,2304,6523,6567,2853,5923,12393,5854,11888,12282
22121,22,121,"West Baton Rouge Parish, LA",2013,24682,1658,4301,2368,6731,6668,2956,5959,12656,6067,12205,12477
22121,22,121,"West Baton Rouge Parish, LA",2014,25229,1715,4385,2295,6946,6806,3082,6100,12818,6311,12460,12769
22121,22,121,"West Baton Rouge Parish, LA",2015,25596,1842,4426,2228,7098,6811,3191,6268,12838,6490,12683,12913
22121,22,121,"West Baton Rouge Parish, LA",2016,25942,1811,4519,2157,7276,6847,3332,6330,12870,6742,12870,13072
22121,22,121,"West Baton Rouge Parish, LA",2017,26238,1873,4525,2096,7421,6833,3490,6398,12852,6988,12950,13288
22121,22,121,"West Baton Rouge Parish, LA",2018,26451,1837,4599,2088,7528,6785,3614,6436,12887,7128,13072,13379
22121,22,121,"West Baton Rouge Parish, LA",2019,26550,1862,4536,2041,7630,6716,3765,6398,12840,7312,13076,13474
22121,22,121,"West Baton Rouge Parish, LA",2020,27262,1867,4825,2039,7883,6767,3881,6692,13064,7506,13462,13800
22121,22,121,"West Baton Rouge Parish, LA",2021,27802,1878,5004,2137,8077,6674,4032,6882,13276,7642,13677,14125
22121,22,121,"West Baton Rouge Parish, LA",2022,28045,1832,5131,2177,8074,6657,4174,6963,13348,7727,13729,14316
22121,22,121,"West Baton Rouge Parish, LA",2023,28338,1767,5128,2260,8095,6741,4347,6895,13523,7912,13892,14446
22121,22,121,"West Baton Rouge Parish, LA",2024,28425,1737,5103,2218,8081,6767,4519,6840,13544,NULL,13978,14447
22123,22,123,"West Carroll Parish, LA",2000,12285,735,2409,1192,3246,2783,1920,3144,5967,3174,6204,6081
22123,22,123,"West Carroll Parish, LA",2001,12095,748,2286,1230,3129,2790,1912,3034,5893,3168,6096,5999
22123,22,123,"West Carroll Parish, LA",2002,12134,768,2267,1199,3102,2861,1937,3035,5872,3227,6129,6005
22123,22,123,"West Carroll Parish, LA",2003,12155,786,2304,1136,3110,2898,1921,3090,5833,3232,6104,6051
22123,22,123,"West Carroll Parish, LA",2004,12009,739,2289,1112,3066,2904,1899,3028,5764,3217,6081,5928
22123,22,123,"West Carroll Parish, LA",2005,11958,742,2256,1076,3001,2949,1934,2998,5666,3294,6032,5926
22123,22,123,"West Carroll Parish, LA",2006,11851,701,2256,1011,2952,3029,1902,2957,5624,3270,5957,5894
22123,22,123,"West Carroll Parish, LA",2007,11708,701,2157,1002,2873,3043,1932,2858,5545,3305,5899,5809
22123,22,123,"West Carroll Parish, LA",2008,11670,777,2145,911,2836,3043,1958,2922,5369,3379,5875,5795
22123,22,123,"West Carroll Parish, LA",2009,11633,776,2157,914,2794,3085,1907,2933,5351,3349,5833,5800
22123,22,123,"West Carroll Parish, LA",2010,11577,761,2074,921,2783,3083,1955,2835,5350,3392,5808,5769
22123,22,123,"West Carroll Parish, LA",2011,11521,772,2053,951,2712,3087,1946,2825,5292,3404,5803,5718
22123,22,123,"West Carroll Parish, LA",2012,11500,704,2049,995,2687,3052,2013,2753,5272,3475,5793,5707
22123,22,123,"West Carroll Parish, LA",2013,11452,667,2089,995,2692,3002,2007,2756,5241,3455,5761,5691
22123,22,123,"West Carroll Parish, LA",2014,11526,695,2098,984,2740,2964,2045,2793,5250,3483,5837,5689
22123,22,123,"West Carroll Parish, LA",2015,11287,675,2006,956,2664,2915,2071,2681,5078,3528,5729,5558
22123,22,123,"West Carroll Parish, LA",2016,11144,662,1936,929,2630,2901,2086,2598,4971,3575,5688,5456
22123,22,123,"West Carroll Parish, LA",2017,10967,617,1924,899,2608,2827,2092,2541,4858,3568,5607,5360
22123,22,123,"West Carroll Parish, LA",2018,11008,605,1912,919,2650,2790,2132,2517,4856,3635,5615,5393
22123,22,123,"West Carroll Parish, LA",2019,10906,595,1864,907,2621,2772,2147,2459,4805,3642,5546,5360
22123,22,123,"West Carroll Parish, LA",2020,9693,514,1738,712,2176,2560,1993,2252,4060,3379,4790,4903
22123,22,123,"West Carroll Parish, LA",2021,9582,484,1707,722,2174,2507,1988,2191,4033,3353,4709,4873
22123,22,123,"West Carroll Parish, LA",2022,9482,514,1636,703,2143,2463,2023,2150,3971,3361,4651,4831
22123,22,123,"West Carroll Parish, LA",2023,9307,527,1566,716,2088,2373,2037,2093,3905,3324,4586,4721
22123,22,123,"West Carroll Parish, LA",2024,9254,524,1524,723,2059,2355,2069,2048,3904,NULL,4587,4667
22125,22,125,"West Feliciana Parish, LA",2000,15145,692,2382,1314,6039,3628,1090,3074,9859,2212,9942,5203
22125,22,125,"West Feliciana Parish, LA",2001,15152,702,2336,1303,5848,3829,1134,3038,9763,2351,9947,5205
22125,22,125,"West Feliciana Parish, LA",2002,15216,692,2302,1294,5745,4051,1132,2994,9747,2475,9995,5221
22125,22,125,"West Feliciana Parish, LA",2003,15326,701,2293,1248,5643,4263,1178,2994,9687,2645,10027,5299
22125,22,125,"West Feliciana Parish, LA",2004,15300,673,2255,1190,5493,4463,1226,2928,9544,2828,10089,5211
22125,22,125,"West Feliciana Parish, LA",2005,15431,665,2224,1167,5465,4662,1248,2889,9576,2966,10132,5299
22125,22,125,"West Feliciana Parish, LA",2006,15736,622,2268,1118,5388,4947,1393,2890,9573,3273,10284,5452
22125,22,125,"West Feliciana Parish, LA",2007,15655,648,2238,1030,5273,5055,1411,2886,9376,3393,10285,5370
22125,22,125,"West Feliciana Parish, LA",2008,15767,689,2170,991,5209,5217,1491,2859,9299,3609,10348,5419
22125,22,125,"West Feliciana Parish, LA",2009,15639,641,2150,917,5074,5324,1533,2791,9101,3747,10232,5407
22125,22,125,"West Feliciana Parish, LA",2010,15636,625,2072,906,5078,5339,1616,2697,9070,3869,10268,5368
22125,22,125,"West Feliciana Parish, LA",2011,15511,628,2014,895,5083,5204,1687,2642,8948,3921,10165,5346
22125,22,125,"West Feliciana Parish, LA",2012,15471,646,1976,924,5026,5091,1808,2622,8852,3997,10190,5281
22125,22,125,"West Feliciana Parish, LA",2013,15455,645,1940,948,4991,5030,1901,2585,8777,4093,10170,5285
22125,22,125,"West Feliciana Parish, LA",2014,15372,641,1901,916,4937,5009,1968,2542,8660,4170,10110,5262
22125,22,125,"West Feliciana Parish, LA",2015,15376,624,1886,924,4907,4951,2084,2510,8604,4262,10104,5272
22125,22,125,"West Feliciana Parish, LA",2016,15322,629,1868,900,4893,4891,2141,2497,8539,4286,10073,5249
22125,22,125,"West Feliciana Parish, LA",2017,15373,617,1886,884,4898,4864,2224,2503,8518,4352,10039,5334
22125,22,125,"West Feliciana Parish, LA",2018,15474,663,1872,891,4943,4812,2293,2535,8544,4395,10088,5386
22125,22,125,"West Feliciana Parish, LA",2019,15570,652,1909,875,4986,4748,2400,2561,8509,4500,10104,5466
22125,22,125,"West Feliciana Parish, LA",2020,15262,617,1888,838,4929,4686,2304,2505,8418,4338,10076,5186
22125,22,125,"West Feliciana Parish, LA",2021,15503,590,1899,842,5036,4763,2373,2489,8602,4413,10285,5218
22125,22,125,"West Feliciana Parish, LA",2022,15390,590,1916,838,4918,4697,2431,2506,8457,4426,10179,5211
22125,22,125,"West Feliciana Parish, LA",2023,15327,539,1937,840,4852,4666,2493,2476,8373,4475,10133,5194
22125,22,125,"West Feliciana Parish, LA",2024,15155,509,1855,829,4820,4619,2523,2364,8314,NULL,10011,5144
22127,22,127,"Winn Parish, LA",2000,16816,1054,3104,1615,4852,3834,2357,4158,8717,3941,8843,7973
22127,22,127,"Winn Parish, LA",2001,16498,1020,2990,1614,4685,3871,2318,4010,8580,3908,8678,7820
22127,22,127,"Winn Parish, LA",2002,16427,1028,2910,1627,4648,3934,2280,3938,8559,3930,8685,7742
22127,22,127,"Winn Parish, LA",2003,16165,1023,2841,1558,4524,3973,2246,3864,8363,3938,8534,7631
22127,22,127,"Winn Parish, LA",2004,15908,969,2734,1526,4442,4024,2213,3703,8247,3958,8396,7512
22127,22,127,"Winn Parish, LA",2005,15751,970,2689,1460,4383,4088,2161,3659,8113,3979,8317,7434
22127,22,127,"Winn Parish, LA",2006,15720,949,2641,1397,4337,4181,2215,3590,7999,4131,8228,7492
22127,22,127,"Winn Parish, LA",2007,15588,971,2579,1391,4241,4239,2167,3550,7927,4111,8162,7426
22127,22,127,"Winn Parish, LA",2008,15398,978,2526,1332,4158,4264,2140,3504,7801,4093,8068,7330
22127,22,127,"Winn Parish, LA",2009,15393,990,2520,1323,4094,4294,2172,3510,7734,4149,8090,7303
22127,22,127,"Winn Parish, LA",2010,15302,958,2475,1281,4073,4293,2222,3433,7637,4232,8040,7262
22127,22,127,"Winn Parish, LA",2011,15155,892,2482,1283,3997,4239,2262,3374,7494,4287,7989,7166
22127,22,127,"Winn Parish, LA",2012,15105,874,2476,1265,3958,4187,2345,3350,7400,4355,8000,7105
22127,22,127,"Winn Parish, LA",2013,14852,859,2389,1220,3870,4115,2399,3248,7204,4400,7898,6954
22127,22,127,"Winn Parish, LA",2014,14823,838,2380,1216,3833,4078,2478,3218,7136,4469,7901,6922
22127,22,127,"Winn Parish, LA",2015,14646,824,2341,1155,3789,3997,2540,3165,6989,4492,7813,6833
22127,22,127,"Winn Parish, LA",2016,14539,825,2305,1124,3779,3907,2599,3130,6881,4528,7771,6768
22127,22,127,"Winn Parish, LA",2017,14355,809,2212,1109,3737,3836,2652,3021,6786,4548,7664,6691
22127,22,127,"Winn Parish, LA",2018,14132,812,2116,1088,3699,3764,2653,2928,6677,4527,7595,6537
22127,22,127,"Winn Parish, LA",2019,13961,799,2058,1085,3672,3646,2701,2857,6580,4524,7497,6464
22127,22,127,"Winn Parish, LA",2020,13718,774,2240,1107,3567,3497,2533,3014,6417,4285,7386,6332
22127,22,127,"Winn Parish, LA",2021,13496,694,2262,1113,3517,3404,2506,2956,6316,4219,7268,6228
22127,22,127,"Winn Parish, LA",2022,13305,637,2179,1110,3464,3363,2552,2816,6260,4198,7210,6095
22127,22,127,"Winn Parish, LA",2023,13412,644,2150,1136,3546,3339,2597,2794,6371,4198,7404,6008
22127,22,127,"Winn Parish, LA",2024,13405,590,2057,1154,3683,3319,2602,2647,6506,NULL,7555,5850
23000,23,000,Maine,2000,1277072,70669,230738,104441,369562,317949,183713,301407,668071,307594,621527,655545
